"votes","seats"
0.524,0.556
0.524,0.519
0.524,0.548
0.524,0.509
0.524,0.628
0.524,0.524
0.524,0.468
0.524,0.556
0.524,0.669
0.524,0.539
0.524,0.524
0.524,0.546
0.524,0.489
0.524,0.656
0.524,0.626
0.524,0.507
0.524,0.587
0.524,0.52
0.524,0.623
0.524,0.651
0.524,0.53
0.524,0.541
0.524,0.563
0.524,0.628
0.524,0.539
0.524,0.615
0.524,0.552
0.524,0.52
0.524,0.682
0.524,0.498
0.524,0.532
0.524,0.626
0.524,0.565
0.524,0.565
0.524,0.481
0.524,0.628
0.524,0.621
0.524,0.533
0.524,0.612
0.524,0.476
0.524,0.66
0.524,0.6
0.524,0.617
0.524,0.576
0.524,0.634
0.524,0.5
0.524,0.481
0.524,0.565
0.524,0.61
0.524,0.574
0.524,0.613
0.524,0.584
0.524,0.55
0.524,0.589
0.524,0.487
0.524,0.621
0.524,0.602
0.524,0.665
0.524,0.533
0.524,0.636
0.524,0.424
0.524,0.541
0.524,0.554
0.524,0.558
0.524,0.39
0.524,0.535
0.524,0.556
0.524,0.561
0.524,0.58
0.524,0.578
0.524,0.576
0.524,0.576
0.524,0.513
0.524,0.621
0.524,0.537
0.524,0.671
0.524,0.565
0.524,0.526
0.524,0.548
0.524,0.617
0.524,0.559
0.524,0.641
0.524,0.58
0.524,0.578
0.524,0.576
0.524,0.572
0.524,0.496
0.524,0.669
0.524,0.481
0.524,0.548
0.524,0.567
0.524,0.602
0.524,0.53
0.524,0.519
0.524,0.541
0.524,0.483
0.524,0.539
0.524,0.619
0.524,0.509
0.524,0.526
0.524,0.604
0.524,0.66
0.524,0.617
0.524,0.625
0.524,0.632
0.524,0.55
0.524,0.478
0.524,0.554
0.524,0.465
0.524,0.498
0.524,0.513
0.524,0.524
0.524,0.515
0.524,0.638
0.524,0.561
0.524,0.572
0.524,0.481
0.524,0.576
0.524,0.48
0.524,0.558
0.524,0.493
0.524,0.632
0.524,0.457
0.524,0.554
0.524,0.47
0.524,0.478
0.524,0.52
0.524,0.625
0.524,0.639
0.524,0.446
0.524,0.532
0.524,0.533
0.524,0.526
0.524,0.595
0.524,0.494
0.524,0.613
0.524,0.595
0.524,0.498
0.524,0.632
0.524,0.543
0.524,0.539
0.524,0.649
0.524,0.571
0.524,0.554
0.524,0.545
0.524,0.599
0.524,0.628
0.524,0.61
0.524,0.576
0.524,0.574
0.524,0.558
0.524,0.58
0.524,0.654
0.524,0.528
0.524,0.448
0.524,0.543
0.524,0.545
0.524,0.634
0.524,0.539
0.524,0.481
0.524,0.638
0.524,0.452
0.524,0.53
0.524,0.532
0.524,0.617
0.524,0.541
0.524,0.465
0.524,0.533
0.524,0.506
0.524,0.478
0.524,0.442
0.524,0.563
0.524,0.559
0.524,0.589
0.524,0.561
0.524,0.485
0.524,0.537
0.524,0.552
0.524,0.489
0.524,0.481
0.524,0.548
0.524,0.487
0.524,0.636
0.524,0.569
0.524,0.584
0.524,0.485
0.524,0.63
0.524,0.504
0.524,0.593
0.524,0.481
0.524,0.541
0.524,0.48
0.524,0.52
0.524,0.593
0.524,0.55
0.524,0.599
0.524,0.519
0.524,0.556
0.524,0.563
0.524,0.638
0.524,0.53
0.524,0.571
0.524,0.52
0.524,0.6
0.524,0.61
0.524,0.522
0.524,0.586
0.524,0.513
0.524,0.565
0.524,0.539
0.524,0.494
0.524,0.537
0.524,0.55
0.524,0.554
0.524,0.567
0.524,0.55
0.524,0.597
0.524,0.53
0.526,0.487
0.526,0.524
0.526,0.589
0.526,0.617
0.526,0.61
0.526,0.602
0.526,0.606
0.526,0.554
0.526,0.515
0.526,0.474
0.526,0.541
0.526,0.48
0.526,0.602
0.526,0.636
0.526,0.541
0.526,0.511
0.526,0.6
0.526,0.552
0.526,0.533
0.526,0.487
0.526,0.578
0.526,0.5
0.526,0.612
0.526,0.572
0.526,0.58
0.526,0.539
0.526,0.478
0.526,0.591
0.526,0.595
0.526,0.543
0.526,0.556
0.526,0.606
0.526,0.48
0.526,0.468
0.526,0.621
0.526,0.608
0.526,0.574
0.526,0.459
0.526,0.493
0.526,0.559
0.526,0.461
0.526,0.543
0.526,0.602
0.526,0.645
0.526,0.617
0.526,0.567
0.526,0.599
0.526,0.53
0.526,0.586
0.526,0.584
0.526,0.6
0.526,0.519
0.526,0.623
0.526,0.586
0.526,0.582
0.526,0.664
0.526,0.558
0.526,0.604
0.526,0.639
0.526,0.649
0.526,0.543
0.526,0.528
0.526,0.639
0.526,0.626
0.526,0.582
0.526,0.569
0.526,0.571
0.526,0.506
0.526,0.582
0.526,0.526
0.526,0.554
0.526,0.593
0.526,0.552
0.526,0.656
0.526,0.519
0.526,0.574
0.526,0.597
0.526,0.673
0.526,0.584
0.526,0.517
0.526,0.494
0.526,0.548
0.526,0.641
0.526,0.66
0.526,0.561
0.526,0.474
0.526,0.569
0.526,0.677
0.526,0.559
0.526,0.623
0.526,0.563
0.526,0.641
0.526,0.602
0.526,0.552
0.526,0.602
0.526,0.584
0.526,0.545
0.526,0.532
0.526,0.481
0.526,0.662
0.526,0.507
0.526,0.576
0.526,0.591
0.526,0.506
0.526,0.615
0.526,0.565
0.526,0.587
0.526,0.587
0.526,0.636
0.526,0.465
0.526,0.615
0.526,0.669
0.526,0.467
0.526,0.55
0.526,0.599
0.526,0.638
0.526,0.513
0.526,0.496
0.526,0.468
0.526,0.632
0.526,0.563
0.526,0.576
0.526,0.452
0.526,0.58
0.526,0.55
0.526,0.545
0.526,0.504
0.526,0.511
0.526,0.535
0.526,0.561
0.526,0.595
0.526,0.522
0.526,0.519
0.526,0.71
0.526,0.591
0.526,0.578
0.526,0.472
0.526,0.455
0.526,0.539
0.526,0.561
0.526,0.498
0.526,0.487
0.526,0.561
0.526,0.481
0.526,0.597
0.526,0.559
0.526,0.515
0.526,0.487
0.526,0.66
0.526,0.582
0.526,0.545
0.526,0.727
0.526,0.604
0.526,0.491
0.526,0.636
0.526,0.532
0.526,0.619
0.526,0.587
0.526,0.533
0.526,0.643
0.526,0.615
0.526,0.572
0.526,0.543
0.526,0.654
0.526,0.441
0.526,0.53
0.526,0.533
0.526,0.621
0.526,0.511
0.526,0.558
0.526,0.515
0.526,0.487
0.526,0.647
0.526,0.567
0.526,0.6
0.526,0.461
0.526,0.504
0.526,0.494
0.526,0.571
0.526,0.509
0.526,0.498
0.526,0.563
0.526,0.572
0.526,0.535
0.526,0.58
0.526,0.691
0.526,0.574
0.526,0.617
0.526,0.535
0.526,0.634
0.526,0.533
0.526,0.652
0.526,0.571
0.526,0.483
0.526,0.587
0.526,0.517
0.526,0.528
0.526,0.526
0.526,0.591
0.526,0.506
0.526,0.569
0.526,0.571
0.526,0.561
0.526,0.645
0.526,0.448
0.526,0.504
0.526,0.58
0.526,0.623
0.526,0.602
0.526,0.628
0.526,0.584
0.526,0.539
0.526,0.546
0.526,0.582
0.526,0.61
0.526,0.498
0.526,0.576
0.526,0.498
0.526,0.569
0.526,0.6
0.526,0.454
0.526,0.487
0.526,0.604
0.526,0.619
0.526,0.526
0.526,0.597
0.526,0.504
0.526,0.651
0.526,0.595
0.526,0.584
0.526,0.574
0.526,0.665
0.526,0.494
0.526,0.586
0.526,0.563
0.526,0.48
0.526,0.515
0.526,0.545
0.526,0.454
0.526,0.641
0.526,0.619
0.526,0.511
0.526,0.552
0.526,0.528
0.526,0.561
0.526,0.576
0.526,0.468
0.526,0.467
0.526,0.576
0.526,0.561
0.526,0.552
0.526,0.444
0.526,0.602
0.526,0.569
0.526,0.606
0.526,0.572
0.526,0.6
0.526,0.396
0.526,0.584
0.526,0.586
0.526,0.519
0.526,0.53
0.526,0.561
0.526,0.519
0.526,0.548
0.526,0.628
0.526,0.532
0.526,0.645
0.526,0.541
0.526,0.651
0.526,0.571
0.526,0.5
0.526,0.63
0.526,0.545
0.526,0.578
0.526,0.678
0.526,0.587
0.526,0.407
0.526,0.506
0.526,0.6
0.526,0.381
0.526,0.582
0.526,0.546
0.526,0.597
0.526,0.504
0.526,0.543
0.526,0.574
0.526,0.545
0.526,0.587
0.526,0.619
0.526,0.626
0.526,0.571
0.526,0.638
0.526,0.574
0.526,0.608
0.526,0.599
0.526,0.48
0.526,0.543
0.526,0.507
0.526,0.582
0.526,0.647
0.526,0.52
0.526,0.52
0.526,0.507
0.526,0.599
0.526,0.613
0.526,0.532
0.526,0.714
0.526,0.53
0.526,0.582
0.526,0.483
0.526,0.494
0.526,0.487
0.526,0.593
0.526,0.623
0.526,0.533
0.526,0.619
0.526,0.47
0.526,0.664
0.526,0.636
0.526,0.533
0.526,0.467
0.526,0.48
0.526,0.584
0.526,0.524
0.526,0.48
0.526,0.586
0.526,0.556
0.526,0.565
0.526,0.567
0.526,0.546
0.526,0.625
0.526,0.584
0.526,0.522
0.526,0.515
0.526,0.569
0.526,0.567
0.526,0.541
0.526,0.623
0.526,0.558
0.526,0.528
0.526,0.418
0.526,0.535
0.526,0.591
0.526,0.613
0.526,0.554
0.526,0.52
0.526,0.587
0.526,0.481
0.526,0.628
0.526,0.567
0.526,0.548
0.526,0.612
0.526,0.498
0.526,0.638
0.526,0.533
0.526,0.58
0.526,0.483
0.526,0.532
0.526,0.628
0.526,0.652
0.526,0.678
0.526,0.621
0.526,0.539
0.526,0.565
0.526,0.513
0.526,0.602
0.526,0.567
0.526,0.58
0.526,0.537
0.526,0.658
0.526,0.606
0.526,0.524
0.526,0.48
0.526,0.476
0.526,0.535
0.526,0.52
0.526,0.576
0.526,0.671
0.526,0.489
0.526,0.597
0.526,0.591
0.526,0.599
0.526,0.584
0.526,0.671
0.526,0.515
0.526,0.639
0.526,0.578
0.526,0.574
0.526,0.591
0.526,0.613
0.526,0.602
0.526,0.504
0.526,0.563
0.526,0.563
0.526,0.578
0.526,0.461
0.526,0.604
0.526,0.559
0.526,0.6
0.526,0.554
0.526,0.591
0.526,0.528
0.526,0.641
0.526,0.489
0.526,0.498
0.526,0.559
0.526,0.524
0.526,0.612
0.526,0.485
0.526,0.615
0.526,0.571
0.526,0.584
0.526,0.589
0.526,0.552
0.526,0.485
0.526,0.519
0.526,0.52
0.526,0.509
0.526,0.47
0.526,0.48
0.526,0.567
0.526,0.478
0.526,0.489
0.526,0.552
0.526,0.537
0.526,0.515
0.526,0.6
0.526,0.597
0.526,0.662
0.526,0.465
0.526,0.515
0.526,0.578
0.526,0.485
0.526,0.491
0.526,0.665
0.526,0.606
0.526,0.613
0.526,0.587
0.526,0.513
0.526,0.537
0.526,0.619
0.526,0.569
0.526,0.498
0.526,0.537
0.526,0.677
0.526,0.548
0.526,0.487
0.526,0.658
0.526,0.615
0.526,0.604
0.526,0.533
0.526,0.628
0.526,0.619
0.526,0.546
0.526,0.468
0.526,0.546
0.526,0.461
0.526,0.632
0.526,0.587
0.526,0.561
0.526,0.578
0.526,0.673
0.526,0.489
0.526,0.636
0.526,0.537
0.526,0.517
0.526,0.515
0.526,0.513
0.526,0.623
0.526,0.506
0.526,0.612
0.526,0.545
0.526,0.546
0.526,0.558
0.526,0.454
0.526,0.712
0.526,0.615
0.526,0.468
0.526,0.485
0.526,0.589
0.526,0.656
0.526,0.535
0.526,0.604
0.526,0.558
0.526,0.52
0.526,0.6
0.526,0.539
0.526,0.565
0.526,0.533
0.526,0.649
0.526,0.567
0.526,0.589
0.526,0.604
0.526,0.489
0.526,0.48
0.526,0.541
0.526,0.481
0.526,0.565
0.526,0.567
0.526,0.643
0.526,0.576
0.526,0.613
0.526,0.561
0.526,0.533
0.526,0.582
0.526,0.563
0.526,0.545
0.526,0.559
0.526,0.506
0.526,0.515
0.526,0.582
0.526,0.517
0.526,0.669
0.526,0.558
0.526,0.537
0.526,0.612
0.526,0.548
0.526,0.567
0.526,0.48
0.526,0.608
0.526,0.599
0.526,0.507
0.526,0.53
0.526,0.636
0.526,0.5
0.526,0.682
0.526,0.658
0.526,0.506
0.526,0.52
0.526,0.545
0.526,0.478
0.526,0.454
0.526,0.55
0.526,0.615
0.526,0.602
0.526,0.513
0.526,0.517
0.526,0.626
0.526,0.66
0.526,0.556
0.526,0.639
0.526,0.517
0.526,0.569
0.526,0.662
0.526,0.541
0.526,0.442
0.526,0.467
0.526,0.489
0.526,0.606
0.526,0.561
0.526,0.593
0.526,0.548
0.526,0.628
0.526,0.576
0.526,0.565
0.526,0.621
0.526,0.638
0.526,0.621
0.526,0.597
0.526,0.472
0.526,0.491
0.526,0.565
0.526,0.554
0.526,0.502
0.526,0.658
0.526,0.524
0.526,0.485
0.526,0.571
0.526,0.706
0.526,0.677
0.526,0.61
0.526,0.522
0.526,0.519
0.526,0.556
0.526,0.526
0.526,0.552
0.526,0.6
0.526,0.643
0.526,0.537
0.526,0.61
0.526,0.45
0.526,0.58
0.526,0.669
0.526,0.606
0.526,0.6
0.526,0.524
0.526,0.606
0.526,0.52
0.526,0.454
0.526,0.481
0.526,0.571
0.526,0.552
0.526,0.491
0.526,0.58
0.526,0.556
0.526,0.69
0.526,0.559
0.526,0.483
0.526,0.623
0.526,0.561
0.526,0.55
0.526,0.599
0.526,0.61
0.526,0.584
0.526,0.634
0.526,0.552
0.526,0.582
0.526,0.649
0.526,0.656
0.526,0.567
0.526,0.498
0.526,0.548
0.526,0.745
0.526,0.561
0.526,0.55
0.526,0.625
0.526,0.602
0.526,0.541
0.526,0.554
0.526,0.519
0.526,0.478
0.526,0.481
0.526,0.691
0.526,0.654
0.526,0.625
0.526,0.504
0.526,0.63
0.526,0.565
0.526,0.545
0.526,0.485
0.526,0.485
0.526,0.697
0.526,0.532
0.526,0.628
0.526,0.519
0.526,0.569
0.526,0.565
0.526,0.528
0.526,0.489
0.526,0.63
0.526,0.498
0.526,0.515
0.526,0.727
0.526,0.561
0.526,0.474
0.526,0.472
0.526,0.507
0.526,0.448
0.526,0.597
0.526,0.599
0.526,0.517
0.526,0.576
0.526,0.63
0.526,0.623
0.526,0.572
0.526,0.524
0.526,0.559
0.526,0.507
0.526,0.643
0.526,0.517
0.526,0.671
0.526,0.561
0.526,0.522
0.526,0.632
0.526,0.559
0.526,0.559
0.526,0.541
0.526,0.519
0.526,0.608
0.526,0.485
0.526,0.572
0.526,0.599
0.526,0.595
0.526,0.686
0.526,0.539
0.526,0.554
0.526,0.662
0.526,0.586
0.526,0.61
0.526,0.47
0.526,0.617
0.526,0.416
0.526,0.498
0.526,0.563
0.526,0.558
0.526,0.532
0.526,0.45
0.526,0.558
0.526,0.55
0.526,0.498
0.526,0.545
0.526,0.606
0.526,0.545
0.526,0.517
0.526,0.431
0.526,0.619
0.526,0.478
0.526,0.578
0.526,0.58
0.526,0.461
0.526,0.535
0.526,0.567
0.526,0.576
0.526,0.572
0.526,0.576
0.526,0.53
0.526,0.53
0.526,0.5
0.526,0.554
0.526,0.52
0.526,0.626
0.526,0.569
0.526,0.519
0.526,0.587
0.526,0.528
0.526,0.517
0.526,0.559
0.526,0.589
0.526,0.574
0.526,0.586
0.526,0.541
0.526,0.511
0.526,0.626
0.526,0.612
0.526,0.602
0.526,0.572
0.526,0.576
0.526,0.693
0.526,0.665
0.526,0.654
0.526,0.58
0.526,0.533
0.526,0.578
0.526,0.569
0.526,0.582
0.526,0.61
0.526,0.533
0.526,0.667
0.526,0.66
0.526,0.587
0.526,0.586
0.526,0.569
0.526,0.589
0.526,0.572
0.526,0.561
0.526,0.571
0.526,0.586
0.526,0.539
0.526,0.489
0.526,0.612
0.526,0.586
0.526,0.485
0.526,0.494
0.526,0.667
0.526,0.504
0.526,0.578
0.526,0.556
0.526,0.586
0.526,0.617
0.526,0.602
0.526,0.524
0.526,0.498
0.526,0.584
0.526,0.517
0.526,0.665
0.526,0.52
0.526,0.554
0.526,0.626
0.526,0.548
0.526,0.532
0.526,0.552
0.526,0.546
0.526,0.641
0.526,0.578
0.526,0.522
0.526,0.613
0.526,0.558
0.526,0.535
0.526,0.513
0.526,0.563
0.526,0.545
0.526,0.478
0.526,0.571
0.526,0.639
0.526,0.446
0.526,0.548
0.526,0.53
0.526,0.537
0.526,0.517
0.526,0.593
0.526,0.541
0.526,0.498
0.526,0.491
0.526,0.621
0.526,0.578
0.526,0.582
0.526,0.545
0.526,0.493
0.526,0.5
0.526,0.608
0.526,0.511
0.526,0.463
0.526,0.5
0.526,0.552
0.526,0.584
0.526,0.52
0.526,0.623
0.526,0.595
0.526,0.493
0.526,0.586
0.526,0.589
0.526,0.632
0.526,0.524
0.526,0.656
0.526,0.535
0.526,0.565
0.526,0.578
0.526,0.507
0.526,0.441
0.526,0.506
0.526,0.558
0.526,0.537
0.526,0.623
0.526,0.556
0.526,0.539
0.526,0.52
0.526,0.465
0.526,0.576
0.526,0.565
0.526,0.612
0.526,0.545
0.526,0.519
0.526,0.589
0.526,0.565
0.526,0.554
0.526,0.571
0.526,0.582
0.526,0.599
0.526,0.444
0.526,0.563
0.526,0.545
0.526,0.485
0.526,0.565
0.526,0.478
0.526,0.509
0.526,0.586
0.526,0.55
0.526,0.576
0.526,0.53
0.526,0.615
0.526,0.539
0.526,0.468
0.526,0.606
0.526,0.533
0.526,0.634
0.526,0.582
0.526,0.543
0.526,0.619
0.526,0.61
0.526,0.647
0.526,0.478
0.526,0.578
0.526,0.561
0.526,0.545
0.526,0.5
0.526,0.572
0.526,0.52
0.526,0.563
0.526,0.582
0.526,0.533
0.526,0.552
0.526,0.608
0.526,0.476
0.526,0.504
0.526,0.517
0.526,0.701
0.526,0.535
0.526,0.472
0.526,0.63
0.526,0.675
0.526,0.565
0.526,0.638
0.526,0.428
0.526,0.6
0.526,0.638
0.526,0.608
0.526,0.656
0.526,0.569
0.526,0.552
0.526,0.582
0.526,0.563
0.526,0.6
0.526,0.617
0.526,0.593
0.526,0.548
0.526,0.647
0.526,0.595
0.526,0.595
0.526,0.569
0.526,0.513
0.526,0.519
0.526,0.576
0.526,0.53
0.526,0.619
0.526,0.548
0.526,0.58
0.526,0.599
0.526,0.474
0.526,0.58
0.526,0.586
0.526,0.574
0.526,0.526
0.526,0.572
0.526,0.515
0.526,0.621
0.526,0.693
0.526,0.509
0.526,0.567
0.526,0.493
0.526,0.509
0.526,0.537
0.526,0.519
0.526,0.487
0.526,0.628
0.526,0.632
0.526,0.524
0.526,0.693
0.526,0.467
0.526,0.524
0.526,0.612
0.526,0.517
0.526,0.569
0.526,0.593
0.526,0.593
0.526,0.664
0.526,0.385
0.526,0.593
0.526,0.485
0.526,0.63
0.526,0.615
0.526,0.481
0.526,0.591
0.526,0.593
0.526,0.652
0.526,0.545
0.526,0.636
0.526,0.599
0.526,0.595
0.526,0.625
0.526,0.552
0.526,0.565
0.526,0.554
0.526,0.517
0.526,0.632
0.526,0.576
0.526,0.625
0.526,0.602
0.526,0.671
0.526,0.55
0.526,0.576
0.526,0.6
0.526,0.632
0.526,0.6
0.526,0.576
0.526,0.664
0.526,0.491
0.526,0.619
0.526,0.582
0.526,0.502
0.526,0.604
0.526,0.563
0.526,0.517
0.526,0.621
0.526,0.608
0.526,0.567
0.526,0.504
0.526,0.517
0.526,0.559
0.526,0.608
0.526,0.6
0.526,0.537
0.526,0.621
0.526,0.496
0.526,0.548
0.526,0.574
0.526,0.632
0.526,0.645
0.526,0.691
0.526,0.528
0.526,0.491
0.526,0.513
0.526,0.545
0.526,0.517
0.526,0.554
0.526,0.565
0.526,0.675
0.526,0.554
0.526,0.526
0.526,0.652
0.528,0.595
0.528,0.61
0.528,0.595
0.528,0.589
0.528,0.677
0.528,0.586
0.528,0.567
0.528,0.61
0.528,0.675
0.528,0.52
0.528,0.559
0.528,0.571
0.528,0.632
0.528,0.494
0.528,0.634
0.528,0.528
0.528,0.647
0.528,0.563
0.528,0.617
0.528,0.626
0.528,0.615
0.528,0.556
0.528,0.554
0.528,0.574
0.528,0.558
0.528,0.586
0.528,0.662
0.528,0.541
0.528,0.468
0.528,0.567
0.528,0.507
0.528,0.626
0.528,0.641
0.528,0.604
0.528,0.63
0.528,0.498
0.528,0.561
0.528,0.565
0.528,0.593
0.528,0.591
0.528,0.541
0.528,0.587
0.528,0.48
0.528,0.533
0.528,0.572
0.528,0.494
0.528,0.53
0.528,0.511
0.528,0.567
0.528,0.556
0.528,0.626
0.528,0.578
0.528,0.612
0.528,0.556
0.528,0.636
0.528,0.474
0.528,0.561
0.528,0.483
0.528,0.586
0.528,0.6
0.528,0.647
0.528,0.513
0.528,0.6
0.528,0.587
0.528,0.504
0.528,0.591
0.528,0.541
0.528,0.63
0.528,0.572
0.528,0.519
0.528,0.498
0.528,0.565
0.528,0.489
0.528,0.578
0.528,0.652
0.528,0.649
0.528,0.545
0.528,0.602
0.528,0.463
0.528,0.517
0.528,0.574
0.528,0.524
0.528,0.506
0.528,0.502
0.528,0.593
0.528,0.528
0.528,0.597
0.528,0.493
0.528,0.619
0.528,0.636
0.528,0.55
0.528,0.507
0.528,0.595
0.528,0.599
0.528,0.586
0.528,0.587
0.528,0.509
0.528,0.621
0.528,0.507
0.528,0.586
0.528,0.664
0.528,0.604
0.528,0.539
0.528,0.532
0.528,0.621
0.528,0.548
0.528,0.69
0.528,0.619
0.528,0.567
0.528,0.545
0.528,0.649
0.528,0.548
0.528,0.669
0.528,0.537
0.528,0.66
0.528,0.572
0.528,0.615
0.528,0.491
0.528,0.48
0.528,0.606
0.528,0.591
0.528,0.513
0.528,0.599
0.528,0.602
0.528,0.621
0.528,0.602
0.528,0.602
0.528,0.556
0.528,0.584
0.528,0.528
0.528,0.574
0.528,0.554
0.528,0.53
0.528,0.548
0.528,0.569
0.528,0.513
0.528,0.593
0.528,0.474
0.528,0.511
0.528,0.606
0.528,0.602
0.528,0.586
0.528,0.448
0.528,0.643
0.528,0.632
0.528,0.693
0.528,0.524
0.528,0.682
0.528,0.558
0.528,0.576
0.528,0.586
0.528,0.483
0.528,0.465
0.528,0.498
0.528,0.554
0.528,0.478
0.528,0.546
0.528,0.528
0.528,0.664
0.528,0.472
0.528,0.476
0.528,0.539
0.528,0.574
0.528,0.675
0.528,0.647
0.528,0.586
0.528,0.561
0.528,0.626
0.528,0.541
0.528,0.682
0.528,0.584
0.528,0.587
0.528,0.621
0.528,0.654
0.528,0.574
0.528,0.595
0.528,0.593
0.528,0.543
0.528,0.587
0.528,0.584
0.528,0.593
0.528,0.558
0.528,0.507
0.528,0.652
0.528,0.673
0.528,0.578
0.528,0.559
0.528,0.578
0.528,0.504
0.528,0.541
0.528,0.589
0.528,0.554
0.528,0.524
0.528,0.63
0.528,0.63
0.528,0.58
0.528,0.504
0.528,0.472
0.528,0.571
0.528,0.608
0.528,0.522
0.528,0.576
0.528,0.543
0.528,0.519
0.528,0.513
0.528,0.586
0.528,0.494
0.528,0.548
0.528,0.5
0.528,0.489
0.528,0.561
0.528,0.539
0.528,0.574
0.528,0.548
0.528,0.572
0.528,0.502
0.528,0.612
0.528,0.643
0.528,0.61
0.528,0.558
0.528,0.55
0.528,0.506
0.528,0.597
0.528,0.546
0.528,0.537
0.528,0.524
0.528,0.533
0.528,0.533
0.528,0.626
0.528,0.602
0.528,0.619
0.528,0.559
0.528,0.554
0.528,0.539
0.528,0.604
0.528,0.388
0.528,0.554
0.528,0.571
0.528,0.498
0.528,0.589
0.528,0.625
0.528,0.597
0.528,0.431
0.528,0.58
0.528,0.532
0.528,0.638
0.528,0.5
0.528,0.554
0.528,0.621
0.528,0.606
0.528,0.526
0.528,0.574
0.528,0.548
0.528,0.643
0.528,0.487
0.528,0.526
0.528,0.615
0.528,0.52
0.528,0.584
0.528,0.571
0.528,0.586
0.528,0.541
0.528,0.552
0.528,0.677
0.528,0.45
0.528,0.513
0.528,0.582
0.528,0.507
0.528,0.524
0.528,0.483
0.528,0.513
0.528,0.507
0.528,0.716
0.528,0.606
0.528,0.591
0.528,0.558
0.528,0.658
0.528,0.597
0.528,0.582
0.528,0.561
0.528,0.621
0.528,0.563
0.528,0.619
0.528,0.543
0.528,0.556
0.528,0.571
0.528,0.541
0.528,0.546
0.528,0.593
0.528,0.414
0.528,0.632
0.528,0.494
0.528,0.613
0.528,0.619
0.528,0.468
0.528,0.461
0.528,0.615
0.528,0.509
0.528,0.5
0.528,0.699
0.528,0.541
0.528,0.647
0.528,0.48
0.528,0.569
0.528,0.565
0.528,0.595
0.528,0.645
0.528,0.58
0.528,0.537
0.528,0.587
0.528,0.574
0.528,0.545
0.528,0.587
0.528,0.537
0.528,0.532
0.528,0.578
0.528,0.593
0.528,0.669
0.528,0.526
0.528,0.55
0.528,0.591
0.528,0.623
0.528,0.617
0.528,0.496
0.528,0.608
0.528,0.587
0.528,0.626
0.528,0.483
0.528,0.535
0.528,0.552
0.528,0.517
0.528,0.587
0.528,0.502
0.528,0.485
0.528,0.565
0.528,0.467
0.528,0.647
0.528,0.569
0.528,0.548
0.528,0.608
0.528,0.608
0.528,0.625
0.528,0.472
0.528,0.58
0.528,0.509
0.528,0.606
0.528,0.455
0.528,0.595
0.528,0.535
0.528,0.578
0.528,0.591
0.528,0.641
0.528,0.461
0.528,0.535
0.528,0.654
0.528,0.491
0.528,0.541
0.528,0.535
0.528,0.619
0.528,0.649
0.528,0.493
0.528,0.576
0.528,0.617
0.528,0.559
0.528,0.517
0.528,0.545
0.528,0.6
0.528,0.548
0.528,0.563
0.528,0.599
0.528,0.593
0.528,0.494
0.528,0.504
0.528,0.617
0.528,0.584
0.528,0.584
0.528,0.558
0.528,0.632
0.528,0.599
0.528,0.584
0.528,0.546
0.528,0.645
0.528,0.591
0.528,0.558
0.528,0.526
0.528,0.532
0.528,0.667
0.528,0.625
0.528,0.576
0.528,0.612
0.528,0.613
0.528,0.567
0.528,0.645
0.528,0.682
0.528,0.597
0.528,0.546
0.528,0.626
0.528,0.519
0.528,0.539
0.528,0.559
0.528,0.617
0.528,0.524
0.528,0.623
0.528,0.586
0.528,0.53
0.528,0.606
0.528,0.494
0.528,0.569
0.528,0.563
0.528,0.446
0.528,0.701
0.528,0.567
0.528,0.509
0.528,0.539
0.528,0.612
0.528,0.561
0.528,0.621
0.528,0.55
0.528,0.638
0.528,0.608
0.528,0.53
0.528,0.561
0.528,0.561
0.528,0.604
0.528,0.682
0.528,0.561
0.528,0.589
0.528,0.567
0.528,0.578
0.528,0.604
0.528,0.6
0.528,0.615
0.528,0.602
0.528,0.543
0.528,0.546
0.528,0.548
0.528,0.539
0.528,0.517
0.528,0.651
0.528,0.613
0.528,0.517
0.528,0.552
0.528,0.502
0.528,0.571
0.528,0.656
0.528,0.455
0.528,0.513
0.528,0.561
0.528,0.571
0.528,0.591
0.528,0.593
0.528,0.591
0.528,0.563
0.528,0.528
0.528,0.658
0.528,0.574
0.528,0.504
0.528,0.58
0.528,0.448
0.528,0.48
0.528,0.625
0.528,0.535
0.528,0.537
0.528,0.584
0.528,0.68
0.528,0.533
0.528,0.613
0.528,0.532
0.528,0.52
0.528,0.519
0.528,0.546
0.528,0.569
0.528,0.561
0.528,0.546
0.528,0.478
0.528,0.496
0.528,0.52
0.528,0.533
0.528,0.612
0.528,0.511
0.528,0.615
0.528,0.548
0.528,0.517
0.528,0.574
0.528,0.559
0.528,0.587
0.528,0.645
0.528,0.69
0.528,0.519
0.528,0.561
0.528,0.522
0.528,0.625
0.528,0.634
0.528,0.643
0.528,0.589
0.528,0.565
0.528,0.599
0.528,0.554
0.528,0.586
0.528,0.498
0.528,0.597
0.528,0.533
0.528,0.517
0.528,0.613
0.528,0.645
0.528,0.546
0.528,0.53
0.528,0.626
0.528,0.61
0.528,0.543
0.528,0.565
0.528,0.528
0.528,0.55
0.528,0.58
0.528,0.6
0.528,0.593
0.528,0.623
0.528,0.565
0.528,0.504
0.528,0.494
0.528,0.5
0.528,0.556
0.528,0.619
0.528,0.649
0.528,0.504
0.528,0.613
0.528,0.602
0.528,0.502
0.528,0.613
0.528,0.532
0.528,0.535
