"votes","seats"
0.542,0.721
0.542,0.68
0.542,0.717
0.542,0.667
0.542,0.658
0.542,0.686
0.542,0.673
0.542,0.636
0.542,0.632
0.542,0.712
0.542,0.651
0.542,0.697
0.542,0.708
0.542,0.684
0.542,0.736
0.542,0.654
0.542,0.736
0.542,0.716
0.542,0.673
0.542,0.729
0.542,0.688
0.542,0.697
0.542,0.727
0.542,0.68
0.542,0.69
0.542,0.651
0.542,0.719
0.542,0.703
0.542,0.717
0.542,0.662
0.542,0.686
0.542,0.691
0.542,0.703
0.542,0.716
0.542,0.755
0.542,0.699
0.542,0.699
0.542,0.671
0.542,0.684
0.542,0.658
0.542,0.675
0.542,0.649
0.542,0.717
0.542,0.66
0.542,0.669
0.542,0.612
0.542,0.699
0.542,0.686
0.542,0.688
0.542,0.669
0.542,0.716
0.542,0.738
0.542,0.699
0.542,0.712
0.542,0.649
0.542,0.628
0.542,0.714
0.542,0.688
0.542,0.63
0.542,0.667
0.542,0.664
0.542,0.673
0.542,0.677
0.542,0.719
0.542,0.773
0.542,0.669
0.542,0.717
0.542,0.688
0.542,0.649
0.542,0.643
0.542,0.667
0.542,0.671
0.542,0.671
0.542,0.586
0.542,0.69
0.542,0.706
0.542,0.615
0.542,0.701
0.542,0.699
0.542,0.638
0.542,0.671
0.542,0.699
0.542,0.658
0.542,0.649
0.542,0.66
0.542,0.706
0.542,0.667
0.542,0.675
0.542,0.757
0.542,0.584
0.542,0.675
0.542,0.636
0.542,0.615
0.542,0.665
0.542,0.645
0.542,0.691
0.542,0.669
0.542,0.652
0.542,0.688
0.542,0.612
0.542,0.586
0.542,0.693
0.542,0.667
0.542,0.66
0.542,0.688
0.542,0.639
0.542,0.693
0.542,0.623
0.542,0.639
0.542,0.697
0.542,0.693
0.542,0.686
0.542,0.664
0.542,0.656
0.542,0.688
0.542,0.665
0.542,0.658
0.542,0.716
0.542,0.68
0.542,0.649
0.542,0.634
0.542,0.716
0.542,0.738
0.542,0.736
0.542,0.667
0.542,0.651
0.542,0.669
0.542,0.643
0.542,0.678
0.542,0.706
0.542,0.671
0.542,0.727
0.542,0.723
0.542,0.667
0.542,0.671
0.542,0.701
0.542,0.688
0.542,0.671
0.542,0.656
0.542,0.649
0.542,0.621
0.542,0.658
0.542,0.634
0.542,0.634
0.542,0.714
0.542,0.723
0.542,0.652
0.542,0.658
0.542,0.665
0.542,0.652
0.542,0.742
0.542,0.634
0.542,0.686
0.542,0.697
0.542,0.743
0.542,0.688
0.542,0.641
0.542,0.638
0.542,0.717
0.542,0.673
0.542,0.621
0.542,0.638
0.542,0.671
0.542,0.643
0.542,0.695
0.542,0.701
0.542,0.703
0.542,0.691
0.542,0.6
0.542,0.645
0.542,0.656
0.542,0.66
0.542,0.634
0.542,0.68
0.542,0.673
0.542,0.688
0.542,0.753
0.542,0.664
0.542,0.625
0.542,0.632
0.542,0.688
0.542,0.697
0.542,0.662
0.542,0.688
0.542,0.697
0.542,0.712
0.542,0.712
0.542,0.693
0.542,0.613
0.542,0.682
0.542,0.699
0.542,0.664
0.542,0.667
0.542,0.695
0.542,0.71
0.542,0.561
0.542,0.649
0.542,0.697
0.542,0.621
0.542,0.677
0.542,0.66
0.542,0.628
0.542,0.742
0.542,0.643
0.542,0.723
0.542,0.649
0.542,0.71
0.542,0.727
0.542,0.691
0.542,0.691
0.542,0.721
0.542,0.675
0.542,0.634
0.542,0.73
0.542,0.695
0.542,0.721
0.542,0.695
0.542,0.667
0.542,0.706
0.542,0.688
0.542,0.612
0.542,0.723
0.542,0.673
0.542,0.671
0.542,0.695
0.542,0.688
0.542,0.623
0.542,0.658
0.542,0.662
0.542,0.636
0.542,0.697
0.542,0.723
0.542,0.684
0.542,0.675
0.542,0.621
0.542,0.691
0.542,0.6
0.542,0.673
0.542,0.712
0.542,0.695
0.542,0.71
0.542,0.604
0.542,0.686
0.542,0.656
0.542,0.699
0.542,0.604
0.542,0.678
0.542,0.669
0.542,0.682
0.542,0.636
0.542,0.723
0.542,0.768
0.542,0.66
0.542,0.658
0.542,0.678
0.542,0.682
0.542,0.623
0.542,0.704
0.542,0.612
0.542,0.664
0.542,0.632
0.542,0.654
0.542,0.658
0.542,0.669
0.542,0.678
0.542,0.654
0.542,0.652
0.542,0.686
0.542,0.68
0.542,0.678
0.542,0.695
0.542,0.634
0.542,0.643
0.542,0.632
0.542,0.719
0.542,0.714
0.542,0.669
0.542,0.66
0.542,0.597
0.542,0.667
0.542,0.723
0.542,0.697
0.542,0.682
0.542,0.63
0.542,0.641
0.542,0.66
0.542,0.636
0.542,0.66
0.542,0.747
0.542,0.671
0.542,0.632
0.542,0.604
0.542,0.699
0.542,0.677
0.542,0.677
0.542,0.71
0.542,0.652
0.542,0.667
0.542,0.671
0.542,0.654
0.542,0.688
0.542,0.595
0.542,0.686
0.542,0.662
0.542,0.66
0.542,0.691
0.542,0.656
0.542,0.645
0.542,0.703
0.542,0.688
0.542,0.742
0.542,0.704
0.542,0.662
0.542,0.651
0.542,0.682
0.542,0.678
0.542,0.712
0.542,0.623
0.542,0.706
0.542,0.74
0.542,0.691
0.542,0.77
0.542,0.673
0.542,0.697
0.542,0.665
0.542,0.675
0.542,0.621
0.542,0.682
0.542,0.704
0.542,0.708
0.542,0.636
0.542,0.66
0.542,0.643
0.542,0.727
0.542,0.619
0.542,0.632
0.542,0.704
0.542,0.626
0.542,0.636
0.542,0.665
0.542,0.751
0.542,0.712
0.542,0.61
0.542,0.695
0.542,0.691
0.542,0.719
0.542,0.651
0.542,0.73
0.542,0.643
0.542,0.675
0.542,0.69
0.542,0.684
0.542,0.675
0.542,0.686
0.542,0.725
0.542,0.61
0.542,0.665
0.542,0.682
0.542,0.66
0.542,0.688
0.542,0.656
0.542,0.703
0.542,0.76
0.542,0.673
0.542,0.719
0.542,0.703
0.542,0.697
0.542,0.662
0.542,0.612
0.542,0.66
0.542,0.708
0.542,0.667
0.542,0.66
0.542,0.658
0.542,0.732
0.542,0.569
0.542,0.617
0.542,0.682
0.542,0.677
0.542,0.636
0.542,0.66
0.542,0.649
0.542,0.719
0.542,0.675
0.542,0.625
0.542,0.599
0.542,0.643
0.542,0.708
0.542,0.651
0.542,0.652
0.542,0.723
0.542,0.717
0.542,0.697
0.542,0.699
0.542,0.671
0.542,0.677
0.542,0.686
0.542,0.695
0.542,0.639
0.542,0.656
0.542,0.704
0.542,0.71
0.542,0.615
0.542,0.656
0.542,0.695
0.542,0.729
0.542,0.647
0.542,0.695
0.542,0.673
0.542,0.638
0.542,0.68
0.542,0.716
0.542,0.615
0.542,0.691
0.542,0.623
0.542,0.682
0.542,0.671
0.542,0.675
0.542,0.66
0.542,0.701
0.542,0.665
0.542,0.667
0.542,0.651
0.542,0.651
0.542,0.638
0.542,0.623
0.542,0.706
0.542,0.727
0.542,0.706
0.542,0.638
0.542,0.651
0.542,0.68
0.542,0.675
0.542,0.697
0.542,0.691
0.542,0.751
0.542,0.68
0.542,0.678
0.542,0.656
0.542,0.639
0.542,0.66
0.542,0.632
0.542,0.736
0.542,0.599
0.542,0.706
0.542,0.675
0.542,0.688
0.542,0.664
0.542,0.608
0.542,0.716
0.542,0.66
0.542,0.704
0.542,0.686
0.542,0.649
0.542,0.652
0.542,0.639
0.542,0.706
0.542,0.636
0.542,0.727
0.542,0.66
0.542,0.688
0.542,0.671
0.542,0.706
0.542,0.695
0.542,0.652
0.542,0.664
0.542,0.71
0.542,0.669
0.542,0.706
0.542,0.723
0.542,0.665
0.542,0.658
0.542,0.697
0.542,0.647
0.542,0.684
0.542,0.651
0.542,0.684
0.542,0.582
0.542,0.643
0.542,0.695
0.542,0.684
0.542,0.706
0.542,0.729
0.542,0.69
0.542,0.721
0.542,0.639
0.542,0.651
0.542,0.69
0.542,0.643
0.542,0.686
0.542,0.664
0.542,0.638
0.542,0.686
0.542,0.704
0.542,0.686
0.542,0.697
0.542,0.667
0.542,0.61
0.542,0.651
0.542,0.641
0.542,0.658
0.542,0.66
0.542,0.717
0.542,0.602
0.542,0.688
0.542,0.6
0.542,0.699
0.542,0.708
0.542,0.66
0.542,0.641
0.542,0.623
0.542,0.658
0.542,0.684
0.542,0.649
0.542,0.706
0.542,0.706
0.542,0.708
0.542,0.608
0.542,0.639
0.542,0.662
0.542,0.69
0.542,0.639
0.542,0.669
0.542,0.727
0.542,0.677
0.542,0.684
0.542,0.617
0.542,0.699
0.542,0.61
0.542,0.716
0.542,0.608
0.542,0.656
0.542,0.688
0.542,0.68
0.542,0.69
0.542,0.708
0.542,0.684
0.542,0.688
0.542,0.597
0.542,0.729
0.542,0.673
0.542,0.693
0.542,0.671
0.542,0.638
0.542,0.654
0.542,0.706
0.542,0.632
0.542,0.699
0.542,0.63
0.542,0.682
0.542,0.615
0.542,0.634
0.542,0.586
0.542,0.634
0.542,0.678
0.542,0.647
0.542,0.673
0.542,0.678
0.542,0.684
0.542,0.717
0.542,0.662
0.542,0.667
0.542,0.701
0.542,0.632
0.542,0.623
0.542,0.68
0.542,0.688
0.542,0.632
0.542,0.729
0.542,0.68
0.542,0.69
0.542,0.714
0.542,0.664
0.542,0.712
0.542,0.706
0.542,0.697
0.542,0.684
0.542,0.559
0.542,0.623
0.542,0.669
0.542,0.647
0.542,0.684
0.542,0.747
0.542,0.682
0.542,0.677
0.542,0.621
0.542,0.684
0.542,0.695
0.542,0.641
0.542,0.704
0.542,0.684
0.542,0.636
0.542,0.664
0.542,0.675
0.542,0.719
0.542,0.699
0.542,0.636
0.542,0.706
0.542,0.706
0.542,0.641
0.542,0.636
0.542,0.651
0.542,0.684
0.542,0.634
0.542,0.688
0.542,0.686
0.542,0.708
0.542,0.636
0.542,0.686
0.542,0.586
0.542,0.678
0.542,0.671
0.542,0.604
0.542,0.723
0.542,0.708
0.542,0.613
0.542,0.678
0.542,0.758
0.542,0.626
0.542,0.656
0.542,0.658
0.542,0.69
0.542,0.677
0.542,0.693
0.542,0.565
0.542,0.68
0.542,0.621
0.542,0.667
0.542,0.651
0.542,0.667
0.542,0.654
0.542,0.675
0.542,0.638
0.542,0.652
0.542,0.671
0.542,0.593
0.542,0.678
0.542,0.725
0.542,0.69
0.542,0.677
0.542,0.667
0.542,0.704
0.542,0.712
0.542,0.723
0.542,0.697
0.542,0.725
0.542,0.667
0.542,0.604
0.542,0.641
0.542,0.626
0.542,0.669
0.542,0.697
0.542,0.682
0.542,0.697
0.542,0.71
0.542,0.669
0.542,0.714
0.542,0.682
0.542,0.721
0.542,0.665
0.542,0.678
0.542,0.69
0.542,0.66
0.542,0.73
0.542,0.699
0.542,0.634
0.542,0.675
0.542,0.738
0.542,0.682
0.542,0.645
0.542,0.628
0.542,0.753
0.542,0.63
0.542,0.695
0.542,0.667
0.542,0.634
0.542,0.647
0.542,0.643
0.542,0.669
0.542,0.669
0.542,0.636
0.542,0.654
0.542,0.654
0.542,0.654
0.542,0.651
0.542,0.66
0.542,0.725
0.542,0.669
0.542,0.686
0.542,0.66
0.542,0.667
0.542,0.634
0.542,0.716
0.542,0.693
0.542,0.708
0.542,0.667
0.542,0.649
0.542,0.647
0.542,0.652
0.542,0.716
0.542,0.647
0.542,0.688
0.542,0.682
0.542,0.678
0.542,0.675
0.542,0.643
0.542,0.691
0.542,0.678
0.542,0.706
0.542,0.699
0.542,0.716
0.542,0.723
0.542,0.725
0.542,0.643
0.542,0.669
0.542,0.638
0.542,0.606
0.542,0.662
0.542,0.688
0.542,0.675
0.542,0.649
0.542,0.723
0.542,0.682
0.542,0.693
0.542,0.686
0.542,0.684
0.542,0.664
0.542,0.649
0.542,0.677
0.542,0.643
0.542,0.595
0.542,0.649
0.542,0.697
0.542,0.725
0.542,0.628
0.542,0.68
0.542,0.66
0.542,0.636
0.542,0.66
0.542,0.619
0.542,0.678
0.542,0.665
0.542,0.632
0.542,0.66
0.542,0.671
0.542,0.667
0.542,0.714
0.542,0.677
0.542,0.678
0.542,0.667
0.542,0.693
0.542,0.66
0.542,0.612
0.542,0.691
0.542,0.677
0.542,0.71
0.542,0.621
0.542,0.682
0.542,0.68
0.542,0.697
0.542,0.699
0.542,0.708
0.542,0.665
0.542,0.706
0.542,0.636
0.542,0.714
0.542,0.66
0.542,0.703
0.542,0.675
0.542,0.628
0.542,0.638
0.542,0.671
0.542,0.647
0.542,0.593
0.542,0.665
0.542,0.734
0.542,0.701
0.542,0.691
0.542,0.677
0.542,0.712
0.542,0.703
0.542,0.673
0.542,0.66
0.542,0.662
0.542,0.639
0.542,0.684
0.542,0.656
0.542,0.623
0.542,0.654
0.542,0.634
0.542,0.671
0.542,0.651
0.542,0.669
0.542,0.743
0.542,0.693
0.542,0.697
0.542,0.591
0.542,0.684
0.542,0.619
0.542,0.675
0.542,0.643
0.542,0.684
0.542,0.673
0.542,0.703
0.542,0.677
0.542,0.623
0.542,0.693
0.542,0.68
0.542,0.667
0.542,0.626
0.542,0.677
0.542,0.697
0.542,0.604
0.542,0.712
0.542,0.714
0.542,0.654
0.542,0.695
0.542,0.677
0.542,0.686
0.542,0.649
0.542,0.636
0.542,0.732
0.542,0.66
0.542,0.673
0.542,0.693
0.542,0.675
0.542,0.621
0.542,0.638
0.542,0.725
0.542,0.649
0.542,0.649
0.542,0.678
0.542,0.647
0.542,0.677
0.542,0.691
0.542,0.688
0.542,0.714
0.542,0.682
0.542,0.628
0.542,0.669
0.542,0.691
0.542,0.721
0.542,0.589
0.542,0.574
0.542,0.643
0.542,0.604
0.542,0.647
0.542,0.651
0.542,0.669
0.542,0.625
0.542,0.621
0.542,0.638
0.542,0.667
0.542,0.649
0.542,0.638
0.542,0.636
0.542,0.63
0.542,0.697
0.542,0.639
0.542,0.684
0.542,0.669
0.542,0.704
0.542,0.76
0.542,0.66
0.542,0.693
0.542,0.706
0.542,0.636
0.542,0.66
0.542,0.678
0.542,0.712
0.542,0.691
0.542,0.678
0.542,0.719
0.542,0.669
0.542,0.688
0.542,0.628
0.542,0.684
0.542,0.654
0.542,0.719
0.542,0.671
0.542,0.74
0.542,0.704
0.542,0.667
0.542,0.623
0.542,0.749
0.542,0.721
0.542,0.704
0.542,0.71
0.542,0.695
0.542,0.651
0.542,0.658
0.542,0.684
0.542,0.688
0.542,0.63
0.542,0.686
0.542,0.686
0.542,0.723
0.542,0.697
0.542,0.606
0.542,0.669
0.542,0.645
0.542,0.664
0.542,0.68
0.542,0.636
0.542,0.734
0.542,0.704
0.542,0.656
0.542,0.697
0.542,0.647
0.542,0.675
0.542,0.71
0.542,0.704
0.542,0.641
0.542,0.695
0.542,0.69
0.542,0.66
0.542,0.691
0.542,0.77
0.542,0.675
0.542,0.649
0.542,0.651
0.542,0.613
0.542,0.736
0.542,0.643
0.542,0.669
0.542,0.706
0.542,0.699
0.542,0.651
0.542,0.788
0.542,0.632
0.542,0.654
0.542,0.649
0.542,0.63
0.542,0.641
0.542,0.704
0.542,0.673
0.542,0.634
0.542,0.632
0.542,0.643
0.542,0.667
0.542,0.639
0.542,0.636
0.542,0.654
0.542,0.658
0.542,0.647
0.542,0.647
0.542,0.677
0.542,0.688
0.542,0.643
0.542,0.63
0.542,0.651
0.542,0.652
0.542,0.677
0.542,0.706
0.542,0.662
0.542,0.682
0.542,0.729
0.542,0.643
0.544,0.658
0.544,0.625
0.544,0.641
0.544,0.649
0.544,0.677
0.544,0.671
0.544,0.638
0.544,0.717
0.544,0.658
0.544,0.639
0.544,0.723
0.544,0.716
0.544,0.664
0.544,0.691
0.544,0.701
0.544,0.73
0.544,0.708
0.544,0.697
0.544,0.73
0.544,0.656
0.544,0.716
0.544,0.636
0.544,0.697
0.544,0.647
0.544,0.686
0.544,0.641
0.544,0.665
0.544,0.652
0.544,0.671
0.544,0.703
0.544,0.688
0.544,0.645
0.544,0.695
0.544,0.678
0.544,0.595
0.544,0.638
0.544,0.693
0.544,0.667
0.544,0.699
0.544,0.636
0.544,0.716
0.544,0.677
0.544,0.654
0.544,0.658
0.544,0.712
0.544,0.643
0.544,0.706
0.544,0.688
0.544,0.708
0.544,0.671
0.544,0.703
0.544,0.68
0.544,0.636
0.544,0.66
0.544,0.69
0.544,0.678
0.544,0.645
0.544,0.647
0.544,0.658
0.544,0.604
0.544,0.703
0.544,0.638
0.544,0.649
0.544,0.677
0.544,0.712
0.544,0.743
0.544,0.645
0.544,0.669
0.544,0.572
0.544,0.714
0.544,0.647
0.544,0.671
0.544,0.69
0.544,0.691
0.544,0.688
0.544,0.682
0.544,0.669
0.544,0.73
0.544,0.678
0.544,0.697
0.544,0.621
0.544,0.708
0.544,0.649
0.544,0.682
0.544,0.667
0.544,0.716
0.544,0.664
0.544,0.74
0.544,0.651
0.544,0.723
0.544,0.593
0.544,0.699
0.544,0.643
0.544,0.684
0.544,0.662
0.544,0.758
0.544,0.704
0.544,0.678
0.544,0.688
0.544,0.641
0.544,0.788
0.544,0.578
0.544,0.656
0.544,0.725
0.544,0.684
0.544,0.654
0.544,0.727
0.544,0.626
0.544,0.693
0.544,0.649
0.544,0.704
0.544,0.682
0.544,0.662
0.544,0.658
0.544,0.697
0.544,0.701
0.544,0.704
0.544,0.643
0.544,0.643
0.544,0.697
0.544,0.721
0.544,0.706
0.544,0.686
0.544,0.703
0.544,0.673
0.544,0.671
0.544,0.63
0.544,0.66
0.544,0.732
0.544,0.704
0.544,0.639
0.544,0.723
0.544,0.749
0.544,0.619
0.544,0.632
0.544,0.641
0.544,0.693
0.544,0.625
0.544,0.682
0.544,0.636
0.544,0.69
0.544,0.738
0.544,0.662
0.544,0.673
0.544,0.732
0.544,0.716
0.544,0.716
0.544,0.664
0.544,0.688
0.544,0.641
0.544,0.712
0.544,0.677
0.544,0.697
0.544,0.742
0.544,0.677
0.544,0.626
0.544,0.691
0.544,0.6
0.544,0.66
0.544,0.721
0.544,0.712
0.544,0.68
0.544,0.645
0.544,0.643
0.544,0.645
0.544,0.66
0.544,0.691
0.544,0.703
0.544,0.751
0.544,0.667
0.544,0.66
0.544,0.671
0.544,0.725
0.544,0.664
0.544,0.669
0.544,0.665
0.544,0.662
0.544,0.664
0.544,0.628
0.544,0.656
0.544,0.662
0.544,0.625
0.544,0.682
0.544,0.643
0.544,0.604
0.544,0.691
0.544,0.613
0.544,0.669
0.544,0.599
0.544,0.688
0.544,0.723
0.544,0.688
0.544,0.665
0.544,0.652
0.544,0.708
0.544,0.714
0.544,0.751
0.544,0.654
0.544,0.664
0.544,0.693
0.544,0.706
0.544,0.69
0.544,0.697
0.544,0.732
0.544,0.691
0.544,0.649
0.544,0.727
0.544,0.604
0.544,0.677
0.544,0.732
0.544,0.706
0.544,0.649
0.544,0.675
0.544,0.695
0.544,0.738
0.544,0.651
0.544,0.751
0.544,0.634
0.544,0.636
0.544,0.706
0.544,0.697
0.544,0.656
0.544,0.667
0.544,0.725
0.544,0.654
0.544,0.636
0.544,0.677
0.544,0.723
0.544,0.697
0.544,0.695
0.544,0.664
0.544,0.714
0.544,0.626
0.544,0.719
0.544,0.678
0.544,0.665
0.544,0.69
0.544,0.662
0.544,0.669
0.544,0.691
0.544,0.667
0.544,0.652
0.544,0.691
0.544,0.686
0.544,0.654
0.544,0.678
0.544,0.669
0.544,0.615
0.544,0.747
0.544,0.734
0.544,0.612
0.544,0.632
0.544,0.636
0.544,0.703
0.544,0.578
0.544,0.682
0.544,0.671
0.544,0.649
0.544,0.656
0.544,0.677
0.544,0.66
0.544,0.638
0.544,0.665
0.544,0.665
0.544,0.662
0.544,0.641
0.544,0.703
0.544,0.658
0.544,0.729
0.544,0.662
0.544,0.697
0.544,0.706
0.544,0.649
0.544,0.762
0.544,0.625
0.544,0.717
0.544,0.714
0.544,0.638
0.544,0.671
0.544,0.734
0.544,0.716
0.544,0.584
0.544,0.736
0.544,0.645
0.544,0.625
0.544,0.665
0.544,0.643
0.544,0.714
0.544,0.732
0.544,0.697
0.544,0.671
0.544,0.651
0.544,0.69
0.544,0.714
0.544,0.682
0.544,0.673
0.544,0.76
0.544,0.697
0.544,0.671
0.544,0.664
0.544,0.712
0.544,0.667
0.544,0.671
0.544,0.654
0.544,0.623
0.544,0.68
0.544,0.714
0.544,0.656
0.544,0.654
0.544,0.701
0.544,0.636
0.544,0.691
0.544,0.649
0.544,0.639
0.544,0.704
0.544,0.678
0.544,0.658
0.544,0.667
0.544,0.638
0.544,0.652
0.544,0.678
0.544,0.703
0.544,0.678
0.544,0.675
0.544,0.693
0.544,0.699
0.544,0.654
0.544,0.599
0.544,0.706
0.544,0.684
0.544,0.695
0.544,0.634
0.544,0.66
0.544,0.68
0.544,0.703
0.544,0.719
0.544,0.723
0.544,0.745
0.544,0.636
0.544,0.677
0.544,0.621
0.544,0.69
0.544,0.693
0.544,0.69
0.544,0.636
0.544,0.693
0.544,0.662
0.544,0.714
0.544,0.664
0.544,0.708
0.544,0.651
0.544,0.675
0.544,0.751
0.544,0.669
0.544,0.725
0.544,0.725
0.544,0.704
0.544,0.725
0.544,0.725
0.544,0.74
0.544,0.742
0.544,0.619
0.544,0.704
0.544,0.636
0.544,0.704
0.544,0.693
0.544,0.643
0.544,0.664
0.544,0.688
0.544,0.66
0.544,0.708
0.544,0.628
0.544,0.647
0.544,0.723
0.544,0.693
0.544,0.638
0.544,0.743
0.544,0.695
0.544,0.73
0.544,0.63
0.544,0.734
0.544,0.664
0.544,0.664
0.544,0.606
0.544,0.626
0.544,0.634
0.544,0.662
0.544,0.678
0.544,0.615
0.544,0.673
0.544,0.602
0.544,0.714
0.544,0.727
0.544,0.699
0.544,0.628
0.544,0.716
0.544,0.647
0.544,0.669
0.544,0.695
0.544,0.634
0.544,0.691
0.544,0.682
0.544,0.66
0.544,0.606
0.544,0.732
0.544,0.662
0.544,0.677
0.544,0.673
0.544,0.669
0.544,0.66
0.544,0.595
0.544,0.73
0.544,0.742
0.544,0.712
0.544,0.706
0.544,0.658
0.544,0.678
0.544,0.743
0.544,0.589
0.544,0.723
0.544,0.699
0.544,0.643
0.544,0.686
0.544,0.714
0.544,0.699
0.544,0.693
0.544,0.725
0.544,0.686
0.544,0.686
0.544,0.656
0.544,0.738
0.544,0.688
0.544,0.677
0.544,0.613
0.544,0.677
0.544,0.708
0.544,0.667
0.544,0.667
0.544,0.693
0.544,0.643
0.544,0.656
0.544,0.667
0.544,0.584
0.544,0.652
0.544,0.714
0.544,0.658
0.544,0.693
0.544,0.645
0.544,0.721
0.544,0.684
0.544,0.704
0.544,0.645
0.544,0.688
0.544,0.73
0.544,0.714
0.544,0.704
0.544,0.68
0.544,0.717
0.544,0.701
0.544,0.61
0.544,0.673
0.544,0.613
0.544,0.625
0.544,0.638
0.544,0.684
0.544,0.697
0.544,0.649
0.544,0.651
0.544,0.716
0.544,0.673
0.544,0.649
0.544,0.678
0.544,0.68
0.544,0.613
0.544,0.686
0.544,0.717
0.544,0.643
0.544,0.677
0.544,0.584
0.544,0.686
0.544,0.651
0.544,0.727
0.544,0.688
0.544,0.641
0.544,0.708
0.544,0.701
0.544,0.697
0.544,0.68
0.544,0.651
0.544,0.647
0.544,0.691
0.544,0.695
0.544,0.669
0.544,0.753
0.544,0.779
0.544,0.66
0.544,0.686
0.544,0.664
0.544,0.701
0.544,0.641
0.544,0.654
0.544,0.73
0.544,0.671
0.544,0.647
0.544,0.649
0.544,0.743
0.544,0.677
0.544,0.691
0.544,0.66
0.544,0.677
0.544,0.688
0.544,0.732
0.544,0.669
0.544,0.673
0.544,0.634
0.544,0.677
0.544,0.708
0.544,0.617
0.544,0.675
0.544,0.658
0.544,0.704
0.544,0.719
0.544,0.682
0.544,0.743
0.544,0.703
0.544,0.615
0.544,0.677
0.544,0.636
0.544,0.625
0.544,0.708
0.544,0.662
0.544,0.699
0.544,0.66
0.544,0.639
0.544,0.693
0.544,0.716
0.544,0.641
0.544,0.703
0.544,0.693
0.544,0.658
0.544,0.639
0.544,0.701
0.544,0.669
0.544,0.656
0.544,0.66
0.544,0.664
0.544,0.688
0.544,0.708
0.544,0.708
0.544,0.586
0.544,0.686
0.544,0.669
0.544,0.693
0.544,0.647
0.544,0.651
0.544,0.725
0.544,0.638
0.544,0.688
0.544,0.626
0.544,0.664
0.544,0.691
0.544,0.578
0.544,0.626
0.544,0.691
0.544,0.736
0.544,0.732
0.544,0.729
0.544,0.695
0.544,0.636
0.544,0.736
0.544,0.69
0.544,0.742
0.544,0.716
0.544,0.678
0.544,0.654
0.544,0.669
0.544,0.704
0.544,0.704
0.544,0.708
0.544,0.621
0.544,0.695
0.544,0.612
0.544,0.639
0.544,0.662
0.544,0.664
0.544,0.68
0.544,0.677
0.544,0.727
0.544,0.732
0.544,0.699
0.544,0.719
0.544,0.688
0.544,0.664
0.544,0.712
0.544,0.677
0.544,0.729
0.544,0.628
0.544,0.732
0.544,0.647
0.544,0.656
0.544,0.729
0.544,0.755
0.544,0.625
0.544,0.684
0.544,0.664
0.544,0.643
0.544,0.704
0.544,0.647
0.544,0.688
0.544,0.656
0.544,0.68
0.544,0.71
0.544,0.662
0.544,0.63
0.544,0.669
0.544,0.638
0.544,0.68
0.544,0.652
0.544,0.66
0.544,0.626
0.544,0.643
0.544,0.636
0.544,0.675
0.544,0.682
0.544,0.667
0.544,0.697
0.544,0.688
0.544,0.654
0.544,0.678
0.544,0.701
0.544,0.656
0.544,0.717
0.544,0.675
0.544,0.704
0.544,0.758
0.544,0.641
0.544,0.697
0.544,0.625
0.544,0.706
0.544,0.71
0.544,0.675
0.544,0.688
0.544,0.615
0.544,0.706
0.544,0.729
0.544,0.686
0.544,0.684
0.544,0.665
0.544,0.686
0.544,0.71
0.544,0.686
0.544,0.699
0.544,0.695
0.544,0.695
0.544,0.678
0.544,0.667
0.544,0.658
0.544,0.725
0.544,0.693
0.544,0.706
0.544,0.656
0.544,0.632
0.544,0.716
0.544,0.677
0.544,0.734
0.544,0.695
0.544,0.669
0.544,0.727
0.544,0.665
0.544,0.747
0.544,0.638
0.544,0.682
0.544,0.684
0.544,0.719
0.544,0.699
0.544,0.699
0.544,0.712
0.544,0.626
0.544,0.645
0.544,0.725
0.544,0.656
0.544,0.68
0.544,0.662
0.544,0.712
0.544,0.703
0.544,0.721
0.544,0.649
0.544,0.636
0.544,0.68
0.544,0.667
0.544,0.677
0.544,0.751
0.544,0.693
0.544,0.678
0.544,0.68
0.544,0.634
0.544,0.688
0.544,0.634
0.544,0.671
0.544,0.647
0.544,0.66
0.544,0.68
0.544,0.697
0.544,0.749
0.544,0.647
0.544,0.641
0.544,0.695
0.544,0.686
0.544,0.656
0.544,0.671
0.544,0.654
0.544,0.634
0.544,0.693
0.544,0.723
0.544,0.697
0.544,0.604
0.544,0.626
0.544,0.662
0.544,0.714
0.544,0.684
0.544,0.619
0.544,0.658
0.544,0.654
0.544,0.617
0.544,0.641
0.544,0.658
0.544,0.643
0.544,0.794
0.544,0.673
0.544,0.688
0.544,0.667
0.544,0.721
0.544,0.645
0.544,0.691
0.544,0.632
0.544,0.745
0.544,0.667
0.544,0.697
0.544,0.612
0.544,0.634
0.544,0.643
0.544,0.634
0.544,0.695
0.544,0.673
0.544,0.639
0.544,0.734
0.544,0.647
0.544,0.639
0.544,0.688
0.544,0.73
0.544,0.671
0.544,0.706
0.544,0.682
0.544,0.641
0.544,0.706
0.544,0.706
0.544,0.667
0.544,0.74
0.544,0.652
0.544,0.66
0.544,0.703
0.544,0.697
0.544,0.729
0.544,0.719
0.544,0.619
0.544,0.654
0.544,0.699
0.544,0.704
0.544,0.61
0.544,0.615
0.544,0.649
0.544,0.69
0.544,0.717
0.544,0.643
0.544,0.626
0.544,0.656
0.544,0.688
0.544,0.66
0.544,0.69
0.544,0.688
0.544,0.656
0.544,0.649
0.544,0.699
0.544,0.68
0.544,0.625
0.544,0.714
0.544,0.656
0.544,0.628
0.544,0.66
0.544,0.727
0.544,0.673
