"votes","seats"
0.476,0.421
0.476,0.301
0.476,0.344
0.476,0.41
0.476,0.421
0.476,0.429
0.476,0.404
0.476,0.331
0.476,0.383
0.476,0.473
0.476,0.402
0.476,0.429
0.476,0.396
0.476,0.363
0.476,0.41
0.476,0.448
0.476,0.363
0.476,0.478
0.476,0.415
0.476,0.339
0.476,0.393
0.476,0.459
0.476,0.363
0.476,0.489
0.476,0.388
0.476,0.5
0.476,0.454
0.476,0.366
0.476,0.388
0.476,0.32
0.476,0.423
0.476,0.473
0.476,0.295
0.476,0.366
0.476,0.396
0.476,0.418
0.476,0.363
0.476,0.388
0.476,0.516
0.476,0.454
0.476,0.522
0.476,0.361
0.476,0.459
0.476,0.478
0.476,0.35
0.476,0.421
0.476,0.418
0.476,0.407
0.476,0.413
0.476,0.396
0.476,0.437
0.476,0.339
0.476,0.426
0.476,0.5
0.476,0.396
0.476,0.372
0.476,0.339
0.476,0.372
0.476,0.481
0.476,0.505
0.476,0.396
0.476,0.385
0.476,0.336
0.476,0.489
0.476,0.413
0.476,0.454
0.476,0.358
0.476,0.396
0.476,0.407
0.476,0.35
0.476,0.388
0.476,0.388
0.476,0.303
0.476,0.314
0.476,0.372
0.476,0.448
0.476,0.426
0.476,0.47
0.476,0.492
0.476,0.421
0.476,0.325
0.476,0.363
0.476,0.366
0.476,0.464
0.476,0.399
0.476,0.32
0.476,0.516
0.476,0.328
0.476,0.536
0.476,0.41
0.476,0.374
0.476,0.366
0.476,0.352
0.476,0.347
0.476,0.456
0.476,0.407
0.476,0.396
0.476,0.464
0.476,0.41
0.476,0.383
0.476,0.432
0.476,0.393
0.476,0.478
0.476,0.385
0.476,0.418
0.476,0.413
0.476,0.347
0.476,0.328
0.476,0.481
0.476,0.448
0.476,0.383
0.476,0.273
0.476,0.352
0.476,0.522
0.476,0.339
0.476,0.429
0.476,0.396
0.476,0.301
0.476,0.339
0.476,0.432
0.476,0.432
0.476,0.369
0.476,0.44
0.476,0.347
0.476,0.519
0.476,0.377
0.476,0.587
0.476,0.396
0.476,0.536
0.476,0.486
0.476,0.423
0.476,0.388
0.476,0.402
0.476,0.415
0.476,0.508
0.476,0.486
0.476,0.407
0.476,0.344
0.476,0.44
0.476,0.445
0.476,0.418
0.476,0.486
0.476,0.328
0.476,0.383
0.476,0.464
0.476,0.352
0.476,0.448
0.476,0.407
0.476,0.454
0.476,0.437
0.476,0.478
0.476,0.366
0.476,0.426
0.476,0.423
0.476,0.464
0.476,0.464
0.476,0.317
0.476,0.369
0.476,0.451
0.476,0.383
0.476,0.352
0.476,0.369
0.476,0.352
0.476,0.363
0.476,0.374
0.476,0.358
0.476,0.377
0.476,0.372
0.476,0.372
0.476,0.516
0.476,0.347
0.476,0.426
0.476,0.432
0.476,0.374
0.476,0.377
0.476,0.5
0.476,0.418
0.476,0.322
0.476,0.372
0.476,0.426
0.476,0.451
0.476,0.385
0.476,0.366
0.476,0.361
0.476,0.377
0.476,0.374
0.476,0.336
0.476,0.421
0.476,0.287
0.476,0.445
0.476,0.404
0.476,0.295
0.476,0.35
0.476,0.287
0.476,0.44
0.476,0.451
0.476,0.481
0.476,0.328
0.476,0.481
0.476,0.432
0.476,0.347
0.476,0.464
0.476,0.374
0.476,0.393
0.476,0.448
0.476,0.328
0.476,0.317
0.476,0.467
0.476,0.478
0.476,0.415
0.476,0.352
0.476,0.393
0.476,0.306
0.476,0.459
0.476,0.32
0.476,0.355
0.476,0.358
0.476,0.396
0.476,0.402
0.476,0.481
0.476,0.396
0.476,0.41
0.476,0.456
0.476,0.448
0.476,0.415
0.476,0.473
0.476,0.339
0.476,0.372
0.476,0.369
0.476,0.478
0.476,0.342
0.476,0.342
0.476,0.429
0.476,0.298
0.476,0.363
0.476,0.301
0.476,0.421
0.476,0.423
0.476,0.342
0.476,0.413
0.476,0.448
0.476,0.445
0.476,0.473
0.476,0.377
0.476,0.484
0.476,0.344
0.476,0.407
0.476,0.437
0.476,0.385
0.476,0.317
0.476,0.393
0.476,0.423
0.476,0.322
0.476,0.454
0.476,0.369
0.476,0.385
0.476,0.32
0.476,0.432
0.476,0.503
0.476,0.415
0.476,0.443
0.476,0.366
0.476,0.432
0.476,0.413
0.476,0.385
0.476,0.511
0.476,0.331
0.476,0.404
0.476,0.423
0.476,0.443
0.476,0.404
0.476,0.355
0.476,0.418
0.476,0.303
0.476,0.309
0.476,0.369
0.476,0.363
0.476,0.322
0.476,0.301
0.476,0.432
0.476,0.361
0.476,0.339
0.476,0.32
0.476,0.314
0.476,0.322
0.476,0.404
0.476,0.361
0.476,0.388
0.476,0.35
0.476,0.478
0.476,0.475
0.476,0.393
0.476,0.322
0.476,0.434
0.476,0.32
0.476,0.336
0.476,0.393
0.476,0.473
0.476,0.342
0.476,0.459
0.476,0.374
0.476,0.473
0.476,0.303
0.476,0.352
0.476,0.402
0.476,0.418
0.476,0.478
0.476,0.372
0.476,0.399
0.476,0.358
0.476,0.325
0.476,0.342
0.476,0.413
0.476,0.372
0.476,0.372
0.476,0.448
0.476,0.454
0.476,0.423
0.476,0.467
0.476,0.391
0.476,0.478
0.476,0.413
0.476,0.358
0.476,0.448
0.476,0.454
0.476,0.538
0.476,0.413
0.476,0.361
0.476,0.426
0.476,0.287
0.476,0.429
0.476,0.47
0.476,0.448
0.476,0.377
0.476,0.454
0.476,0.434
0.476,0.377
0.476,0.309
0.476,0.41
0.476,0.32
0.476,0.328
0.476,0.413
0.476,0.366
0.476,0.437
0.476,0.462
0.476,0.445
0.476,0.391
0.476,0.434
0.476,0.421
0.476,0.445
0.476,0.355
0.476,0.336
0.476,0.44
0.476,0.385
0.476,0.38
0.476,0.434
0.476,0.451
0.476,0.295
0.476,0.418
0.476,0.459
0.476,0.459
0.476,0.355
0.476,0.404
0.476,0.415
0.476,0.281
0.476,0.454
0.476,0.454
0.476,0.32
0.476,0.525
0.476,0.423
0.476,0.432
0.476,0.448
0.476,0.41
0.476,0.309
0.476,0.361
0.476,0.388
0.476,0.402
0.476,0.369
0.476,0.5
0.476,0.388
0.476,0.363
0.476,0.306
0.476,0.484
0.476,0.413
0.476,0.355
0.476,0.402
0.476,0.374
0.476,0.355
0.476,0.473
0.476,0.333
0.476,0.473
0.476,0.451
0.476,0.404
0.476,0.303
0.476,0.388
0.476,0.322
0.476,0.413
0.476,0.374
0.476,0.388
0.476,0.363
0.476,0.399
0.476,0.358
0.476,0.396
0.476,0.41
0.476,0.328
0.476,0.423
0.476,0.445
0.476,0.492
0.476,0.445
0.476,0.317
0.476,0.328
0.476,0.473
0.476,0.391
0.476,0.413
0.476,0.415
0.476,0.434
0.476,0.486
0.476,0.26
0.476,0.426
0.476,0.339
0.476,0.399
0.476,0.361
0.476,0.374
0.476,0.44
0.476,0.429
0.476,0.399
0.476,0.464
0.476,0.516
0.476,0.361
0.476,0.429
0.476,0.41
0.476,0.35
0.476,0.303
0.476,0.462
0.476,0.344
0.476,0.481
0.476,0.396
0.476,0.35
0.476,0.426
0.476,0.399
0.476,0.369
0.476,0.331
0.476,0.426
0.476,0.44
0.476,0.396
0.476,0.396
0.476,0.454
0.476,0.44
0.476,0.426
0.476,0.423
0.476,0.361
0.476,0.306
0.476,0.352
0.476,0.437
0.476,0.396
0.476,0.47
0.476,0.443
0.476,0.445
0.476,0.358
0.476,0.456
0.476,0.303
0.476,0.413
0.476,0.418
0.476,0.38
0.476,0.413
0.476,0.505
0.476,0.361
0.476,0.44
0.476,0.462
0.476,0.456
0.476,0.303
0.476,0.361
0.476,0.303
0.476,0.484
0.476,0.385
0.476,0.372
0.476,0.388
0.476,0.388
0.476,0.486
0.476,0.423
0.476,0.445
0.476,0.388
0.476,0.421
0.476,0.262
0.476,0.445
0.476,0.363
0.476,0.415
0.476,0.279
0.476,0.429
0.476,0.393
0.476,0.331
0.476,0.448
0.476,0.366
0.476,0.407
0.476,0.396
0.476,0.484
0.476,0.541
0.476,0.47
0.476,0.369
0.476,0.352
0.476,0.27
0.476,0.35
0.476,0.347
0.476,0.492
0.476,0.418
0.476,0.377
0.476,0.399
0.476,0.399
0.476,0.459
0.476,0.369
0.476,0.347
0.476,0.29
0.476,0.344
0.476,0.385
0.476,0.358
0.476,0.495
0.476,0.393
0.476,0.456
0.476,0.41
0.476,0.407
0.476,0.484
0.476,0.413
0.476,0.396
0.476,0.421
0.476,0.421
0.476,0.268
0.476,0.423
0.476,0.418
0.476,0.426
0.476,0.393
0.476,0.251
0.476,0.358
0.476,0.369
0.476,0.421
0.476,0.437
0.476,0.5
0.476,0.486
0.476,0.38
0.476,0.331
0.476,0.426
0.476,0.328
0.476,0.325
0.476,0.497
0.476,0.366
0.476,0.344
0.476,0.311
0.476,0.292
0.476,0.434
0.476,0.429
0.478,0.454
0.478,0.374
0.478,0.404
0.478,0.503
0.478,0.35
0.478,0.437
0.478,0.484
0.478,0.369
0.478,0.418
0.478,0.473
0.478,0.336
0.478,0.434
0.478,0.32
0.478,0.448
0.478,0.481
0.478,0.492
0.478,0.47
0.478,0.459
0.478,0.366
0.478,0.309
0.478,0.336
0.478,0.32
0.478,0.391
0.478,0.418
0.478,0.369
0.478,0.402
0.478,0.399
0.478,0.325
0.478,0.432
0.478,0.459
0.478,0.459
0.478,0.399
0.478,0.402
0.478,0.462
0.478,0.489
0.478,0.464
0.478,0.47
0.478,0.484
0.478,0.445
0.478,0.448
0.478,0.413
0.478,0.454
0.478,0.473
0.478,0.426
0.478,0.434
0.478,0.448
0.478,0.355
0.478,0.388
0.478,0.47
0.478,0.429
0.478,0.383
0.478,0.481
0.478,0.432
0.478,0.361
0.478,0.459
0.478,0.377
0.478,0.456
0.478,0.399
0.478,0.426
0.478,0.41
0.478,0.497
0.478,0.514
0.478,0.342
0.478,0.377
0.478,0.377
0.478,0.333
0.478,0.333
0.478,0.473
0.478,0.383
0.478,0.404
0.478,0.339
0.478,0.522
0.478,0.333
0.478,0.426
0.478,0.454
0.478,0.402
0.478,0.385
0.478,0.462
0.478,0.347
0.478,0.404
0.478,0.415
0.478,0.464
0.478,0.423
0.478,0.344
0.478,0.391
0.478,0.462
0.478,0.391
0.478,0.475
0.478,0.475
0.478,0.369
0.478,0.366
0.478,0.454
0.478,0.423
0.478,0.369
0.478,0.402
0.478,0.325
0.478,0.374
0.478,0.336
0.478,0.47
0.478,0.516
0.478,0.41
0.478,0.467
0.478,0.366
0.478,0.418
0.478,0.404
0.478,0.445
0.478,0.358
0.478,0.41
0.478,0.393
0.478,0.538
0.478,0.456
0.478,0.467
0.478,0.41
0.478,0.369
0.478,0.437
0.478,0.429
0.478,0.475
0.478,0.393
0.478,0.429
0.478,0.347
0.478,0.445
0.478,0.454
0.478,0.456
0.478,0.317
0.478,0.454
0.478,0.306
0.478,0.451
0.478,0.385
0.478,0.41
0.478,0.5
0.478,0.377
0.478,0.44
0.478,0.333
0.478,0.391
0.478,0.404
0.478,0.391
0.478,0.347
0.478,0.407
0.478,0.426
0.478,0.44
0.478,0.41
0.478,0.383
0.478,0.464
0.478,0.503
0.478,0.536
0.478,0.369
0.478,0.393
0.478,0.399
0.478,0.473
0.478,0.342
0.478,0.396
0.478,0.434
0.478,0.544
0.478,0.342
0.478,0.361
0.478,0.385
0.478,0.421
0.478,0.47
0.478,0.339
0.478,0.363
0.478,0.511
0.478,0.358
0.478,0.306
0.478,0.418
0.478,0.489
0.478,0.522
0.478,0.432
0.478,0.437
0.478,0.322
0.478,0.391
0.478,0.306
0.478,0.522
0.478,0.478
0.478,0.426
0.478,0.434
0.478,0.333
0.478,0.413
0.478,0.415
0.478,0.456
0.478,0.448
0.478,0.464
0.478,0.489
0.478,0.388
0.478,0.423
0.478,0.336
0.478,0.383
0.478,0.484
0.478,0.399
0.478,0.421
0.478,0.388
0.478,0.38
0.478,0.486
0.478,0.432
0.478,0.407
0.478,0.347
0.478,0.508
0.478,0.396
0.478,0.415
0.478,0.333
0.478,0.495
0.478,0.35
0.478,0.423
0.478,0.418
0.478,0.418
0.478,0.342
0.478,0.311
0.478,0.555
0.478,0.325
0.478,0.437
0.478,0.393
0.478,0.391
0.478,0.347
0.478,0.352
0.478,0.445
0.478,0.434
0.478,0.404
0.478,0.309
0.478,0.445
0.478,0.448
0.478,0.462
0.478,0.328
0.478,0.456
0.478,0.331
0.478,0.377
0.478,0.437
0.478,0.38
0.478,0.347
0.478,0.475
0.478,0.462
0.478,0.396
0.478,0.434
0.478,0.415
0.478,0.423
0.478,0.339
0.478,0.423
0.478,0.363
0.478,0.5
0.478,0.434
0.478,0.443
0.478,0.369
0.478,0.456
0.478,0.533
0.478,0.301
0.478,0.503
0.478,0.44
0.478,0.402
0.478,0.385
0.478,0.418
0.478,0.454
0.478,0.44
0.478,0.53
0.478,0.459
0.478,0.497
0.478,0.328
0.478,0.41
0.478,0.407
0.478,0.41
0.478,0.396
0.478,0.489
0.478,0.454
0.478,0.456
0.478,0.495
0.478,0.437
0.478,0.374
0.478,0.377
0.478,0.303
0.478,0.333
0.478,0.454
0.478,0.328
0.478,0.388
0.478,0.508
0.478,0.391
0.478,0.322
0.478,0.484
0.478,0.415
0.478,0.423
0.478,0.393
0.478,0.475
0.478,0.451
0.478,0.396
0.478,0.402
0.478,0.434
0.478,0.445
0.478,0.489
0.478,0.462
0.478,0.418
0.478,0.53
0.478,0.549
0.478,0.423
0.478,0.317
0.478,0.339
0.478,0.393
0.478,0.377
0.478,0.478
0.478,0.53
0.478,0.383
0.478,0.418
0.478,0.495
0.478,0.363
0.478,0.429
0.478,0.388
0.478,0.342
0.478,0.273
0.478,0.331
0.478,0.44
0.478,0.434
0.478,0.32
0.478,0.503
0.478,0.415
0.478,0.437
0.478,0.377
0.478,0.333
0.478,0.467
0.478,0.505
0.478,0.336
0.478,0.366
0.478,0.38
0.478,0.511
0.478,0.322
0.478,0.445
0.478,0.527
0.478,0.481
0.478,0.396
0.478,0.385
0.478,0.432
0.478,0.505
0.478,0.393
0.478,0.366
0.478,0.306
0.478,0.44
0.478,0.393
0.478,0.459
0.478,0.336
0.478,0.331
0.478,0.413
0.478,0.393
0.478,0.38
0.478,0.456
0.478,0.404
0.478,0.358
0.478,0.467
0.478,0.516
0.478,0.423
0.478,0.484
0.478,0.456
0.478,0.514
0.478,0.27
0.478,0.361
0.478,0.467
0.478,0.418
0.478,0.41
0.478,0.352
0.478,0.437
0.478,0.407
0.478,0.385
0.478,0.287
0.478,0.489
0.478,0.399
0.478,0.38
0.478,0.456
0.478,0.374
0.478,0.385
0.478,0.347
0.478,0.385
0.478,0.478
0.478,0.464
0.478,0.418
0.478,0.347
0.478,0.399
0.478,0.363
0.478,0.29
0.478,0.415
0.478,0.413
0.478,0.415
0.478,0.448
0.478,0.44
0.478,0.415
0.478,0.363
0.478,0.383
0.478,0.473
0.478,0.322
0.478,0.404
0.478,0.377
0.478,0.355
0.478,0.495
0.478,0.391
0.478,0.41
0.478,0.462
0.478,0.489
0.478,0.377
0.478,0.388
0.478,0.492
0.478,0.404
0.478,0.445
0.478,0.391
0.478,0.451
0.478,0.456
0.478,0.363
0.478,0.489
0.478,0.429
0.478,0.434
0.478,0.421
0.478,0.448
0.478,0.429
0.478,0.47
0.478,0.514
0.478,0.311
0.478,0.388
0.478,0.432
0.478,0.377
0.478,0.462
0.478,0.429
0.478,0.454
0.478,0.473
0.478,0.407
0.478,0.464
0.478,0.339
0.478,0.432
0.478,0.514
0.478,0.366
0.478,0.393
0.478,0.492
0.478,0.525
0.478,0.399
0.478,0.484
0.478,0.402
0.478,0.32
0.478,0.423
0.478,0.486
0.478,0.404
0.478,0.497
0.478,0.432
0.478,0.396
0.478,0.388
0.478,0.35
0.478,0.481
0.478,0.434
0.478,0.374
0.478,0.495
0.478,0.391
0.478,0.385
0.478,0.391
0.478,0.434
0.478,0.426
0.478,0.421
0.478,0.344
0.478,0.464
0.478,0.301
0.478,0.421
0.478,0.374
0.478,0.552
0.478,0.391
0.478,0.363
0.478,0.423
0.478,0.495
0.478,0.391
0.478,0.423
0.478,0.484
0.478,0.489
0.478,0.355
0.478,0.399
0.478,0.464
0.478,0.38
0.478,0.41
0.478,0.404
0.478,0.369
0.478,0.522
0.478,0.432
0.478,0.486
0.478,0.527
0.478,0.437
0.478,0.47
0.478,0.374
0.478,0.421
0.478,0.546
0.478,0.423
0.478,0.377
0.478,0.393
0.478,0.361
0.478,0.372
0.478,0.391
0.478,0.462
0.478,0.314
0.478,0.492
0.478,0.467
0.478,0.383
0.478,0.445
0.478,0.454
0.478,0.434
0.478,0.418
0.478,0.516
0.478,0.352
0.478,0.402
0.478,0.385
0.478,0.413
0.478,0.402
0.478,0.38
0.478,0.407
0.478,0.481
0.478,0.426
0.478,0.396
0.478,0.372
0.478,0.358
0.478,0.391
0.478,0.423
0.478,0.363
0.478,0.287
0.478,0.475
0.478,0.475
0.478,0.429
0.478,0.279
0.478,0.429
0.478,0.475
0.478,0.303
0.478,0.445
0.478,0.377
0.478,0.464
0.478,0.391
0.478,0.421
0.478,0.451
0.478,0.391
0.478,0.38
0.478,0.443
0.478,0.385
0.478,0.519
0.478,0.402
0.478,0.495
0.478,0.473
0.478,0.421
0.478,0.41
0.478,0.322
0.478,0.317
0.478,0.459
0.478,0.372
0.478,0.41
0.478,0.454
0.478,0.497
0.478,0.336
0.478,0.434
0.478,0.454
0.478,0.421
0.478,0.366
0.478,0.35
0.478,0.361
0.478,0.388
0.478,0.38
0.478,0.421
0.478,0.385
0.478,0.407
0.478,0.448
0.478,0.443
0.478,0.358
0.478,0.407
0.478,0.475
0.478,0.464
0.478,0.369
0.478,0.35
0.478,0.429
0.478,0.317
0.478,0.413
0.478,0.374
0.478,0.456
0.478,0.443
0.478,0.363
0.478,0.333
0.478,0.388
0.478,0.486
0.478,0.456
0.478,0.443
0.478,0.5
0.478,0.44
0.478,0.413
0.478,0.467
0.478,0.451
0.478,0.456
0.478,0.478
0.478,0.41
0.478,0.443
0.478,0.393
0.478,0.456
0.478,0.306
0.478,0.336
0.478,0.352
0.478,0.429
0.478,0.434
0.478,0.434
0.478,0.393
0.478,0.443
0.478,0.374
0.478,0.404
0.478,0.454
0.478,0.429
0.478,0.361
0.478,0.352
0.478,0.454
0.478,0.516
0.478,0.448
0.478,0.462
0.478,0.44
0.478,0.404
0.478,0.391
0.478,0.355
0.478,0.519
0.478,0.385
0.478,0.355
0.478,0.454
0.478,0.366
0.478,0.372
0.478,0.432
0.478,0.489
0.478,0.342
0.478,0.402
0.478,0.426
0.478,0.372
0.478,0.366
0.478,0.462
0.478,0.396
0.478,0.41
0.478,0.495
0.478,0.369
0.478,0.388
0.478,0.355
0.478,0.383
0.478,0.448
0.478,0.522
0.478,0.456
0.478,0.503
0.478,0.451
0.478,0.434
0.478,0.393
0.478,0.339
0.478,0.393
0.478,0.456
0.478,0.402
0.478,0.454
0.478,0.363
0.478,0.508
0.478,0.464
0.478,0.361
0.478,0.32
0.478,0.448
0.478,0.399
0.478,0.451
0.478,0.385
0.478,0.511
0.478,0.423
0.478,0.516
0.478,0.454
0.478,0.295
0.478,0.429
0.478,0.495
0.478,0.415
0.478,0.35
0.478,0.402
0.478,0.41
0.478,0.413
0.478,0.434
0.478,0.423
0.478,0.44
0.478,0.426
0.478,0.366
0.478,0.434
0.478,0.489
0.478,0.361
0.478,0.352
0.478,0.481
0.478,0.41
0.478,0.525
0.478,0.336
0.478,0.342
0.478,0.347
0.478,0.404
0.478,0.508
0.478,0.339
0.478,0.519
0.478,0.301
0.478,0.413
0.478,0.432
0.478,0.396
0.478,0.462
0.478,0.391
0.478,0.426
0.478,0.484
0.478,0.342
0.478,0.443
0.478,0.358
0.478,0.53
0.478,0.413
0.478,0.454
0.478,0.451
0.478,0.454
0.478,0.415
0.478,0.377
0.478,0.404
0.478,0.363
0.478,0.475
0.478,0.464
0.478,0.418
0.478,0.328
0.478,0.462
0.478,0.492
0.478,0.339
0.478,0.426
0.478,0.555
0.478,0.372
0.478,0.415
0.478,0.32
0.478,0.462
0.478,0.415
0.478,0.423
0.478,0.514
0.478,0.497
0.478,0.352
0.478,0.429
0.478,0.388
0.478,0.443
0.478,0.352
0.478,0.454
0.478,0.396
0.478,0.454
0.478,0.396
0.478,0.454
0.478,0.369
0.478,0.432
0.478,0.352
0.478,0.473
0.478,0.423
0.478,0.413
0.478,0.333
0.478,0.402
0.478,0.35
0.478,0.372
0.478,0.481
0.478,0.372
0.478,0.456
0.478,0.393
0.478,0.38
0.478,0.451
0.478,0.358
0.478,0.426
0.478,0.372
0.478,0.459
0.478,0.514
0.478,0.418
0.478,0.478
0.478,0.445
0.478,0.497
0.478,0.358
0.478,0.423
0.478,0.445
0.478,0.451
0.478,0.418
0.478,0.459
0.478,0.361
0.478,0.309
0.478,0.317
0.478,0.429
0.478,0.418
0.478,0.423
0.478,0.407
0.478,0.295
0.478,0.393
0.478,0.396
0.478,0.303
0.478,0.448
0.478,0.415
0.478,0.415
0.478,0.44
0.478,0.489
0.478,0.445
0.478,0.366
0.478,0.306
0.478,0.478
0.478,0.44
0.478,0.445
0.478,0.47
0.478,0.459
0.478,0.399
0.478,0.388
0.478,0.372
0.478,0.454
0.478,0.527
0.478,0.432
0.478,0.374
0.478,0.475
0.478,0.284
0.478,0.347
0.478,0.445
0.478,0.44
0.478,0.445
0.478,0.336
0.478,0.322
0.478,0.511
0.478,0.445
0.478,0.423
0.478,0.388
0.478,0.484
0.478,0.393
0.478,0.41
0.478,0.383
0.478,0.366
0.478,0.415
0.478,0.429
0.478,0.383
0.478,0.533
0.478,0.464
0.478,0.451
0.478,0.484
0.478,0.454
0.478,0.464
0.478,0.448
0.478,0.44
0.478,0.347
0.478,0.47
0.478,0.281
0.478,0.355
0.478,0.423
0.478,0.407
0.478,0.38
0.478,0.475
0.478,0.342
0.478,0.413
0.478,0.5
0.478,0.292
0.478,0.388
0.478,0.418
0.478,0.383
0.478,0.399
0.478,0.516
0.478,0.333
0.478,0.369
0.478,0.352
0.478,0.44
0.478,0.418
0.478,0.527
0.478,0.451
0.478,0.396
0.478,0.511
0.478,0.467
0.478,0.415
0.478,0.495
0.478,0.459
0.478,0.32
0.478,0.421
0.478,0.437
0.478,0.383
0.478,0.445
0.478,0.495
0.478,0.399
0.478,0.352
0.478,0.421
0.478,0.456
0.478,0.404
0.478,0.47
0.478,0.582
0.478,0.391
0.478,0.418
0.478,0.467
0.478,0.41
0.478,0.336
0.478,0.421
0.478,0.5
0.478,0.421
0.478,0.399
0.478,0.361
0.478,0.363
0.478,0.448
0.478,0.413
0.478,0.44
0.478,0.331
0.478,0.377
0.478,0.481
0.478,0.399
0.478,0.426
0.478,0.44
0.478,0.391
0.478,0.41
0.478,0.429
0.478,0.339
0.478,0.361
0.478,0.451
0.478,0.429
0.478,0.475
0.478,0.41
0.478,0.331
0.478,0.473
0.478,0.396
0.478,0.393
0.478,0.374
0.478,0.541
0.478,0.363
0.478,0.451
0.478,0.372
0.478,0.522
0.478,0.492
0.478,0.399
0.478,0.434
0.478,0.388
0.478,0.372
0.478,0.432
0.478,0.331
0.478,0.443
0.478,0.402
0.478,0.314
0.478,0.347
0.478,0.404
0.478,0.377
0.478,0.434
0.478,0.366
0.478,0.516
0.478,0.279
0.478,0.462
0.478,0.393
0.478,0.391
0.478,0.492
0.478,0.41
0.478,0.514
0.478,0.555
0.478,0.352
0.478,0.434
0.478,0.445
0.478,0.358
0.478,0.421
0.478,0.454
0.478,0.467
0.478,0.497
0.478,0.443
0.478,0.298
0.478,0.448
0.478,0.336
0.478,0.423
0.478,0.407
0.478,0.385
0.478,0.391
0.478,0.492
0.478,0.322
0.478,0.369
0.478,0.522
0.478,0.41
0.478,0.443
0.478,0.451
0.478,0.377
0.478,0.456
0.478,0.366
0.478,0.486
0.478,0.363
0.478,0.418
0.478,0.38
0.478,0.404
0.478,0.388
0.478,0.404
0.478,0.467
0.478,0.426
0.478,0.514
0.478,0.404
0.478,0.454
0.478,0.402
0.478,0.475
0.478,0.377
0.478,0.44
0.478,0.339
0.478,0.47
0.478,0.423
0.478,0.481
0.478,0.432
0.478,0.407
0.478,0.301
0.478,0.478
0.478,0.464
0.478,0.415
0.478,0.407
0.478,0.402
0.478,0.456
0.478,0.492
0.478,0.464
0.478,0.434
0.478,0.336
0.478,0.407
0.478,0.301
0.478,0.404
0.478,0.369
0.478,0.44
0.478,0.358
0.478,0.336
0.478,0.44
0.478,0.314
0.478,0.374
0.478,0.355
0.478,0.489
0.478,0.38
0.478,0.549
0.478,0.418
0.478,0.385
0.478,0.473
0.478,0.393
0.478,0.445
0.478,0.492
0.478,0.459
0.478,0.366
0.478,0.325
0.48,0.407
0.48,0.347
0.48,0.295
0.48,0.415
0.48,0.331
0.48,0.456
0.48,0.429
0.48,0.361
0.48,0.429
0.48,0.38
0.48,0.464
0.48,0.421
0.48,0.443
0.48,0.459
0.48,0.413
0.48,0.464
0.48,0.423
0.48,0.432
0.48,0.538
0.48,0.413
0.48,0.426
0.48,0.459
0.48,0.363
0.48,0.355
0.48,0.478
0.48,0.361
0.48,0.388
0.48,0.437
0.48,0.475
0.48,0.402
0.48,0.413
0.48,0.445
0.48,0.355
0.48,0.514
0.48,0.41
0.48,0.448
0.48,0.454
0.48,0.415
0.48,0.511
0.48,0.434
0.48,0.352
0.48,0.355
0.48,0.473
0.48,0.355
0.48,0.415
0.48,0.475
0.48,0.358
0.48,0.391
0.48,0.413
0.48,0.385
0.48,0.383
0.48,0.342
0.48,0.497
0.48,0.402
0.48,0.549
0.48,0.432
0.48,0.459
0.48,0.393
0.48,0.396
0.48,0.459
0.48,0.342
0.48,0.544
0.48,0.473
0.48,0.415
0.48,0.363
0.48,0.281
0.48,0.404
0.48,0.454
0.48,0.437
0.48,0.426
0.48,0.418
0.48,0.508
0.48,0.437
0.48,0.391
0.48,0.514
0.48,0.358
0.48,0.393
0.48,0.432
0.48,0.508
0.48,0.473
0.48,0.478
0.48,0.434
0.48,0.418
0.48,0.366
0.48,0.377
0.48,0.426
0.48,0.456
0.48,0.514
0.48,0.421
0.48,0.437
0.48,0.426
0.48,0.385
0.48,0.322
0.48,0.374
0.48,0.508
0.48,0.377
0.48,0.421
0.48,0.432
0.48,0.568
0.48,0.429
0.48,0.448
0.48,0.522
0.48,0.396
0.48,0.434
0.48,0.541
0.48,0.404
0.48,0.372
0.48,0.519
0.48,0.473
0.48,0.366
0.48,0.527
0.48,0.396
0.48,0.448
0.48,0.489
0.48,0.459
0.48,0.366
0.48,0.418
0.48,0.456
0.48,0.434
0.48,0.522
0.48,0.464
0.48,0.383
0.48,0.423
0.48,0.486
0.48,0.385
0.48,0.407
0.48,0.53
0.48,0.454
0.48,0.328
0.48,0.415
0.48,0.533
0.48,0.533
0.48,0.434
0.48,0.342
0.48,0.473
0.48,0.492
0.48,0.413
0.48,0.402
0.48,0.503
0.48,0.464
0.48,0.464
0.48,0.421
0.48,0.429
0.48,0.374
0.48,0.347
0.48,0.358
0.48,0.393
0.48,0.306
0.48,0.352
0.48,0.393
0.48,0.456
0.48,0.407
0.48,0.448
0.48,0.352
0.48,0.418
0.48,0.459
0.48,0.421
0.48,0.5
0.48,0.454
0.48,0.464
0.48,0.467
0.48,0.432
0.48,0.314
0.48,0.415
0.48,0.423
0.48,0.393
0.48,0.437
0.48,0.511
0.48,0.393
0.48,0.44
0.48,0.415
0.48,0.434
0.48,0.295
0.48,0.292
0.48,0.385
0.48,0.484
0.48,0.514
0.48,0.445
0.48,0.505
0.48,0.44
0.48,0.541
0.48,0.396
0.48,0.503
0.48,0.44
0.48,0.388
0.48,0.445
0.48,0.44
0.48,0.454
0.48,0.478
0.48,0.456
0.48,0.374
0.48,0.437
0.48,0.489
0.48,0.404
0.48,0.454
0.48,0.437
0.48,0.421
0.48,0.478
0.48,0.423
0.48,0.426
