"votes","seats"
0.476,0.432
0.476,0.426
0.476,0.502
0.476,0.471
0.476,0.448
0.476,0.383
0.476,0.387
0.476,0.55
0.476,0.552
0.476,0.419
0.476,0.475
0.476,0.39
0.476,0.482
0.476,0.446
0.476,0.309
0.476,0.428
0.476,0.455
0.476,0.302
0.476,0.356
0.476,0.446
0.476,0.466
0.476,0.385
0.476,0.381
0.476,0.421
0.476,0.464
0.476,0.372
0.476,0.367
0.476,0.369
0.476,0.43
0.476,0.475
0.476,0.302
0.476,0.446
0.476,0.439
0.476,0.342
0.476,0.277
0.476,0.417
0.476,0.358
0.476,0.378
0.476,0.426
0.476,0.365
0.476,0.401
0.476,0.435
0.476,0.414
0.476,0.41
0.476,0.435
0.476,0.419
0.476,0.419
0.476,0.358
0.476,0.412
0.476,0.372
0.476,0.39
0.476,0.421
0.476,0.401
0.476,0.435
0.476,0.414
0.476,0.396
0.476,0.405
0.476,0.423
0.476,0.405
0.476,0.396
0.476,0.516
0.476,0.421
0.476,0.468
0.476,0.329
0.476,0.34
0.476,0.304
0.476,0.423
0.476,0.446
0.476,0.509
0.476,0.36
0.476,0.41
0.476,0.396
0.476,0.36
0.476,0.498
0.476,0.48
0.476,0.455
0.476,0.471
0.476,0.604
0.476,0.385
0.476,0.421
0.476,0.378
0.476,0.329
0.476,0.446
0.476,0.453
0.476,0.441
0.476,0.372
0.476,0.464
0.476,0.383
0.476,0.302
0.476,0.36
0.476,0.45
0.476,0.441
0.476,0.455
0.476,0.439
0.476,0.489
0.476,0.45
0.476,0.414
0.476,0.295
0.476,0.381
0.476,0.304
0.476,0.446
0.476,0.471
0.476,0.482
0.476,0.511
0.476,0.459
0.476,0.495
0.476,0.376
0.476,0.466
0.476,0.423
0.476,0.419
0.476,0.455
0.476,0.374
0.476,0.347
0.476,0.486
0.476,0.473
0.476,0.383
0.476,0.322
0.476,0.394
0.476,0.459
0.476,0.432
0.476,0.408
0.476,0.448
0.476,0.419
0.476,0.514
0.476,0.358
0.476,0.318
0.476,0.372
0.476,0.394
0.476,0.351
0.476,0.426
0.476,0.448
0.476,0.448
0.476,0.385
0.476,0.489
0.476,0.455
0.476,0.435
0.476,0.441
0.476,0.349
0.476,0.347
0.476,0.408
0.476,0.423
0.476,0.322
0.476,0.462
0.476,0.441
0.476,0.491
0.476,0.426
0.476,0.421
0.476,0.489
0.476,0.446
0.476,0.421
0.476,0.414
0.476,0.327
0.476,0.502
0.476,0.412
0.476,0.372
0.476,0.354
0.476,0.428
0.476,0.349
0.476,0.444
0.476,0.385
0.476,0.45
0.476,0.412
0.476,0.453
0.476,0.403
0.476,0.414
0.476,0.446
0.476,0.457
0.476,0.417
0.476,0.381
0.476,0.446
0.476,0.399
0.476,0.414
0.476,0.381
0.476,0.306
0.476,0.408
0.476,0.421
0.476,0.403
0.476,0.417
0.476,0.401
0.476,0.435
0.476,0.459
0.476,0.363
0.476,0.462
0.476,0.432
0.476,0.448
0.476,0.385
0.476,0.358
0.476,0.43
0.476,0.399
0.476,0.405
0.476,0.455
0.476,0.304
0.476,0.347
0.476,0.342
0.476,0.351
0.476,0.455
0.476,0.356
0.476,0.453
0.476,0.457
0.476,0.484
0.476,0.381
0.476,0.396
0.476,0.426
0.476,0.392
0.476,0.471
0.476,0.462
0.476,0.394
0.476,0.345
0.476,0.426
0.476,0.507
0.476,0.376
0.476,0.381
0.476,0.399
0.476,0.401
0.476,0.36
0.476,0.405
0.476,0.369
0.476,0.426
0.476,0.484
0.476,0.45
0.476,0.291
0.476,0.446
0.476,0.385
0.476,0.412
0.476,0.367
0.476,0.34
0.476,0.455
0.476,0.401
0.476,0.471
0.476,0.545
0.476,0.392
0.476,0.432
0.476,0.32
0.476,0.444
0.476,0.435
0.476,0.534
0.476,0.432
0.476,0.324
0.476,0.502
0.476,0.36
0.476,0.34
0.476,0.322
0.476,0.383
0.476,0.365
0.476,0.36
0.476,0.381
0.476,0.453
0.476,0.401
0.476,0.529
0.476,0.374
0.476,0.43
0.476,0.468
0.476,0.475
0.476,0.342
0.476,0.403
0.476,0.466
0.476,0.383
0.476,0.412
0.476,0.396
0.476,0.471
0.476,0.367
0.476,0.43
0.476,0.455
0.476,0.493
0.476,0.466
0.476,0.327
0.476,0.435
0.476,0.378
0.476,0.468
0.476,0.401
0.476,0.39
0.476,0.381
0.476,0.369
0.476,0.457
0.476,0.491
0.476,0.347
0.476,0.39
0.476,0.426
0.476,0.464
0.476,0.345
0.478,0.403
0.478,0.466
0.478,0.428
0.478,0.468
0.478,0.437
0.478,0.475
0.478,0.468
0.478,0.441
0.478,0.502
0.478,0.43
0.478,0.45
0.478,0.374
0.478,0.426
0.478,0.403
0.478,0.428
0.478,0.482
0.478,0.39
0.478,0.455
0.478,0.464
0.478,0.367
0.478,0.439
0.478,0.376
0.478,0.304
0.478,0.378
0.478,0.419
0.478,0.405
0.478,0.414
0.478,0.394
0.478,0.475
0.478,0.291
0.478,0.338
0.478,0.446
0.478,0.374
0.478,0.313
0.478,0.439
0.478,0.32
0.478,0.383
0.478,0.441
0.478,0.324
0.478,0.381
0.478,0.383
0.478,0.489
0.478,0.369
0.478,0.369
0.478,0.401
0.478,0.448
0.478,0.39
0.478,0.394
0.478,0.412
0.478,0.403
0.478,0.394
0.478,0.396
0.478,0.419
0.478,0.426
0.478,0.286
0.478,0.437
0.478,0.453
0.478,0.342
0.478,0.403
0.478,0.414
0.478,0.421
0.478,0.507
0.478,0.412
0.478,0.351
0.478,0.468
0.478,0.408
0.478,0.345
0.478,0.581
0.478,0.403
0.478,0.495
0.478,0.363
0.478,0.507
0.478,0.358
0.478,0.459
0.478,0.396
0.478,0.457
0.478,0.403
0.478,0.408
0.478,0.45
0.478,0.441
0.478,0.385
0.478,0.421
0.478,0.417
0.478,0.464
0.478,0.41
0.478,0.41
0.478,0.455
0.478,0.374
0.478,0.365
0.478,0.459
0.478,0.421
0.478,0.475
0.478,0.394
0.478,0.322
0.478,0.466
0.478,0.41
0.478,0.437
0.478,0.336
0.478,0.489
0.478,0.376
0.478,0.439
0.478,0.464
0.478,0.405
0.478,0.41
0.478,0.399
0.478,0.466
0.478,0.439
0.478,0.419
0.478,0.372
0.478,0.345
0.478,0.426
0.478,0.419
0.478,0.408
0.478,0.439
0.478,0.342
0.478,0.486
0.478,0.396
0.478,0.439
0.478,0.477
0.478,0.403
0.478,0.311
0.478,0.435
0.478,0.446
0.478,0.428
0.478,0.525
0.478,0.351
0.478,0.532
0.478,0.405
0.478,0.426
0.478,0.453
0.478,0.466
0.478,0.387
0.478,0.471
0.478,0.369
0.478,0.448
0.478,0.405
0.478,0.464
0.478,0.358
0.478,0.322
0.478,0.383
0.478,0.484
0.478,0.34
0.478,0.32
0.478,0.43
0.478,0.358
0.478,0.36
0.478,0.367
0.478,0.381
0.478,0.36
0.478,0.525
0.478,0.403
0.478,0.466
0.478,0.471
0.478,0.396
0.478,0.484
0.478,0.374
0.478,0.493
0.478,0.482
0.478,0.347
0.478,0.374
0.478,0.41
0.478,0.396
0.478,0.408
0.478,0.32
0.478,0.367
0.478,0.401
0.478,0.39
0.478,0.32
0.478,0.419
0.478,0.462
0.478,0.394
0.478,0.338
0.478,0.426
0.478,0.394
0.478,0.342
0.478,0.489
0.478,0.322
0.478,0.396
0.478,0.448
0.478,0.385
0.478,0.401
0.478,0.408
0.478,0.41
0.478,0.491
0.478,0.455
0.478,0.45
0.478,0.414
0.478,0.313
0.478,0.432
0.478,0.448
0.478,0.444
0.478,0.444
0.478,0.347
0.478,0.426
0.478,0.378
0.478,0.367
0.478,0.408
0.478,0.482
0.478,0.372
0.478,0.457
0.478,0.52
0.478,0.342
0.478,0.381
0.478,0.428
0.478,0.376
0.478,0.401
0.478,0.441
0.478,0.464
0.478,0.43
0.478,0.441
0.478,0.405
0.478,0.372
0.478,0.426
0.478,0.369
0.478,0.484
0.478,0.437
0.478,0.482
0.478,0.378
0.478,0.428
0.478,0.459
0.478,0.381
0.478,0.372
0.478,0.365
0.478,0.414
0.478,0.408
0.478,0.392
0.478,0.309
0.478,0.369
0.478,0.419
0.478,0.468
0.478,0.43
0.478,0.441
0.478,0.385
0.478,0.351
0.478,0.36
0.478,0.351
0.478,0.412
0.478,0.338
0.478,0.419
0.478,0.473
0.478,0.356
0.478,0.36
0.478,0.453
0.478,0.462
0.478,0.459
0.478,0.408
0.478,0.45
0.478,0.414
0.478,0.315
0.478,0.351
0.478,0.455
0.478,0.448
0.478,0.457
0.478,0.437
0.478,0.369
0.478,0.45
0.478,0.363
0.478,0.421
0.478,0.466
0.478,0.331
0.478,0.34
0.478,0.538
0.478,0.41
0.478,0.486
0.478,0.421
0.478,0.367
0.478,0.489
0.478,0.322
0.478,0.538
0.478,0.5
0.478,0.36
0.478,0.387
0.478,0.482
0.478,0.414
0.478,0.372
0.478,0.432
0.478,0.32
0.478,0.367
0.478,0.387
0.478,0.473
0.478,0.423
0.478,0.412
0.478,0.403
0.478,0.489
0.478,0.527
0.478,0.41
0.478,0.345
0.478,0.435
0.478,0.387
0.478,0.475
0.478,0.459
0.478,0.354
0.478,0.432
0.478,0.356
0.478,0.387
0.478,0.428
0.478,0.428
0.478,0.396
0.478,0.367
0.478,0.403
0.478,0.423
0.478,0.486
0.478,0.441
0.478,0.331
0.478,0.453
0.478,0.455
0.478,0.358
0.478,0.36
0.478,0.365
0.478,0.381
0.478,0.52
0.478,0.358
0.478,0.448
0.478,0.39
0.478,0.507
0.478,0.448
0.478,0.428
0.478,0.338
0.478,0.511
0.478,0.419
0.478,0.473
0.478,0.43
0.478,0.453
0.478,0.34
0.478,0.423
0.478,0.338
0.478,0.45
0.478,0.358
0.478,0.439
0.478,0.374
0.478,0.448
0.478,0.495
0.478,0.401
0.478,0.446
0.478,0.43
0.478,0.477
0.478,0.457
0.478,0.423
0.478,0.426
0.478,0.462
0.478,0.473
0.478,0.385
0.478,0.36
0.478,0.423
0.478,0.448
0.478,0.383
0.478,0.383
0.478,0.448
0.478,0.435
0.478,0.448
0.478,0.385
0.478,0.414
0.478,0.477
0.478,0.448
0.478,0.394
0.478,0.437
0.478,0.381
0.478,0.396
0.478,0.396
0.478,0.367
0.478,0.329
0.478,0.369
0.478,0.374
0.478,0.432
0.478,0.39
0.478,0.399
0.478,0.369
0.478,0.417
0.478,0.381
0.478,0.345
0.478,0.369
0.478,0.41
0.478,0.498
0.478,0.45
0.478,0.385
0.478,0.43
0.478,0.349
0.478,0.448
0.478,0.471
0.478,0.399
0.478,0.396
0.478,0.381
0.478,0.412
0.478,0.345
0.478,0.462
0.478,0.507
0.478,0.475
0.478,0.534
0.478,0.475
0.478,0.394
0.478,0.459
0.478,0.43
0.478,0.354
0.478,0.331
0.478,0.45
0.478,0.417
0.478,0.387
0.478,0.268
0.478,0.365
0.478,0.509
0.478,0.572
0.478,0.392
0.478,0.408
0.478,0.41
0.478,0.367
0.478,0.3
0.478,0.387
0.478,0.527
0.478,0.369
0.478,0.421
0.478,0.36
0.478,0.444
0.478,0.428
0.478,0.392
0.478,0.383
0.478,0.358
0.478,0.432
0.478,0.354
0.478,0.439
0.478,0.399
0.478,0.39
0.478,0.381
0.478,0.444
0.478,0.315
0.478,0.331
0.478,0.437
0.478,0.439
0.478,0.378
0.478,0.446
0.478,0.459
0.478,0.381
0.478,0.457
0.478,0.342
0.478,0.403
0.478,0.338
0.478,0.457
0.478,0.34
0.478,0.363
0.478,0.468
0.478,0.383
0.478,0.403
0.478,0.408
0.478,0.41
0.478,0.408
0.478,0.43
0.478,0.412
0.478,0.412
0.478,0.511
0.478,0.426
0.478,0.432
0.478,0.426
0.478,0.464
0.478,0.356
0.478,0.387
0.478,0.41
0.478,0.457
0.478,0.376
0.478,0.514
0.478,0.396
0.478,0.374
0.478,0.437
0.478,0.475
0.478,0.455
0.478,0.511
0.478,0.514
0.478,0.338
0.478,0.324
0.478,0.491
0.478,0.475
0.478,0.394
0.478,0.462
0.478,0.446
0.478,0.403
0.478,0.439
0.478,0.534
0.478,0.43
0.478,0.36
0.478,0.378
0.478,0.396
0.478,0.394
0.478,0.421
0.478,0.502
0.478,0.507
0.478,0.421
0.478,0.459
0.478,0.376
0.478,0.401
0.478,0.417
0.478,0.435
0.478,0.372
0.478,0.405
0.478,0.39
0.478,0.367
0.478,0.338
0.478,0.495
0.478,0.448
0.478,0.473
0.478,0.432
0.478,0.333
0.478,0.385
0.478,0.374
0.478,0.448
0.478,0.455
0.478,0.462
0.478,0.523
0.478,0.315
0.478,0.356
0.478,0.333
0.478,0.338
0.478,0.471
0.478,0.428
0.478,0.358
0.478,0.486
0.478,0.48
0.478,0.455
0.478,0.34
0.478,0.417
0.478,0.369
0.478,0.41
0.478,0.428
0.478,0.412
0.478,0.5
0.478,0.417
0.478,0.358
0.478,0.484
0.478,0.444
0.478,0.392
0.478,0.477
0.478,0.392
0.478,0.543
0.478,0.457
0.478,0.457
0.478,0.477
0.478,0.486
0.478,0.448
0.478,0.446
0.478,0.351
0.478,0.421
0.478,0.441
0.478,0.471
0.478,0.426
0.478,0.439
0.478,0.358
0.478,0.446
0.478,0.383
0.478,0.446
0.478,0.45
0.478,0.41
0.478,0.383
0.478,0.527
0.478,0.464
0.478,0.403
0.478,0.331
0.478,0.313
0.478,0.351
0.478,0.39
0.478,0.423
0.478,0.489
0.478,0.417
0.478,0.446
0.478,0.333
0.478,0.475
0.478,0.405
0.478,0.468
0.478,0.336
0.478,0.439
0.478,0.471
0.478,0.333
0.478,0.437
0.478,0.428
0.478,0.403
0.478,0.383
0.478,0.342
0.478,0.491
0.478,0.376
0.478,0.453
0.478,0.338
0.478,0.439
0.478,0.432
0.478,0.39
0.478,0.462
0.478,0.36
0.478,0.401
0.478,0.399
0.478,0.426
0.478,0.288
0.478,0.441
0.478,0.466
0.478,0.282
0.478,0.464
0.478,0.455
0.478,0.381
0.478,0.453
0.478,0.419
0.478,0.459
0.478,0.45
0.478,0.41
0.478,0.455
0.478,0.376
0.478,0.459
0.478,0.435
0.478,0.372
0.478,0.345
0.478,0.48
0.478,0.543
0.478,0.34
0.478,0.421
0.478,0.455
0.478,0.358
0.478,0.475
0.478,0.439
0.478,0.311
0.478,0.439
0.478,0.464
0.478,0.423
0.478,0.5
0.478,0.41
0.478,0.466
0.478,0.401
0.478,0.408
0.478,0.477
0.478,0.455
0.478,0.532
0.478,0.405
0.478,0.471
0.478,0.41
0.478,0.48
0.478,0.457
0.478,0.378
0.478,0.448
0.478,0.401
0.478,0.387
0.478,0.468
0.478,0.509
0.478,0.441
0.478,0.351
0.478,0.396
0.478,0.327
0.478,0.394
0.478,0.428
0.478,0.345
0.478,0.378
0.478,0.482
0.478,0.396
0.478,0.417
0.478,0.401
0.478,0.455
0.478,0.383
0.478,0.432
0.478,0.502
0.478,0.428
0.478,0.432
0.478,0.446
0.478,0.45
0.478,0.419
0.478,0.538
0.478,0.351
0.478,0.5
0.478,0.505
0.478,0.39
0.478,0.459
0.478,0.403
0.478,0.399
0.478,0.414
0.478,0.356
0.478,0.464
0.478,0.43
0.478,0.392
0.478,0.446
0.478,0.36
0.478,0.432
0.478,0.502
0.478,0.392
0.478,0.518
0.478,0.509
0.478,0.45
0.478,0.41
0.478,0.446
0.478,0.48
0.478,0.329
0.478,0.394
0.478,0.387
0.478,0.444
0.478,0.464
0.478,0.403
0.478,0.486
0.478,0.358
0.478,0.473
0.478,0.403
0.478,0.45
0.478,0.439
0.478,0.453
0.478,0.489
0.478,0.421
0.478,0.385
0.478,0.444
0.478,0.392
0.478,0.36
0.478,0.439
0.478,0.354
0.478,0.417
0.478,0.493
0.478,0.446
0.478,0.441
0.478,0.412
0.478,0.338
0.478,0.338
0.478,0.437
0.478,0.39
0.478,0.417
0.478,0.385
0.478,0.489
0.478,0.486
0.478,0.374
0.478,0.516
0.478,0.39
0.478,0.401
0.478,0.518
0.478,0.387
0.478,0.435
0.478,0.446
0.478,0.41
0.478,0.383
0.478,0.41
0.478,0.417
0.478,0.446
0.478,0.381
0.478,0.486
0.478,0.405
0.478,0.435
0.478,0.392
0.478,0.43
0.478,0.464
0.478,0.414
0.478,0.336
0.478,0.426
0.478,0.455
0.478,0.41
0.478,0.455
0.478,0.455
0.478,0.333
0.478,0.408
0.478,0.34
0.478,0.477
0.478,0.455
0.478,0.491
0.478,0.43
0.478,0.52
0.478,0.383
0.478,0.41
0.478,0.457
0.478,0.457
0.478,0.396
0.478,0.471
0.478,0.462
0.478,0.473
0.478,0.349
0.478,0.441
0.478,0.381
0.478,0.466
0.478,0.491
0.478,0.385
0.478,0.484
0.478,0.43
0.478,0.477
0.478,0.39
0.478,0.385
0.478,0.394
0.478,0.412
0.478,0.412
0.478,0.475
0.478,0.401
0.478,0.444
0.478,0.338
0.478,0.468
0.478,0.421
0.478,0.412
0.478,0.369
0.478,0.383
0.478,0.412
0.478,0.426
0.478,0.495
0.478,0.367
0.478,0.378
0.478,0.419
0.478,0.374
0.478,0.342
0.478,0.417
0.478,0.489
0.478,0.414
0.478,0.412
0.478,0.39
0.478,0.387
0.478,0.387
0.478,0.318
0.478,0.457
0.478,0.473
0.478,0.448
0.478,0.464
0.478,0.412
0.478,0.421
0.478,0.381
0.478,0.374
0.478,0.374
0.478,0.412
0.478,0.36
0.478,0.509
0.478,0.453
0.478,0.432
0.478,0.444
0.478,0.32
0.478,0.374
0.478,0.401
0.478,0.387
0.478,0.394
0.478,0.414
0.478,0.453
0.478,0.383
0.478,0.435
0.478,0.41
0.478,0.489
0.478,0.372
0.478,0.365
0.478,0.403
0.478,0.342
0.478,0.45
0.478,0.459
0.478,0.32
0.478,0.502
0.478,0.441
0.478,0.374
0.478,0.484
0.478,0.399
0.478,0.5
0.478,0.392
0.478,0.356
0.478,0.358
0.478,0.372
0.478,0.412
0.478,0.421
0.478,0.511
0.478,0.412
0.478,0.428
0.478,0.437
0.478,0.405
0.478,0.365
0.478,0.428
0.478,0.426
0.478,0.385
0.478,0.322
0.478,0.417
0.478,0.327
0.478,0.462
0.478,0.349
0.478,0.45
0.478,0.333
0.478,0.457
0.478,0.426
0.478,0.412
0.478,0.475
0.478,0.365
0.478,0.475
0.478,0.378
0.478,0.448
0.478,0.45
0.478,0.36
0.478,0.374
0.478,0.381
0.478,0.457
0.478,0.356
0.478,0.322
0.478,0.421
0.478,0.365
0.478,0.464
0.478,0.459
0.478,0.378
0.478,0.441
0.478,0.43
0.478,0.358
0.478,0.374
0.478,0.421
0.478,0.421
0.478,0.41
0.478,0.306
0.478,0.516
0.478,0.464
0.478,0.525
0.478,0.345
0.478,0.381
0.478,0.423
0.478,0.266
0.478,0.347
0.478,0.417
0.478,0.392
0.478,0.41
0.478,0.378
0.478,0.304
0.478,0.405
0.478,0.293
0.478,0.381
0.478,0.514
0.478,0.455
0.478,0.412
0.478,0.421
0.478,0.421
0.478,0.381
0.478,0.41
0.478,0.401
0.478,0.441
0.478,0.428
0.478,0.439
0.478,0.408
0.478,0.432
0.478,0.435
0.478,0.516
0.478,0.516
0.478,0.45
0.478,0.459
0.478,0.45
0.478,0.466
0.478,0.356
0.478,0.498
0.478,0.432
0.478,0.444
0.478,0.448
0.478,0.428
0.478,0.369
0.478,0.455
0.478,0.367
0.478,0.403
0.478,0.462
0.478,0.36
0.478,0.387
0.478,0.372
0.478,0.419
0.478,0.372
0.478,0.428
0.478,0.275
0.478,0.329
0.478,0.394
0.478,0.408
0.478,0.428
0.478,0.36
0.478,0.444
0.478,0.412
0.478,0.428
0.478,0.419
0.478,0.444
0.478,0.507
0.478,0.374
0.478,0.385
0.478,0.32
0.478,0.369
0.478,0.376
0.478,0.453
0.478,0.383
0.478,0.408
0.478,0.381
0.478,0.32
0.478,0.356
0.478,0.428
0.478,0.403
0.478,0.396
0.478,0.455
0.478,0.45
0.478,0.376
0.478,0.482
0.478,0.491
0.478,0.421
0.478,0.378
0.478,0.455
0.478,0.426
0.478,0.441
0.478,0.421
0.478,0.257
0.478,0.358
0.478,0.387
0.478,0.502
0.478,0.505
0.478,0.462
0.478,0.446
0.478,0.446
0.478,0.437
0.478,0.412
0.478,0.396
0.478,0.315
0.478,0.356
0.478,0.367
0.478,0.464
0.478,0.408
0.478,0.385
0.478,0.435
0.478,0.484
0.478,0.41
0.478,0.477
0.478,0.374
0.478,0.417
0.478,0.378
0.478,0.462
0.478,0.336
0.48,0.39
0.48,0.405
0.48,0.392
0.48,0.473
0.48,0.43
0.48,0.43
0.48,0.462
0.48,0.489
0.48,0.495
0.48,0.435
0.48,0.477
0.48,0.387
0.48,0.502
0.48,0.448
0.48,0.43
0.48,0.48
0.48,0.498
0.48,0.41
0.48,0.419
0.48,0.45
0.48,0.507
0.48,0.448
0.48,0.423
0.48,0.412
0.48,0.45
0.48,0.401
0.48,0.351
0.48,0.489
0.48,0.446
0.48,0.509
0.48,0.579
0.48,0.408
0.48,0.367
0.48,0.462
0.48,0.394
0.48,0.419
0.48,0.437
0.48,0.444
0.48,0.376
0.48,0.399
0.48,0.365
0.48,0.372
0.48,0.354
0.48,0.351
0.48,0.399
0.48,0.405
0.48,0.345
0.48,0.466
0.48,0.52
0.48,0.363
0.48,0.421
0.48,0.381
0.48,0.372
0.48,0.482
0.48,0.448
0.48,0.367
0.48,0.414
0.48,0.342
0.48,0.403
0.48,0.457
0.48,0.437
0.48,0.408
0.48,0.471
0.48,0.419
0.48,0.435
0.48,0.511
0.48,0.435
0.48,0.356
0.48,0.39
0.48,0.376
0.48,0.514
0.48,0.491
0.48,0.509
0.48,0.414
0.48,0.365
0.48,0.394
0.48,0.471
0.48,0.459
0.48,0.527
0.48,0.534
0.48,0.486
0.48,0.39
0.48,0.414
0.48,0.507
0.48,0.498
0.48,0.367
0.48,0.446
0.48,0.455
0.48,0.315
0.48,0.462
0.48,0.374
0.48,0.392
0.48,0.464
0.48,0.408
0.48,0.383
0.48,0.408
0.48,0.417
0.48,0.426
0.48,0.547
0.48,0.423
0.48,0.507
0.48,0.394
0.48,0.412
0.48,0.41
0.48,0.432
0.48,0.448
0.48,0.392
0.48,0.448
0.48,0.412
0.48,0.421
0.48,0.543
0.48,0.435
0.48,0.45
0.48,0.432
0.48,0.419
0.48,0.536
0.48,0.507
0.48,0.486
0.48,0.444
0.48,0.441
0.48,0.426
0.48,0.412
0.48,0.514
0.48,0.356
0.48,0.534
0.48,0.448
0.48,0.363
0.48,0.486
0.48,0.518
0.48,0.387
0.48,0.446
0.48,0.41
0.48,0.378
0.48,0.482
0.48,0.486
0.48,0.354
0.48,0.471
0.48,0.439
0.48,0.356
0.48,0.399
0.48,0.468
0.48,0.505
0.48,0.401
0.48,0.48
0.48,0.401
0.48,0.367
0.48,0.405
0.48,0.405
0.48,0.435
0.48,0.354
0.48,0.378
0.48,0.426
0.48,0.349
0.48,0.414
0.48,0.414
0.48,0.516
0.48,0.441
0.48,0.43
0.48,0.392
0.48,0.378
0.48,0.315
0.48,0.396
0.48,0.383
0.48,0.358
0.48,0.401
0.48,0.448
0.48,0.378
0.48,0.387
0.48,0.394
0.48,0.511
0.48,0.387
0.48,0.376
0.48,0.419
0.48,0.369
0.48,0.374
0.48,0.39
0.48,0.378
0.48,0.412
0.48,0.444
0.48,0.419
0.48,0.441
0.48,0.435
0.48,0.437
0.48,0.414
0.48,0.491
0.48,0.453
0.48,0.414
0.48,0.34
0.48,0.432
0.48,0.568
0.48,0.329
0.48,0.315
0.48,0.385
0.48,0.412
0.48,0.306
0.48,0.432
0.48,0.414
0.48,0.437
0.48,0.464
0.48,0.428
0.48,0.459
0.48,0.509
0.48,0.423
0.48,0.412
0.48,0.41
0.48,0.484
0.48,0.394
0.48,0.441
0.48,0.394
0.48,0.505
0.48,0.41
0.48,0.414
0.48,0.394
0.48,0.473
0.48,0.403
0.48,0.345
0.48,0.502
0.48,0.392
0.48,0.36
0.48,0.392
0.48,0.448
0.48,0.541
0.48,0.441
0.48,0.401
0.48,0.408
0.48,0.475
0.48,0.369
0.48,0.509
0.48,0.468
0.48,0.426
0.48,0.484
0.48,0.482
0.48,0.518
0.48,0.482
0.48,0.408
0.48,0.336
0.48,0.475
0.48,0.459
0.48,0.421
0.48,0.448
0.48,0.412
0.48,0.421
0.48,0.322
0.48,0.466
0.48,0.403
0.48,0.459
0.48,0.408
0.48,0.484
0.48,0.466
0.48,0.464
0.48,0.405
0.48,0.401
0.48,0.482
0.48,0.394
0.48,0.376
0.48,0.378
0.48,0.457
0.48,0.363
0.48,0.426
0.48,0.419
0.48,0.401
0.48,0.356
0.48,0.448
0.48,0.486
0.48,0.408
0.48,0.358
0.48,0.468
0.48,0.423
0.48,0.507
0.48,0.396
0.48,0.338
0.48,0.363
0.48,0.486
0.48,0.511
0.48,0.423
0.48,0.459
0.48,0.412
0.48,0.399
0.48,0.365
0.48,0.423
0.48,0.532
0.48,0.394
0.48,0.414
0.48,0.464
0.48,0.419
0.48,0.441
0.48,0.387
0.48,0.439
0.48,0.43
0.48,0.43
0.48,0.385
0.48,0.363
0.48,0.435
0.48,0.477
0.48,0.394
0.48,0.453
0.48,0.383
0.48,0.372
0.48,0.322
0.48,0.338
0.48,0.385
0.48,0.351
0.48,0.351
0.48,0.448
0.48,0.405
0.48,0.392
0.48,0.446
0.48,0.401
0.48,0.376
0.48,0.39
0.48,0.428
0.48,0.457
0.48,0.507
0.48,0.482
0.48,0.39
0.48,0.414
0.48,0.401
0.48,0.399
0.48,0.394
0.48,0.444
0.48,0.39
0.48,0.441
0.48,0.347
0.48,0.473
0.48,0.412
0.48,0.441
0.48,0.34
0.48,0.48
0.48,0.457
0.48,0.336
0.48,0.423
0.48,0.448
0.48,0.396
0.48,0.351
0.48,0.421
0.48,0.48
0.48,0.511
0.48,0.426
0.48,0.466
0.48,0.426
0.48,0.471
0.48,0.471
0.48,0.419
0.48,0.41
0.48,0.446
0.48,0.444
0.48,0.459
0.48,0.493
0.48,0.428
0.48,0.471
0.48,0.473
0.48,0.376
0.48,0.421
0.48,0.505
0.48,0.455
0.48,0.385
0.48,0.383
0.48,0.518
0.48,0.495
0.48,0.372
0.48,0.514
0.48,0.419
0.48,0.394
0.48,0.466
0.48,0.486
0.48,0.414
0.48,0.426
0.48,0.435
0.48,0.491
0.48,0.315
0.48,0.41
0.48,0.505
0.48,0.523
0.48,0.446
0.48,0.441
0.48,0.381
0.48,0.455
0.48,0.309
0.48,0.34
0.48,0.351
0.48,0.408
0.48,0.419
0.48,0.5
0.48,0.405
0.48,0.453
0.48,0.502
0.48,0.486
0.48,0.419
0.48,0.329
0.48,0.453
0.48,0.432
0.48,0.471
0.48,0.428
0.48,0.374
0.48,0.473
0.48,0.387
0.48,0.441
0.48,0.421
0.48,0.441
0.48,0.484
0.48,0.466
0.48,0.327
0.48,0.36
0.48,0.446
0.48,0.347
0.48,0.48
0.48,0.414
0.48,0.414
0.48,0.514
0.48,0.498
0.48,0.471
0.48,0.349
0.48,0.423
0.48,0.356
0.48,0.448
0.48,0.417
0.48,0.484
0.48,0.358
0.48,0.466
0.48,0.477
0.48,0.435
0.48,0.45
0.48,0.279
0.48,0.322
0.48,0.45
0.48,0.484
0.48,0.369
0.48,0.534
0.48,0.297
0.48,0.41
0.48,0.475
0.48,0.403
0.48,0.511
0.48,0.369
0.48,0.372
0.48,0.475
0.48,0.372
0.48,0.39
0.48,0.489
0.48,0.43
0.48,0.405
0.48,0.39
0.48,0.419
0.48,0.43
0.48,0.421
0.48,0.338
0.48,0.356
0.48,0.498
0.48,0.419
0.48,0.432
0.48,0.477
0.48,0.288
0.48,0.399
0.48,0.475
0.48,0.493
0.48,0.423
0.48,0.401
0.48,0.491
0.48,0.403
0.48,0.441
0.48,0.426
0.48,0.356
0.48,0.448
0.48,0.419
0.48,0.441
0.48,0.351
0.48,0.446
0.48,0.435
0.48,0.345
