"votes","seats"
0.502,0.516
0.502,0.469
0.502,0.586
0.502,0.507
0.502,0.508
0.502,0.595
0.502,0.533
0.502,0.578
0.502,0.527
0.502,0.557
0.502,0.557
0.502,0.571
0.502,0.51
0.502,0.525
0.502,0.463
0.502,0.49
0.502,0.669
0.502,0.48
0.502,0.535
0.502,0.582
0.502,0.482
0.502,0.48
0.502,0.573
0.502,0.65
0.502,0.475
0.502,0.582
0.502,0.48
0.502,0.533
0.502,0.492
0.502,0.552
0.502,0.524
0.502,0.503
0.502,0.576
0.502,0.529
0.502,0.525
0.502,0.499
0.502,0.531
0.502,0.588
0.502,0.584
0.502,0.478
0.502,0.463
0.502,0.597
0.502,0.554
0.502,0.542
0.502,0.573
0.502,0.463
0.502,0.458
0.502,0.454
0.502,0.578
0.502,0.441
0.502,0.478
0.502,0.512
0.502,0.54
0.502,0.518
0.502,0.531
0.502,0.685
0.502,0.512
0.502,0.518
0.502,0.61
0.502,0.486
0.502,0.554
0.502,0.537
0.502,0.591
0.502,0.514
0.502,0.503
0.502,0.503
0.502,0.629
0.502,0.631
0.502,0.514
0.502,0.591
0.502,0.661
0.502,0.531
0.502,0.586
0.502,0.497
0.502,0.595
0.502,0.535
0.502,0.441
0.502,0.621
0.502,0.557
0.502,0.557
0.502,0.582
0.502,0.544
0.502,0.561
0.502,0.576
0.502,0.54
0.502,0.573
0.502,0.593
0.502,0.567
0.502,0.531
0.502,0.49
0.502,0.524
0.502,0.465
0.502,0.689
0.502,0.454
0.502,0.537
0.502,0.54
0.502,0.395
0.502,0.476
0.502,0.557
0.502,0.51
0.502,0.508
0.502,0.595
0.502,0.544
0.502,0.514
0.502,0.533
0.502,0.599
0.502,0.646
0.502,0.535
0.502,0.475
0.502,0.492
0.502,0.586
0.502,0.531
0.502,0.563
0.502,0.548
0.502,0.569
0.502,0.46
0.502,0.65
0.502,0.529
0.502,0.578
0.502,0.544
0.502,0.427
0.502,0.512
0.502,0.546
0.502,0.55
0.502,0.527
0.502,0.571
0.502,0.537
0.502,0.51
0.502,0.591
0.502,0.561
0.502,0.533
0.502,0.497
0.502,0.505
0.502,0.503
0.502,0.623
0.502,0.507
0.502,0.606
0.502,0.484
0.502,0.608
0.502,0.631
0.502,0.516
0.502,0.582
0.502,0.637
0.502,0.597
0.502,0.599
0.502,0.49
0.502,0.531
0.502,0.559
0.502,0.497
0.502,0.529
0.502,0.556
0.502,0.45
0.502,0.559
0.502,0.623
0.502,0.554
0.502,0.482
0.502,0.454
0.502,0.533
0.502,0.556
0.502,0.493
0.502,0.522
0.502,0.501
0.502,0.625
0.502,0.559
0.502,0.473
0.502,0.414
0.502,0.488
0.502,0.501
0.502,0.605
0.502,0.476
0.502,0.514
0.502,0.576
0.502,0.492
0.502,0.552
0.502,0.565
0.502,0.501
0.502,0.49
0.502,0.548
0.502,0.618
0.502,0.527
0.502,0.484
0.502,0.518
0.502,0.507
0.502,0.46
0.502,0.603
0.502,0.512
0.502,0.608
0.502,0.503
0.502,0.448
0.502,0.653
0.502,0.653
0.502,0.499
0.502,0.51
0.502,0.657
0.502,0.621
0.502,0.444
0.502,0.556
0.502,0.54
0.502,0.635
0.502,0.492
0.502,0.507
0.502,0.533
0.502,0.574
0.502,0.427
0.502,0.61
0.502,0.563
0.502,0.61
0.502,0.46
0.502,0.51
0.502,0.608
0.502,0.512
0.502,0.578
0.502,0.546
0.502,0.573
0.502,0.518
0.502,0.488
0.502,0.461
0.502,0.482
0.502,0.514
0.502,0.507
0.502,0.544
0.502,0.45
0.502,0.512
0.502,0.561
0.502,0.616
0.502,0.62
0.502,0.606
0.502,0.597
0.502,0.443
0.502,0.49
0.502,0.584
0.502,0.544
0.502,0.599
0.502,0.531
0.502,0.591
0.502,0.556
0.502,0.503
0.502,0.567
0.502,0.492
0.502,0.567
0.502,0.537
0.502,0.52
0.502,0.527
0.502,0.667
0.502,0.574
0.502,0.64
0.502,0.518
0.502,0.571
0.502,0.512
0.502,0.537
0.502,0.606
0.502,0.642
0.502,0.584
0.502,0.522
0.502,0.569
0.502,0.569
0.502,0.486
0.502,0.505
0.502,0.501
0.502,0.576
0.502,0.574
0.502,0.49
0.502,0.605
0.502,0.625
0.502,0.574
0.502,0.522
0.502,0.554
0.502,0.505
0.502,0.544
0.502,0.503
0.502,0.552
0.502,0.488
0.502,0.584
0.502,0.492
0.502,0.552
0.502,0.499
0.502,0.46
0.502,0.522
0.502,0.546
0.502,0.427
0.502,0.524
0.502,0.501
0.502,0.58
0.502,0.586
0.502,0.625
0.502,0.567
0.502,0.52
0.502,0.535
0.502,0.452
0.502,0.414
0.502,0.55
0.502,0.518
0.502,0.524
0.502,0.582
0.502,0.514
0.502,0.503
0.502,0.542
0.502,0.552
0.502,0.535
0.502,0.665
0.502,0.616
0.502,0.542
0.502,0.501
0.502,0.614
0.502,0.501
0.502,0.46
0.502,0.514
0.502,0.507
0.502,0.544
0.502,0.48
0.502,0.535
0.502,0.524
0.502,0.646
0.502,0.51
0.502,0.525
0.502,0.588
0.502,0.516
0.502,0.548
0.502,0.589
0.502,0.533
0.502,0.542
0.502,0.497
0.502,0.621
0.502,0.552
0.502,0.635
0.502,0.505
0.502,0.54
0.502,0.45
0.502,0.559
0.502,0.484
0.502,0.561
0.502,0.52
0.502,0.556
0.502,0.565
0.502,0.54
0.502,0.586
0.502,0.556
0.502,0.616
0.502,0.537
0.502,0.537
0.502,0.522
0.502,0.605
0.502,0.518
0.502,0.527
0.502,0.595
0.502,0.531
0.502,0.557
0.502,0.593
0.502,0.503
0.502,0.623
0.502,0.557
0.502,0.569
0.502,0.495
0.502,0.454
0.502,0.556
0.502,0.497
0.502,0.582
0.502,0.601
0.502,0.55
0.502,0.537
0.502,0.559
0.502,0.65
0.502,0.599
0.502,0.501
0.502,0.512
0.502,0.661
0.502,0.471
0.502,0.565
0.502,0.508
0.502,0.476
0.502,0.565
0.502,0.616
0.502,0.599
0.502,0.635
0.502,0.503
0.502,0.574
0.502,0.559
0.502,0.599
0.502,0.525
0.502,0.571
0.502,0.527
0.502,0.544
0.502,0.601
0.502,0.614
0.502,0.623
0.502,0.576
0.502,0.45
0.502,0.497
0.502,0.67
0.502,0.663
0.502,0.475
0.502,0.71
0.502,0.514
0.502,0.516
0.502,0.512
0.502,0.503
0.502,0.586
0.502,0.557
0.502,0.605
0.502,0.631
0.502,0.569
0.502,0.582
0.502,0.544
0.502,0.512
0.502,0.567
0.502,0.552
0.502,0.614
0.502,0.524
0.502,0.54
0.502,0.565
0.502,0.548
0.502,0.51
0.502,0.437
0.502,0.608
0.502,0.55
0.502,0.597
0.502,0.597
0.502,0.518
0.502,0.537
0.502,0.51
0.502,0.495
0.502,0.618
0.502,0.51
0.502,0.578
0.502,0.524
0.502,0.55
0.502,0.561
0.502,0.578
0.502,0.476
0.502,0.593
0.502,0.476
0.502,0.48
0.502,0.535
0.502,0.539
0.502,0.61
0.502,0.525
0.502,0.518
0.502,0.563
0.502,0.544
0.502,0.522
0.502,0.499
0.502,0.618
0.502,0.542
0.502,0.54
0.502,0.591
0.502,0.554
0.502,0.595
0.502,0.644
0.502,0.539
0.502,0.586
0.502,0.507
0.502,0.552
0.502,0.58
0.502,0.546
0.502,0.516
0.502,0.503
0.502,0.565
0.502,0.486
0.502,0.569
0.504,0.573
0.504,0.606
0.504,0.467
0.504,0.591
0.504,0.61
0.504,0.652
0.504,0.55
0.504,0.535
0.504,0.652
0.504,0.606
0.504,0.557
0.504,0.567
0.504,0.552
0.504,0.522
0.504,0.612
0.504,0.529
0.504,0.493
0.504,0.554
0.504,0.601
0.504,0.552
0.504,0.475
0.504,0.576
0.504,0.627
0.504,0.556
0.504,0.616
0.504,0.637
0.504,0.537
0.504,0.473
0.504,0.518
0.504,0.542
0.504,0.576
0.504,0.629
0.504,0.591
0.504,0.559
0.504,0.544
0.504,0.569
0.504,0.484
0.504,0.512
0.504,0.522
0.504,0.584
0.504,0.653
0.504,0.621
0.504,0.586
0.504,0.569
0.504,0.516
0.504,0.629
0.504,0.531
0.504,0.589
0.504,0.633
0.504,0.552
0.504,0.563
0.504,0.61
0.504,0.546
0.504,0.597
0.504,0.508
0.504,0.599
0.504,0.612
0.504,0.556
0.504,0.525
0.504,0.533
0.504,0.659
0.504,0.45
0.504,0.533
0.504,0.586
0.504,0.552
0.504,0.514
0.504,0.642
0.504,0.591
0.504,0.599
0.504,0.556
0.504,0.704
0.504,0.475
0.504,0.446
0.504,0.544
0.504,0.565
0.504,0.563
0.504,0.565
0.504,0.54
0.504,0.537
0.504,0.582
0.504,0.582
0.504,0.588
0.504,0.573
0.504,0.524
0.504,0.476
0.504,0.537
0.504,0.524
0.504,0.663
0.504,0.484
0.504,0.578
0.504,0.582
0.504,0.565
0.504,0.618
0.504,0.548
0.504,0.554
0.504,0.473
0.504,0.605
0.504,0.514
0.504,0.495
0.504,0.644
0.504,0.416
0.504,0.55
0.504,0.531
0.504,0.522
0.504,0.525
0.504,0.484
0.504,0.58
0.504,0.524
0.504,0.638
0.504,0.529
0.504,0.51
0.504,0.503
0.504,0.571
0.504,0.546
0.504,0.458
0.504,0.524
0.504,0.55
0.504,0.452
0.504,0.687
0.504,0.503
0.504,0.638
0.504,0.561
0.504,0.514
0.504,0.61
0.504,0.569
0.504,0.661
0.504,0.588
0.504,0.58
0.504,0.618
0.504,0.567
0.504,0.589
0.504,0.588
0.504,0.608
0.504,0.539
0.504,0.469
0.504,0.542
0.504,0.486
0.504,0.586
0.504,0.467
0.504,0.589
0.504,0.418
0.504,0.618
0.504,0.702
0.504,0.693
0.504,0.625
0.504,0.637
0.504,0.603
0.504,0.542
0.504,0.646
0.504,0.606
0.504,0.578
0.504,0.493
0.504,0.554
0.504,0.533
0.504,0.544
0.504,0.582
0.504,0.565
0.504,0.561
0.504,0.576
0.504,0.539
0.504,0.601
0.504,0.589
0.504,0.45
0.504,0.488
0.504,0.631
0.504,0.544
0.504,0.569
0.504,0.537
0.504,0.516
0.504,0.54
0.504,0.567
0.504,0.584
0.504,0.535
0.504,0.503
0.504,0.516
0.504,0.535
0.504,0.501
0.504,0.518
0.504,0.469
0.504,0.657
0.504,0.653
0.504,0.527
0.504,0.544
0.504,0.676
0.504,0.54
0.504,0.601
0.504,0.552
0.504,0.642
0.504,0.625
0.504,0.544
0.504,0.627
0.504,0.516
0.504,0.62
0.504,0.544
0.504,0.591
0.504,0.522
0.504,0.516
0.504,0.557
0.504,0.578
0.504,0.559
0.504,0.554
0.504,0.582
0.504,0.605
0.504,0.597
0.504,0.452
0.504,0.567
0.504,0.45
0.504,0.605
0.504,0.548
0.504,0.537
0.504,0.625
0.504,0.64
0.504,0.516
0.504,0.623
0.504,0.623
0.504,0.685
0.504,0.578
0.504,0.646
0.504,0.525
0.504,0.62
0.504,0.507
0.504,0.552
0.504,0.516
0.504,0.55
0.504,0.518
0.504,0.605
0.504,0.493
0.504,0.49
0.504,0.444
0.504,0.501
0.504,0.616
0.504,0.591
0.504,0.544
0.504,0.503
0.504,0.608
0.504,0.529
0.504,0.61
0.504,0.465
0.504,0.54
0.504,0.605
0.504,0.522
0.504,0.582
0.504,0.589
0.504,0.625
0.504,0.501
0.504,0.563
0.504,0.516
0.504,0.565
0.504,0.546
0.504,0.586
0.504,0.567
0.504,0.52
0.504,0.552
0.504,0.546
0.504,0.473
0.504,0.569
0.504,0.531
0.504,0.64
0.504,0.631
0.504,0.552
0.504,0.62
0.504,0.535
0.504,0.588
0.504,0.546
0.504,0.589
0.504,0.476
0.504,0.54
0.504,0.476
0.504,0.576
0.504,0.565
0.504,0.492
0.504,0.531
0.504,0.486
0.504,0.476
0.504,0.616
0.504,0.605
0.504,0.557
0.504,0.569
0.504,0.616
0.504,0.61
0.504,0.573
0.504,0.559
0.504,0.554
0.504,0.563
0.504,0.467
0.504,0.512
0.504,0.62
0.504,0.565
0.504,0.542
0.504,0.559
0.504,0.516
0.504,0.64
0.504,0.542
0.504,0.565
0.504,0.571
0.504,0.524
0.504,0.582
0.504,0.574
0.504,0.578
0.504,0.576
0.504,0.606
0.504,0.508
0.504,0.522
0.504,0.525
0.504,0.561
0.504,0.469
0.504,0.488
0.504,0.554
0.504,0.484
0.504,0.514
0.504,0.552
0.504,0.46
0.504,0.501
0.504,0.569
0.504,0.524
0.504,0.573
0.504,0.571
0.504,0.608
0.504,0.495
0.504,0.418
0.504,0.497
0.504,0.516
0.504,0.52
0.504,0.571
0.504,0.582
0.504,0.556
0.504,0.556
0.504,0.454
0.504,0.574
0.504,0.567
0.504,0.516
0.504,0.591
0.504,0.524
0.504,0.64
0.504,0.61
0.504,0.544
0.504,0.65
0.504,0.527
0.504,0.606
0.504,0.589
0.504,0.567
0.504,0.616
0.504,0.548
0.504,0.588
0.504,0.573
0.504,0.597
0.504,0.552
0.504,0.67
0.504,0.54
0.504,0.565
0.504,0.52
0.504,0.591
0.504,0.54
0.504,0.54
0.504,0.576
0.504,0.548
0.504,0.518
0.504,0.586
0.504,0.554
0.504,0.559
0.504,0.476
0.504,0.606
0.504,0.612
0.504,0.508
0.504,0.55
0.504,0.582
0.504,0.514
0.504,0.601
0.504,0.552
0.504,0.429
0.504,0.527
0.504,0.589
0.504,0.493
0.504,0.554
0.504,0.55
0.504,0.593
0.504,0.573
0.504,0.557
0.504,0.467
0.504,0.505
0.504,0.476
0.504,0.52
0.504,0.522
0.504,0.567
0.504,0.589
0.504,0.51
0.504,0.608
0.504,0.443
0.504,0.61
0.504,0.488
0.504,0.544
0.504,0.608
0.504,0.588
0.504,0.597
0.504,0.503
0.504,0.565
0.504,0.537
0.504,0.522
0.504,0.544
0.504,0.475
0.504,0.48
0.504,0.51
0.504,0.548
0.504,0.629
0.504,0.561
0.504,0.588
0.504,0.559
0.504,0.571
0.504,0.478
0.504,0.595
0.504,0.522
0.504,0.565
0.504,0.512
0.504,0.595
0.504,0.605
0.504,0.608
0.504,0.605
0.504,0.467
0.504,0.589
0.504,0.535
0.504,0.514
0.504,0.582
0.504,0.618
0.504,0.582
0.504,0.573
0.504,0.546
0.504,0.552
0.504,0.565
0.504,0.522
0.504,0.556
0.504,0.578
0.504,0.552
0.504,0.605
0.504,0.571
0.504,0.563
0.504,0.631
0.504,0.55
0.504,0.516
0.504,0.644
0.504,0.482
0.504,0.569
0.504,0.557
0.504,0.561
0.504,0.548
0.504,0.46
0.504,0.522
0.504,0.471
0.504,0.49
0.504,0.557
0.504,0.542
0.504,0.552
0.504,0.614
0.504,0.535
0.504,0.452
0.504,0.625
0.504,0.58
0.504,0.663
0.504,0.565
0.504,0.49
0.504,0.601
0.504,0.505
0.504,0.514
0.504,0.55
0.504,0.435
0.504,0.567
0.504,0.48
0.504,0.497
0.504,0.508
0.504,0.505
0.504,0.614
0.504,0.665
0.504,0.591
0.504,0.586
0.504,0.508
0.504,0.618
0.504,0.525
0.504,0.559
0.504,0.548
0.504,0.531
0.504,0.586
0.504,0.567
0.504,0.542
0.504,0.576
0.504,0.563
0.504,0.574
0.504,0.424
0.504,0.55
0.504,0.629
0.504,0.576
0.504,0.46
0.504,0.614
0.504,0.661
0.504,0.571
0.504,0.65
0.504,0.533
0.504,0.516
0.504,0.503
0.504,0.667
0.504,0.476
0.504,0.548
0.504,0.54
0.504,0.601
0.504,0.486
0.504,0.573
0.504,0.663
0.504,0.554
0.504,0.518
0.504,0.495
0.504,0.448
0.504,0.482
0.504,0.522
0.504,0.595
0.504,0.584
0.504,0.591
0.504,0.569
0.504,0.527
0.504,0.539
0.504,0.552
0.504,0.557
0.504,0.546
0.504,0.637
0.504,0.563
0.504,0.49
0.504,0.62
0.504,0.605
0.504,0.561
0.504,0.518
0.504,0.612
0.504,0.603
0.504,0.595
0.504,0.55
0.504,0.533
0.504,0.508
0.504,0.488
0.504,0.605
0.504,0.535
0.504,0.539
0.504,0.693
0.504,0.644
0.504,0.501
0.504,0.516
0.504,0.589
0.504,0.529
0.504,0.64
0.504,0.618
0.504,0.616
0.504,0.557
0.504,0.556
0.504,0.665
0.504,0.612
0.504,0.625
0.504,0.501
0.504,0.493
0.504,0.637
0.504,0.597
0.504,0.663
0.504,0.588
0.504,0.539
0.504,0.582
0.504,0.638
0.504,0.576
0.504,0.603
0.504,0.49
0.504,0.542
0.504,0.589
0.504,0.58
0.504,0.475
0.504,0.542
0.504,0.55
0.504,0.535
0.504,0.518
0.504,0.539
0.504,0.586
0.504,0.571
0.504,0.584
0.504,0.565
0.504,0.539
0.504,0.537
0.504,0.595
0.504,0.556
0.504,0.508
0.504,0.646
0.504,0.631
0.504,0.478
0.504,0.535
0.504,0.614
0.504,0.55
0.504,0.588
0.504,0.573
0.504,0.556
0.504,0.623
0.504,0.603
0.504,0.62
0.504,0.492
0.504,0.461
0.504,0.51
0.504,0.644
0.504,0.552
0.504,0.586
0.504,0.608
0.504,0.507
0.504,0.499
0.504,0.514
0.504,0.565
0.504,0.529
0.504,0.593
0.504,0.623
0.504,0.539
0.504,0.599
0.504,0.599
0.504,0.593
0.504,0.542
0.504,0.591
0.504,0.533
0.504,0.444
0.504,0.529
0.504,0.591
0.504,0.563
0.504,0.618
0.504,0.556
0.504,0.508
0.504,0.556
0.504,0.561
0.504,0.569
0.504,0.476
0.504,0.605
0.504,0.563
0.504,0.648
0.504,0.595
0.504,0.623
0.504,0.62
0.504,0.591
0.504,0.499
0.504,0.591
0.504,0.469
0.504,0.495
0.504,0.637
0.504,0.524
0.504,0.586
0.504,0.556
0.504,0.701
0.504,0.48
0.504,0.492
0.504,0.488
0.504,0.503
0.504,0.674
0.504,0.556
0.504,0.631
0.504,0.584
0.504,0.565
0.504,0.503
0.504,0.51
0.504,0.437
0.504,0.606
0.504,0.557
0.504,0.503
0.504,0.608
0.504,0.559
0.504,0.524
0.504,0.484
0.504,0.503
0.504,0.482
0.504,0.593
0.504,0.539
0.504,0.508
0.504,0.467
0.504,0.497
0.504,0.544
0.504,0.482
0.504,0.552
0.504,0.638
0.504,0.578
0.504,0.603
0.504,0.591
0.504,0.593
0.504,0.667
0.504,0.595
0.504,0.637
0.504,0.516
0.504,0.522
0.504,0.529
0.504,0.646
0.504,0.552
0.504,0.529
0.504,0.533
0.504,0.614
0.504,0.556
0.504,0.635
0.504,0.535
0.504,0.518
0.504,0.531
0.504,0.574
0.504,0.567
0.504,0.501
0.504,0.608
0.504,0.514
0.504,0.535
0.504,0.476
0.504,0.554
0.504,0.614
0.504,0.554
0.504,0.529
0.504,0.55
0.504,0.529
0.504,0.508
0.504,0.544
0.504,0.518
0.504,0.569
0.504,0.595
0.504,0.539
0.504,0.62
0.504,0.527
0.504,0.589
0.504,0.606
0.504,0.535
0.504,0.574
0.504,0.548
0.504,0.55
0.504,0.559
0.504,0.529
0.504,0.608
0.504,0.571
0.504,0.478
0.504,0.58
0.504,0.542
0.504,0.527
0.504,0.548
0.504,0.589
0.504,0.593
0.504,0.603
0.504,0.505
0.504,0.582
0.504,0.605
0.504,0.488
0.504,0.473
0.504,0.49
0.504,0.556
0.504,0.497
0.504,0.58
0.504,0.533
0.504,0.514
0.504,0.539
0.504,0.51
0.504,0.561
0.504,0.542
0.504,0.58
0.504,0.55
0.504,0.471
0.504,0.567
0.504,0.446
0.504,0.508
0.504,0.557
0.504,0.601
0.504,0.648
0.504,0.586
0.504,0.514
0.504,0.508
0.504,0.569
0.504,0.584
0.504,0.608
0.504,0.578
0.504,0.495
0.504,0.58
0.504,0.518
0.504,0.565
0.504,0.546
0.504,0.588
0.504,0.539
0.504,0.612
0.504,0.516
0.504,0.584
0.504,0.463
0.504,0.552
0.504,0.554
0.504,0.552
0.504,0.571
0.504,0.597
0.504,0.556
0.504,0.559
0.504,0.512
0.504,0.614
0.504,0.591
0.504,0.535
0.504,0.493
0.504,0.646
0.504,0.62
0.504,0.501
0.504,0.531
0.504,0.448
0.504,0.539
0.504,0.469
0.504,0.576
0.504,0.603
0.504,0.563
0.504,0.542
0.504,0.625
0.504,0.505
0.504,0.484
0.504,0.58
0.504,0.544
0.504,0.556
0.504,0.61
0.504,0.514
0.504,0.64
0.504,0.516
0.504,0.54
0.504,0.52
0.504,0.529
0.504,0.616
0.504,0.503
0.504,0.567
0.504,0.603
0.504,0.546
0.504,0.588
0.504,0.554
0.504,0.537
0.504,0.599
0.504,0.55
0.504,0.55
0.504,0.631
0.504,0.539
0.504,0.62
0.504,0.638
0.504,0.535
0.504,0.576
0.504,0.595
0.504,0.606
0.504,0.589
0.504,0.556
0.504,0.593
0.504,0.665
0.504,0.544
0.504,0.638
0.504,0.518
0.504,0.531
0.504,0.546
0.504,0.363
0.504,0.663
0.504,0.488
0.504,0.546
0.504,0.471
0.504,0.443
0.504,0.535
0.504,0.633
0.504,0.531
0.504,0.563
0.504,0.537
0.504,0.591
0.504,0.618
0.504,0.563
0.504,0.542
0.504,0.55
0.504,0.571
0.504,0.614
0.504,0.49
0.504,0.612
0.504,0.582
0.504,0.58
0.504,0.606
0.504,0.463
0.504,0.503
0.504,0.682
0.504,0.661
0.504,0.507
0.504,0.569
0.504,0.65
0.504,0.58
0.504,0.486
0.504,0.574
0.504,0.606
0.504,0.473
0.504,0.501
0.504,0.554
0.504,0.52
0.504,0.414
0.504,0.503
0.504,0.482
0.504,0.595
0.504,0.584
0.504,0.51
0.504,0.623
0.504,0.556
0.504,0.448
0.504,0.61
0.504,0.561
0.504,0.584
0.504,0.52
0.504,0.548
0.504,0.601
0.504,0.589
0.504,0.58
0.504,0.522
0.504,0.557
0.504,0.542
0.504,0.554
0.504,0.552
0.504,0.535
0.504,0.586
0.504,0.554
0.504,0.569
0.504,0.571
0.504,0.499
0.504,0.52
0.504,0.546
0.504,0.589
0.504,0.565
0.504,0.503
0.504,0.563
0.504,0.514
0.504,0.54
0.504,0.486
0.504,0.524
0.504,0.571
0.504,0.518
0.504,0.52
0.504,0.542
0.504,0.542
0.504,0.576
0.504,0.554
0.504,0.578
0.504,0.54
0.504,0.499
0.504,0.535
0.504,0.522
0.504,0.546
0.504,0.508
0.504,0.522
0.504,0.516
0.504,0.597
0.504,0.508
0.504,0.567
0.504,0.544
0.504,0.599
0.504,0.548
0.504,0.565
0.504,0.595
0.504,0.719
0.504,0.501
0.504,0.554
0.504,0.531
0.504,0.475
0.504,0.557
0.504,0.546
0.504,0.569
0.504,0.605
0.504,0.55
0.504,0.533
0.504,0.588
0.504,0.529
0.504,0.68
0.504,0.55
0.504,0.565
0.504,0.492
0.504,0.635
0.504,0.458
0.504,0.531
0.504,0.478
0.504,0.492
0.504,0.623
0.504,0.674
0.504,0.582
0.504,0.559
0.504,0.514
0.504,0.535
0.504,0.588
0.504,0.563
0.504,0.55
0.504,0.539
0.504,0.601
0.504,0.45
0.504,0.55
0.504,0.605
0.504,0.546
0.504,0.627
0.504,0.533
0.504,0.635
0.504,0.522
0.504,0.571
0.504,0.507
0.504,0.514
0.504,0.514
0.504,0.488
0.504,0.535
0.504,0.51
0.504,0.537
0.504,0.51
0.504,0.569
0.504,0.484
0.504,0.674
0.504,0.505
0.504,0.482
0.504,0.542
0.504,0.565
0.504,0.576
0.504,0.499
0.504,0.524
0.504,0.584
0.504,0.482
0.504,0.495
0.504,0.573
0.506,0.529
0.506,0.427
0.506,0.582
0.506,0.516
0.506,0.565
0.506,0.61
0.506,0.529
0.506,0.631
0.506,0.637
0.506,0.497
0.506,0.638
0.506,0.62
0.506,0.571
0.506,0.531
0.506,0.525
0.506,0.618
0.506,0.529
0.506,0.527
0.506,0.584
0.506,0.623
0.506,0.573
0.506,0.559
0.506,0.573
0.506,0.54
0.506,0.588
0.506,0.51
0.506,0.578
0.506,0.488
0.506,0.467
0.506,0.51
0.506,0.616
0.506,0.565
0.506,0.482
0.506,0.574
0.506,0.525
0.506,0.61
0.506,0.659
0.506,0.576
0.506,0.518
0.506,0.616
0.506,0.559
0.506,0.574
0.506,0.492
0.506,0.546
0.506,0.542
0.506,0.51
0.506,0.448
0.506,0.531
0.506,0.601
0.506,0.55
0.506,0.695
0.506,0.542
0.506,0.582
0.506,0.533
0.506,0.537
0.506,0.557
0.506,0.629
0.506,0.565
0.506,0.659
0.506,0.488
0.506,0.576
0.506,0.501
0.506,0.529
0.506,0.544
0.506,0.612
0.506,0.488
0.506,0.501
0.506,0.565
0.506,0.663
0.506,0.612
0.506,0.597
0.506,0.578
0.506,0.516
0.506,0.706
0.506,0.514
0.506,0.52
0.506,0.571
0.506,0.552
0.506,0.633
0.506,0.542
0.506,0.589
0.506,0.58
0.506,0.606
0.506,0.58
0.506,0.573
0.506,0.625
0.506,0.52
0.506,0.614
0.506,0.563
0.506,0.61
0.506,0.588
0.506,0.646
0.506,0.597
0.506,0.571
0.506,0.544
0.506,0.644
0.506,0.593
0.506,0.62
0.506,0.441
0.506,0.58
0.506,0.559
0.506,0.516
0.506,0.557
0.506,0.578
0.506,0.606
0.506,0.475
0.506,0.646
0.506,0.478
0.506,0.565
0.506,0.527
0.506,0.571
0.506,0.495
0.506,0.652
0.506,0.49
0.506,0.544
0.506,0.446
0.506,0.525
0.506,0.529
0.506,0.537
0.506,0.578
0.506,0.61
0.506,0.576
0.506,0.603
0.506,0.48
0.506,0.614
0.506,0.687
0.506,0.591
0.506,0.435
0.506,0.505
0.506,0.62
0.506,0.618
0.506,0.559
0.506,0.606
0.506,0.493
0.506,0.612
0.506,0.469
0.506,0.621
0.506,0.516
0.506,0.529
0.506,0.593
0.506,0.603
0.506,0.563
0.506,0.557
0.506,0.531
0.506,0.508
0.506,0.525
0.506,0.535
0.506,0.531
0.506,0.535
0.506,0.573
0.506,0.524
0.506,0.588
0.506,0.589
0.506,0.437
0.506,0.574
0.506,0.52
0.506,0.452
0.506,0.497
0.506,0.608
0.506,0.589
0.506,0.565
0.506,0.557
0.506,0.556
0.506,0.588
0.506,0.582
0.506,0.567
0.506,0.563
0.506,0.614
0.506,0.588
0.506,0.586
0.506,0.631
0.506,0.574
0.506,0.507
0.506,0.535
0.506,0.524
0.506,0.51
0.506,0.661
0.506,0.586
0.506,0.52
0.506,0.576
0.506,0.631
0.506,0.601
0.506,0.625
0.506,0.591
0.506,0.505
0.506,0.499
0.506,0.535
0.506,0.576
0.506,0.633
0.506,0.422
0.506,0.533
0.506,0.574
0.506,0.458
0.506,0.467
0.506,0.573
0.506,0.618
0.506,0.588
0.506,0.552
0.506,0.584
0.506,0.512
0.506,0.559
0.506,0.561
0.506,0.548
0.506,0.533
0.506,0.516
0.506,0.578
0.506,0.548
0.506,0.701
0.506,0.58
0.506,0.757
0.506,0.605
0.506,0.552
0.506,0.593
0.506,0.595
0.506,0.552
0.506,0.525
0.506,0.548
0.506,0.573
0.506,0.552
0.506,0.497
0.506,0.522
0.506,0.49
0.506,0.605
0.506,0.569
0.506,0.492
0.506,0.535
0.506,0.495
0.506,0.556
0.506,0.505
0.506,0.576
0.506,0.574
0.506,0.591
0.506,0.578
0.506,0.542
0.506,0.501
0.506,0.573
0.506,0.584
0.506,0.527
0.506,0.571
0.506,0.507
0.506,0.525
0.506,0.552
0.506,0.554
0.506,0.539
0.506,0.546
0.506,0.646
0.506,0.548
0.506,0.535
0.506,0.608
0.506,0.561
0.506,0.557
0.506,0.529
0.506,0.488
0.506,0.627
0.506,0.569
0.506,0.595
0.506,0.601
0.506,0.482
0.506,0.54
0.506,0.533
0.506,0.733
0.506,0.554
0.506,0.633
0.506,0.518
0.506,0.542
0.506,0.563
0.506,0.571
0.506,0.531
0.506,0.516
0.506,0.663
0.506,0.461
0.506,0.601
0.506,0.516
0.506,0.591
0.506,0.499
0.506,0.531
0.506,0.505
0.506,0.554
0.506,0.695
0.506,0.533
0.506,0.593
0.506,0.503
0.506,0.618
0.506,0.684
0.506,0.476
0.506,0.574
0.506,0.631
0.506,0.64
0.506,0.507
0.506,0.471
