"votes","seats"
0.488,0.566
0.488,0.449
0.488,0.384
0.488,0.441
0.488,0.429
0.488,0.441
0.488,0.406
0.488,0.389
0.488,0.399
0.488,0.369
0.488,0.491
0.488,0.387
0.488,0.411
0.488,0.404
0.488,0.534
0.488,0.491
0.488,0.469
0.488,0.411
0.488,0.444
0.488,0.434
0.488,0.469
0.488,0.429
0.488,0.382
0.488,0.506
0.488,0.349
0.488,0.369
0.488,0.392
0.488,0.526
0.488,0.481
0.488,0.377
0.488,0.359
0.488,0.509
0.488,0.399
0.488,0.389
0.488,0.436
0.488,0.484
0.488,0.379
0.488,0.384
0.488,0.314
0.488,0.489
0.488,0.484
0.488,0.471
0.488,0.404
0.488,0.476
0.488,0.454
0.488,0.459
0.488,0.481
0.488,0.534
0.488,0.551
0.488,0.439
0.488,0.476
0.488,0.444
0.488,0.419
0.488,0.431
0.488,0.404
0.488,0.464
0.488,0.454
0.488,0.399
0.488,0.534
0.488,0.382
0.488,0.374
0.488,0.446
0.488,0.347
0.488,0.394
0.488,0.484
0.488,0.387
0.488,0.446
0.488,0.416
0.488,0.411
0.488,0.421
0.488,0.474
0.488,0.529
0.488,0.436
0.488,0.377
0.488,0.426
0.488,0.466
0.488,0.623
0.488,0.354
0.488,0.392
0.488,0.504
0.488,0.466
0.488,0.444
0.488,0.374
0.488,0.501
0.488,0.514
0.488,0.434
0.488,0.441
0.488,0.479
0.488,0.334
0.488,0.444
0.488,0.431
0.488,0.411
0.488,0.419
0.488,0.397
0.488,0.446
0.488,0.444
0.488,0.429
0.488,0.479
0.488,0.491
0.488,0.401
0.488,0.337
0.488,0.369
0.488,0.337
0.488,0.481
0.488,0.374
0.488,0.551
0.488,0.496
0.488,0.441
0.488,0.509
0.488,0.394
0.488,0.506
0.488,0.474
0.488,0.519
0.488,0.444
0.488,0.449
0.488,0.481
0.488,0.392
0.488,0.411
0.488,0.367
0.488,0.426
0.488,0.559
0.488,0.359
0.488,0.446
0.488,0.387
0.488,0.514
0.488,0.461
0.488,0.444
0.488,0.471
0.488,0.511
0.488,0.484
0.488,0.359
0.488,0.409
0.488,0.469
0.488,0.501
0.488,0.392
0.488,0.486
0.488,0.486
0.488,0.389
0.488,0.389
0.488,0.536
0.488,0.377
0.488,0.524
0.488,0.299
0.488,0.461
0.488,0.479
0.488,0.424
0.488,0.491
0.488,0.369
0.488,0.379
0.488,0.374
0.488,0.431
0.488,0.471
0.488,0.384
0.488,0.574
0.488,0.471
0.488,0.367
0.488,0.434
0.488,0.489
0.488,0.369
0.488,0.441
0.488,0.377
0.488,0.414
0.488,0.504
0.488,0.446
0.488,0.367
0.488,0.534
0.488,0.352
0.488,0.506
0.488,0.459
0.488,0.347
0.488,0.397
0.488,0.426
0.488,0.426
0.488,0.529
0.488,0.404
0.488,0.374
0.488,0.431
0.488,0.436
0.488,0.436
0.488,0.459
0.488,0.489
0.488,0.367
0.488,0.372
0.488,0.362
0.488,0.544
0.488,0.474
0.488,0.401
0.488,0.531
0.488,0.529
0.488,0.416
0.488,0.436
0.488,0.471
0.488,0.319
0.488,0.439
0.488,0.404
0.488,0.429
0.488,0.254
0.488,0.384
0.488,0.459
0.488,0.304
0.488,0.397
0.488,0.379
0.488,0.367
0.488,0.466
0.488,0.382
0.488,0.387
0.488,0.421
0.488,0.439
0.488,0.431
0.488,0.399
0.488,0.399
0.488,0.491
0.488,0.489
0.488,0.362
0.488,0.456
0.488,0.362
0.488,0.426
0.488,0.387
0.488,0.471
0.488,0.397
0.488,0.349
0.488,0.312
0.488,0.506
0.488,0.516
0.488,0.451
0.488,0.409
0.488,0.429
0.488,0.349
0.488,0.504
0.488,0.392
0.488,0.496
0.488,0.449
0.488,0.367
0.488,0.494
0.488,0.451
0.488,0.511
0.488,0.421
0.488,0.414
0.488,0.347
0.488,0.384
0.488,0.466
0.488,0.459
0.488,0.304
0.488,0.529
0.488,0.406
0.488,0.319
0.488,0.511
0.488,0.362
0.488,0.501
0.488,0.434
0.488,0.401
0.488,0.384
0.488,0.399
0.488,0.416
0.488,0.406
0.488,0.401
0.488,0.419
0.488,0.471
0.488,0.424
0.488,0.486
0.488,0.434
0.488,0.499
0.488,0.397
0.488,0.314
0.488,0.491
0.488,0.354
0.488,0.431
0.488,0.494
0.488,0.389
0.488,0.404
0.488,0.464
0.488,0.406
0.488,0.342
0.488,0.411
0.488,0.504
0.488,0.456
0.488,0.389
0.488,0.446
0.488,0.414
0.488,0.426
0.488,0.436
0.488,0.479
0.488,0.476
0.488,0.384
0.488,0.449
0.488,0.451
0.488,0.471
0.488,0.431
0.488,0.454
0.488,0.372
0.488,0.454
0.488,0.359
0.488,0.424
0.488,0.454
0.488,0.526
0.488,0.309
0.488,0.524
0.488,0.414
0.488,0.414
0.488,0.484
0.488,0.436
0.488,0.451
0.488,0.384
0.488,0.484
0.488,0.436
0.488,0.397
0.488,0.419
0.488,0.524
0.488,0.387
0.488,0.377
0.488,0.416
0.488,0.387
0.488,0.471
0.488,0.344
0.488,0.401
0.488,0.479
0.488,0.399
0.488,0.327
0.488,0.441
0.488,0.484
0.488,0.456
0.488,0.456
0.488,0.426
0.488,0.416
0.488,0.451
0.488,0.441
0.488,0.404
0.488,0.469
0.488,0.352
0.488,0.339
0.488,0.389
0.488,0.434
0.488,0.494
0.488,0.404
0.488,0.504
0.488,0.456
0.488,0.414
0.488,0.444
0.488,0.347
0.488,0.379
0.488,0.406
0.488,0.484
0.488,0.536
0.488,0.444
0.488,0.416
0.488,0.449
0.488,0.504
0.488,0.499
0.488,0.499
0.488,0.329
0.488,0.406
0.488,0.489
0.488,0.409
0.488,0.461
0.488,0.411
0.488,0.431
0.488,0.456
0.488,0.406
0.488,0.484
0.488,0.384
0.488,0.544
0.488,0.451
0.488,0.474
0.488,0.499
0.488,0.399
0.488,0.451
0.488,0.362
0.488,0.571
0.488,0.414
0.488,0.357
0.488,0.389
0.488,0.352
0.488,0.429
0.488,0.476
0.488,0.344
0.488,0.367
0.488,0.446
0.488,0.277
0.488,0.461
0.488,0.416
0.488,0.466
0.488,0.471
0.488,0.419
0.488,0.469
0.488,0.481
0.488,0.387
0.488,0.439
0.488,0.421
0.488,0.484
0.488,0.399
0.488,0.471
0.488,0.369
0.488,0.337
0.488,0.359
0.488,0.504
0.488,0.456
0.488,0.406
0.488,0.387
0.488,0.322
0.488,0.416
0.488,0.289
0.488,0.419
0.488,0.399
0.488,0.416
0.488,0.297
0.488,0.459
0.488,0.504
0.488,0.491
0.488,0.449
0.488,0.332
0.488,0.436
0.488,0.559
0.488,0.419
0.488,0.411
0.488,0.479
0.488,0.374
0.488,0.444
0.488,0.489
0.488,0.364
0.488,0.322
0.488,0.454
0.488,0.354
0.488,0.344
0.488,0.414
0.488,0.446
0.488,0.531
0.488,0.419
0.488,0.564
0.488,0.401
0.488,0.399
0.488,0.501
0.488,0.434
0.488,0.352
0.488,0.364
0.488,0.434
0.488,0.441
0.488,0.469
0.488,0.471
0.488,0.499
0.488,0.479
0.488,0.416
0.488,0.401
0.488,0.441
0.488,0.494
0.488,0.372
0.488,0.446
0.488,0.491
0.488,0.431
0.488,0.354
0.488,0.419
0.488,0.481
0.488,0.424
0.488,0.459
0.488,0.429
0.488,0.392
0.488,0.426
0.488,0.586
0.488,0.466
0.488,0.454
0.488,0.411
0.488,0.394
0.488,0.397
0.488,0.461
0.488,0.389
0.488,0.416
0.488,0.451
0.488,0.359
0.488,0.436
0.488,0.419
0.488,0.424
0.488,0.451
0.488,0.292
0.488,0.444
0.488,0.514
0.488,0.519
0.488,0.374
0.488,0.474
0.488,0.377
0.488,0.374
0.488,0.446
0.488,0.397
0.488,0.481
0.488,0.359
0.488,0.434
0.488,0.439
0.488,0.424
0.488,0.406
0.488,0.439
0.488,0.392
0.488,0.359
0.488,0.471
0.488,0.394
0.488,0.476
0.488,0.342
0.488,0.307
0.488,0.481
0.488,0.374
0.488,0.459
0.488,0.534
0.488,0.454
0.488,0.601
0.488,0.397
0.488,0.474
0.488,0.474
0.488,0.519
0.488,0.451
0.488,0.401
0.488,0.464
0.488,0.529
0.488,0.496
0.488,0.511
0.488,0.389
0.488,0.439
0.488,0.342
0.488,0.469
0.488,0.471
0.488,0.521
0.488,0.304
0.488,0.481
0.488,0.426
0.488,0.444
0.488,0.471
0.488,0.446
0.488,0.459
0.488,0.484
0.488,0.461
0.488,0.436
0.488,0.421
0.488,0.466
0.488,0.521
0.488,0.431
0.488,0.464
0.488,0.471
0.488,0.349
0.488,0.372
0.488,0.559
0.488,0.484
0.488,0.414
0.488,0.369
0.488,0.481
0.488,0.469
0.488,0.454
0.488,0.501
0.488,0.471
0.488,0.397
0.488,0.434
0.488,0.466
0.488,0.546
0.488,0.484
0.488,0.411
0.488,0.469
0.488,0.429
0.488,0.424
0.488,0.531
0.488,0.354
0.488,0.469
0.488,0.489
0.488,0.439
0.488,0.446
0.488,0.377
0.488,0.451
0.488,0.536
0.488,0.464
0.488,0.466
0.488,0.461
0.488,0.484
0.488,0.476
0.488,0.486
0.488,0.372
0.488,0.419
0.488,0.416
0.488,0.456
0.488,0.466
0.488,0.471
0.488,0.449
0.488,0.419
0.488,0.444
0.488,0.449
0.488,0.534
0.488,0.384
0.488,0.446
0.488,0.419
0.488,0.441
0.488,0.357
0.488,0.439
0.488,0.426
0.488,0.484
0.488,0.554
0.488,0.444
0.488,0.379
0.488,0.359
0.488,0.419
0.488,0.476
0.488,0.449
0.488,0.491
0.488,0.312
0.488,0.362
0.488,0.481
0.488,0.394
0.488,0.451
0.488,0.372
0.488,0.369
0.488,0.384
0.488,0.444
0.488,0.446
0.488,0.312
0.488,0.389
0.488,0.441
0.488,0.392
0.488,0.426
0.488,0.419
0.488,0.357
0.488,0.352
0.488,0.421
0.488,0.397
0.488,0.426
0.488,0.454
0.488,0.436
0.488,0.446
0.488,0.401
0.488,0.392
0.488,0.486
0.488,0.506
0.488,0.534
0.488,0.524
0.488,0.399
0.488,0.454
0.488,0.377
0.488,0.551
0.488,0.411
0.488,0.339
0.488,0.411
0.488,0.401
0.488,0.426
0.488,0.509
0.488,0.394
0.488,0.491
0.488,0.411
0.488,0.464
0.488,0.367
0.488,0.584
0.488,0.546
0.488,0.471
0.488,0.489
0.488,0.481
0.488,0.494
0.488,0.344
0.488,0.416
0.488,0.459
0.488,0.481
0.488,0.601
0.488,0.372
0.488,0.426
0.488,0.479
0.488,0.359
0.488,0.466
0.488,0.426
0.488,0.416
0.488,0.441
0.488,0.471
0.488,0.312
0.488,0.501
0.488,0.454
0.488,0.352
0.488,0.561
0.488,0.466
0.488,0.451
0.488,0.374
0.488,0.496
0.488,0.377
0.488,0.476
0.488,0.449
0.488,0.421
0.488,0.399
0.488,0.474
0.488,0.374
0.488,0.406
0.488,0.494
0.488,0.339
0.488,0.481
0.488,0.377
0.488,0.571
0.488,0.519
0.488,0.416
0.488,0.476
0.488,0.521
0.488,0.494
0.488,0.441
0.488,0.494
0.488,0.424
0.488,0.476
0.488,0.504
0.488,0.394
0.488,0.414
0.488,0.479
0.488,0.416
0.488,0.372
0.488,0.349
0.488,0.481
0.488,0.499
0.488,0.416
0.488,0.377
0.488,0.421
0.488,0.424
0.488,0.451
0.488,0.337
0.488,0.399
0.488,0.481
0.488,0.499
0.488,0.352
0.488,0.414
0.488,0.354
0.488,0.446
0.488,0.377
0.488,0.464
0.488,0.516
0.488,0.277
0.488,0.541
0.488,0.539
0.488,0.426
0.488,0.406
0.488,0.387
0.488,0.362
0.488,0.484
0.488,0.382
0.488,0.426
0.488,0.414
0.488,0.334
0.488,0.486
0.488,0.444
0.488,0.429
0.488,0.481
0.488,0.384
0.488,0.411
0.488,0.444
0.488,0.496
0.488,0.486
0.488,0.429
0.488,0.489
0.488,0.429
0.488,0.451
0.488,0.481
0.488,0.426
0.488,0.566
0.488,0.541
0.488,0.559
0.488,0.374
0.488,0.394
0.488,0.434
0.488,0.339
0.488,0.469
0.488,0.481
0.488,0.441
0.488,0.414
0.488,0.469
0.488,0.431
0.488,0.347
0.488,0.446
0.488,0.464
0.488,0.387
0.488,0.469
0.488,0.324
0.488,0.489
0.488,0.434
0.488,0.399
0.488,0.446
0.488,0.409
0.488,0.526
0.488,0.431
0.488,0.504
0.488,0.304
0.488,0.394
0.488,0.576
0.488,0.444
0.488,0.449
0.488,0.471
0.488,0.409
0.488,0.409
0.488,0.546
0.488,0.516
0.488,0.501
0.488,0.589
0.488,0.501
0.488,0.441
0.488,0.344
0.488,0.524
0.488,0.411
0.488,0.446
0.488,0.406
0.488,0.461
0.488,0.426
0.488,0.414
0.488,0.476
0.488,0.544
0.488,0.549
0.488,0.491
0.488,0.416
0.488,0.536
0.488,0.561
0.488,0.304
0.488,0.496
0.488,0.441
0.488,0.489
0.488,0.461
0.488,0.344
0.488,0.456
0.488,0.469
0.488,0.419
0.488,0.359
0.488,0.332
0.488,0.404
0.488,0.439
0.488,0.354
0.488,0.434
0.488,0.496
0.488,0.421
0.488,0.489
0.488,0.521
0.488,0.397
0.488,0.372
0.488,0.342
0.488,0.469
0.488,0.372
0.488,0.486
0.488,0.466
0.488,0.446
0.488,0.421
0.488,0.334
0.488,0.419
0.488,0.436
0.488,0.344
0.488,0.494
0.488,0.411
0.488,0.419
0.488,0.399
0.488,0.471
0.488,0.446
0.488,0.404
0.488,0.387
0.488,0.367
0.488,0.446
0.488,0.471
0.488,0.404
0.488,0.501
0.488,0.461
0.488,0.514
0.488,0.406
0.488,0.404
0.488,0.409
0.488,0.466
0.488,0.471
0.488,0.484
0.488,0.327
0.488,0.441
0.488,0.454
0.488,0.446
0.488,0.374
0.488,0.464
0.488,0.426
0.488,0.531
0.488,0.377
0.488,0.459
0.488,0.506
0.488,0.409
0.488,0.466
0.488,0.459
0.488,0.469
0.488,0.479
0.488,0.436
0.488,0.456
0.488,0.481
0.488,0.459
0.488,0.409
0.488,0.444
0.488,0.382
0.488,0.544
0.488,0.401
0.488,0.327
0.488,0.471
0.488,0.439
0.488,0.379
0.488,0.469
0.488,0.506
0.488,0.416
0.488,0.409
0.488,0.409
0.488,0.369
0.488,0.406
0.488,0.416
0.488,0.359
0.488,0.436
0.488,0.461
0.488,0.471
0.488,0.404
0.488,0.514
0.488,0.504
0.488,0.359
0.488,0.469
0.488,0.434
0.488,0.436
0.488,0.461
0.488,0.451
0.488,0.511
0.488,0.461
0.488,0.441
0.488,0.406
0.488,0.419
0.488,0.389
0.488,0.464
0.488,0.424
0.488,0.392
0.488,0.464
0.488,0.414
0.488,0.479
0.488,0.546
0.488,0.431
0.488,0.431
0.488,0.327
0.488,0.456
0.488,0.444
0.488,0.484
0.488,0.349
0.488,0.399
0.488,0.369
0.488,0.334
0.488,0.444
0.49,0.419
0.49,0.414
0.49,0.406
0.49,0.489
0.49,0.411
0.49,0.339
0.49,0.499
0.49,0.324
0.49,0.436
0.49,0.444
0.49,0.481
0.49,0.486
0.49,0.421
0.49,0.337
0.49,0.374
0.49,0.426
0.49,0.569
0.49,0.404
0.49,0.511
0.49,0.521
0.49,0.481
0.49,0.446
0.49,0.446
0.49,0.434
0.49,0.506
0.49,0.406
0.49,0.506
0.49,0.414
0.49,0.379
0.49,0.399
0.49,0.384
0.49,0.456
0.49,0.451
0.49,0.501
0.49,0.406
0.49,0.421
0.49,0.416
0.49,0.451
0.49,0.394
0.49,0.484
0.49,0.416
0.49,0.449
0.49,0.429
0.49,0.431
0.49,0.419
0.49,0.446
0.49,0.516
0.49,0.444
0.49,0.424
0.49,0.374
0.49,0.484
0.49,0.491
0.49,0.461
0.49,0.516
0.49,0.479
0.49,0.471
0.49,0.491
0.49,0.541
0.49,0.526
0.49,0.446
0.49,0.399
0.49,0.514
0.49,0.466
0.49,0.499
0.49,0.419
0.49,0.377
0.49,0.466
0.49,0.481
0.49,0.416
0.49,0.382
0.49,0.364
0.49,0.409
0.49,0.486
0.49,0.476
0.49,0.479
0.49,0.504
0.49,0.529
0.49,0.416
0.49,0.451
0.49,0.446
0.49,0.459
0.49,0.349
0.49,0.364
0.49,0.491
0.49,0.469
0.49,0.466
0.49,0.426
0.49,0.476
0.49,0.372
0.49,0.406
0.49,0.479
0.49,0.439
0.49,0.414
0.49,0.431
0.49,0.414
0.49,0.399
0.49,0.541
0.49,0.489
0.49,0.461
0.49,0.519
0.49,0.439
0.49,0.387
0.49,0.459
0.49,0.401
0.49,0.529
0.49,0.446
0.49,0.421
0.49,0.349
0.49,0.449
0.49,0.564
0.49,0.486
0.49,0.474
0.49,0.511
0.49,0.419
0.49,0.529
0.49,0.414
0.49,0.434
0.49,0.392
0.49,0.372
0.49,0.531
0.49,0.374
0.49,0.352
0.49,0.409
0.49,0.441
0.49,0.414
0.49,0.494
0.49,0.479
0.49,0.399
0.49,0.501
0.49,0.389
0.49,0.411
0.49,0.436
0.49,0.494
0.49,0.486
0.49,0.416
0.49,0.357
0.49,0.317
0.49,0.499
0.49,0.431
0.49,0.387
0.49,0.424
0.49,0.511
0.49,0.436
0.49,0.491
0.49,0.387
0.49,0.484
0.49,0.354
0.49,0.534
0.49,0.529
0.49,0.466
0.49,0.367
0.49,0.446
0.49,0.431
0.49,0.416
0.49,0.446
0.49,0.459
0.49,0.411
0.49,0.481
0.49,0.387
0.49,0.531
0.49,0.284
0.49,0.444
0.49,0.421
0.49,0.534
0.49,0.464
0.49,0.501
0.49,0.484
0.49,0.431
0.49,0.494
0.49,0.394
0.49,0.397
0.49,0.347
0.49,0.446
0.49,0.429
0.49,0.347
0.49,0.387
0.49,0.387
0.49,0.349
0.49,0.471
0.49,0.414
0.49,0.414
0.49,0.449
0.49,0.474
0.49,0.541
0.49,0.481
0.49,0.519
0.49,0.372
0.49,0.302
0.49,0.491
0.49,0.389
0.49,0.436
0.49,0.362
0.49,0.446
0.49,0.456
0.49,0.514
0.49,0.401
0.49,0.476
0.49,0.501
0.49,0.464
0.49,0.347
0.49,0.454
0.49,0.519
0.49,0.481
0.49,0.466
0.49,0.377
0.49,0.451
0.49,0.377
0.49,0.504
0.49,0.384
0.49,0.504
0.49,0.421
0.49,0.392
0.49,0.406
0.49,0.297
0.49,0.484
0.49,0.471
0.49,0.526
0.49,0.471
0.49,0.344
0.49,0.359
0.49,0.421
0.49,0.461
0.49,0.339
0.49,0.519
0.49,0.382
0.49,0.474
0.49,0.409
0.49,0.421
0.49,0.426
0.49,0.511
0.49,0.397
0.49,0.434
0.49,0.394
0.49,0.419
0.49,0.536
0.49,0.439
0.49,0.449
0.49,0.416
0.49,0.516
0.49,0.526
0.49,0.392
0.49,0.382
0.49,0.444
0.49,0.451
0.49,0.466
0.49,0.384
0.49,0.524
0.49,0.439
0.49,0.387
0.49,0.446
0.49,0.576
0.49,0.399
0.49,0.476
0.49,0.414
0.49,0.449
0.49,0.561
0.49,0.411
0.49,0.481
0.49,0.399
0.49,0.501
0.49,0.392
0.49,0.444
0.49,0.441
0.49,0.544
0.49,0.419
0.49,0.479
0.49,0.519
0.49,0.511
0.49,0.454
0.49,0.357
0.49,0.469
0.49,0.466
0.49,0.429
0.49,0.307
0.49,0.404
0.49,0.431
0.49,0.441
0.49,0.499
0.49,0.444
0.49,0.446
0.49,0.551
0.49,0.419
0.49,0.354
0.49,0.451
0.49,0.439
0.49,0.469
0.49,0.521
0.49,0.484
0.49,0.456
0.49,0.474
0.49,0.461
0.49,0.429
0.49,0.464
0.49,0.284
0.49,0.397
0.49,0.444
0.49,0.449
0.49,0.324
0.49,0.511
0.49,0.339
0.49,0.439
0.49,0.469
0.49,0.397
0.49,0.406
0.49,0.451
0.49,0.461
0.49,0.377
0.49,0.377
0.49,0.471
0.49,0.434
0.49,0.411
0.49,0.466
0.49,0.506
0.49,0.456
0.49,0.459
0.49,0.474
0.49,0.436
0.49,0.389
0.49,0.394
0.49,0.459
0.49,0.446
0.49,0.409
0.49,0.481
0.49,0.434
0.49,0.369
0.49,0.441
0.49,0.357
0.49,0.424
0.49,0.426
0.49,0.516
0.49,0.399
0.49,0.536
0.49,0.506
0.49,0.446
0.49,0.399
0.49,0.401
0.49,0.449
0.49,0.377
0.49,0.359
0.49,0.449
0.49,0.369
0.49,0.466
0.49,0.434
0.49,0.389
0.49,0.469
0.49,0.436
0.49,0.394
0.49,0.454
0.49,0.409
0.49,0.534
0.49,0.409
0.49,0.459
0.49,0.411
0.49,0.514
0.49,0.426
0.49,0.509
0.49,0.342
0.49,0.394
0.49,0.464
0.49,0.464
0.49,0.501
0.49,0.529
0.49,0.399
0.49,0.476
0.49,0.479
0.49,0.416
0.49,0.491
0.49,0.466
0.49,0.516
0.49,0.509
0.49,0.436
0.49,0.419
0.49,0.419
0.49,0.481
0.49,0.466
0.49,0.554
0.49,0.456
0.49,0.419
0.49,0.464
0.49,0.424
0.49,0.601
0.49,0.521
0.49,0.451
0.49,0.406
0.49,0.444
0.49,0.372
0.49,0.364
0.49,0.406
0.49,0.392
0.49,0.379
0.49,0.474
0.49,0.431
0.49,0.451
0.49,0.354
0.49,0.454
0.49,0.454
0.49,0.539
0.49,0.474
0.49,0.481
0.49,0.471
0.49,0.406
0.49,0.392
0.49,0.541
0.49,0.419
0.49,0.434
0.49,0.364
0.49,0.584
0.49,0.431
0.49,0.469
0.49,0.439
0.49,0.414
0.49,0.414
0.49,0.449
0.49,0.421
0.49,0.429
0.49,0.454
0.49,0.471
0.49,0.409
0.49,0.459
0.49,0.362
0.49,0.444
0.49,0.516
0.49,0.511
0.49,0.406
0.49,0.379
0.49,0.504
0.49,0.461
0.49,0.456
0.49,0.387
0.49,0.382
0.49,0.359
0.49,0.354
0.49,0.539
0.49,0.466
0.49,0.466
0.49,0.409
0.49,0.374
0.49,0.439
0.49,0.436
0.49,0.486
0.49,0.501
0.49,0.494
0.49,0.416
0.49,0.411
0.49,0.426
0.49,0.459
0.49,0.419
0.49,0.446
0.49,0.382
0.49,0.439
0.49,0.476
0.49,0.471
0.49,0.409
0.49,0.387
0.49,0.446
0.49,0.421
0.49,0.464
0.49,0.404
0.49,0.509
0.49,0.524
0.49,0.526
0.49,0.519
0.49,0.362
0.49,0.401
0.49,0.436
0.49,0.384
0.49,0.529
0.49,0.486
0.49,0.459
0.49,0.451
0.49,0.319
0.49,0.436
0.49,0.429
0.49,0.496
0.49,0.362
0.49,0.431
0.49,0.484
0.49,0.461
0.49,0.494
0.49,0.469
0.49,0.564
0.49,0.519
0.49,0.476
0.49,0.539
0.49,0.499
0.49,0.596
0.49,0.491
0.49,0.451
0.49,0.506
0.49,0.456
0.49,0.314
0.49,0.526
0.49,0.504
0.49,0.436
0.49,0.429
0.49,0.394
0.49,0.406
0.49,0.416
0.49,0.401
0.49,0.401
0.49,0.511
0.49,0.469
0.49,0.584
0.49,0.519
0.49,0.349
0.49,0.411
0.49,0.426
0.49,0.436
0.49,0.431
0.49,0.479
0.49,0.446
0.49,0.372
0.49,0.454
0.49,0.481
0.49,0.421
0.49,0.394
0.49,0.287
0.49,0.464
0.49,0.444
0.49,0.494
0.49,0.501
0.49,0.446
0.49,0.514
0.49,0.449
0.49,0.419
0.49,0.469
0.49,0.466
0.49,0.389
0.49,0.444
0.49,0.494
0.49,0.324
0.49,0.429
0.49,0.357
0.49,0.471
0.49,0.374
0.49,0.372
0.49,0.474
0.49,0.392
0.49,0.454
0.49,0.524
0.49,0.461
0.49,0.302
0.49,0.327
0.49,0.439
0.49,0.446
0.49,0.382
0.49,0.369
0.49,0.519
0.49,0.491
0.49,0.429
0.49,0.397
0.49,0.347
0.49,0.581
0.49,0.337
0.49,0.411
0.49,0.551
0.49,0.354
0.49,0.364
0.49,0.544
0.49,0.444
0.49,0.416
0.49,0.382
0.49,0.379
0.49,0.474
0.49,0.476
0.49,0.404
0.49,0.501
0.49,0.506
0.49,0.454
0.49,0.436
0.49,0.397
0.49,0.406
0.49,0.426
0.49,0.474
0.49,0.436
0.49,0.299
0.49,0.439
0.49,0.264
0.49,0.449
0.49,0.424
0.49,0.359
0.49,0.439
0.49,0.414
0.49,0.362
0.49,0.394
0.49,0.531
0.49,0.551
0.49,0.404
0.49,0.454
0.49,0.372
0.49,0.434
0.49,0.406
0.49,0.501
0.49,0.461
0.49,0.496
0.49,0.531
0.49,0.426
0.49,0.327
0.49,0.521
0.49,0.496
0.49,0.464
0.49,0.549
0.49,0.461
0.49,0.387
0.49,0.329
0.49,0.436
0.49,0.529
0.49,0.461
0.49,0.529
0.49,0.534
0.49,0.439
0.49,0.416
0.49,0.421
0.49,0.359
0.49,0.392
0.49,0.461
0.49,0.484
0.49,0.339
0.49,0.444
0.49,0.421
0.49,0.434
0.49,0.347
0.49,0.421
0.49,0.526
0.49,0.392
0.49,0.401
0.49,0.469
0.49,0.352
0.49,0.414
0.49,0.519
0.49,0.501
0.49,0.352
0.49,0.501
0.49,0.509
0.49,0.367
0.49,0.504
0.49,0.419
0.49,0.514
0.49,0.401
0.49,0.546
0.49,0.426
0.49,0.436
0.49,0.454
0.49,0.464
0.49,0.414
0.49,0.454
0.49,0.394
0.49,0.499
0.49,0.516
0.49,0.464
0.49,0.464
0.49,0.441
0.49,0.421
0.49,0.481
0.49,0.424
0.49,0.439
0.49,0.389
0.49,0.324
0.49,0.461
0.49,0.519
0.49,0.419
0.49,0.506
0.49,0.416
0.49,0.429
0.49,0.486
0.49,0.529
0.49,0.414
0.49,0.471
0.49,0.377
0.49,0.439
0.49,0.389
0.49,0.414
0.49,0.429
0.49,0.372
0.49,0.431
0.49,0.449
0.49,0.426
0.49,0.506
0.49,0.486
0.49,0.466
0.49,0.429
0.49,0.406
0.49,0.441
0.49,0.414
0.49,0.359
0.49,0.511
0.49,0.367
0.49,0.439
0.49,0.446
0.49,0.471
0.49,0.421
0.49,0.431
0.49,0.459
0.49,0.464
0.49,0.489
0.49,0.459
0.49,0.491
0.49,0.401
0.49,0.476
0.49,0.511
0.49,0.466
0.49,0.564
0.49,0.339
0.49,0.431
0.49,0.394
0.49,0.414
0.49,0.377
0.49,0.362
0.49,0.409
0.49,0.461
0.49,0.441
0.49,0.439
0.49,0.541
0.49,0.501
0.49,0.449
0.49,0.496
0.49,0.446
0.49,0.454
0.49,0.501
0.49,0.389
0.49,0.494
0.49,0.454
0.49,0.521
0.49,0.514
0.49,0.456
0.49,0.481
0.49,0.377
0.49,0.431
0.49,0.446
0.49,0.514
0.49,0.434
0.49,0.409
0.49,0.446
0.49,0.476
0.49,0.594
0.49,0.392
0.49,0.464
0.49,0.451
0.49,0.304
0.49,0.499
0.49,0.421
0.49,0.411
0.49,0.364
0.49,0.496
0.49,0.436
0.49,0.484
0.49,0.369
0.49,0.469
0.49,0.499
0.49,0.514
0.49,0.534
0.49,0.501
0.49,0.481
0.49,0.364
0.49,0.354
0.49,0.392
0.49,0.476
0.49,0.372
0.49,0.509
0.49,0.401
0.49,0.424
0.49,0.534
0.49,0.379
0.49,0.476
0.49,0.419
0.49,0.387
0.49,0.411
0.49,0.416
0.49,0.436
0.49,0.384
0.49,0.377
0.49,0.536
0.49,0.504
0.49,0.516
0.49,0.406
0.49,0.444
0.49,0.431
0.49,0.536
0.49,0.476
0.49,0.489
0.49,0.424
0.49,0.449
0.49,0.439
0.49,0.529
0.49,0.484
0.49,0.374
0.49,0.489
0.49,0.444
0.49,0.401
0.49,0.444
0.49,0.446
0.49,0.372
0.49,0.364
0.49,0.404
0.49,0.382
0.49,0.479
0.49,0.501
0.49,0.399
0.49,0.479
0.49,0.494
0.49,0.529
0.49,0.476
0.49,0.484
0.49,0.479
0.49,0.451
0.49,0.541
0.49,0.506
0.49,0.419
0.49,0.389
0.49,0.397
0.49,0.299
0.49,0.429
0.49,0.419
0.49,0.414
0.49,0.411
0.49,0.459
0.49,0.511
0.49,0.392
0.49,0.382
0.49,0.451
0.49,0.397
0.49,0.551
0.49,0.401
