"votes","seats"
0.48,0.485
0.48,0.366
0.48,0.415
0.48,0.482
0.48,0.496
0.48,0.55
0.48,0.547
0.48,0.393
0.48,0.523
0.48,0.412
0.48,0.425
0.48,0.523
0.48,0.472
0.48,0.39
0.48,0.363
0.48,0.317
0.48,0.366
0.48,0.328
0.48,0.295
0.48,0.453
0.48,0.331
0.48,0.409
0.48,0.444
0.48,0.39
0.48,0.496
0.48,0.417
0.48,0.477
0.48,0.42
0.48,0.407
0.48,0.385
0.48,0.388
0.48,0.458
0.48,0.393
0.48,0.436
0.48,0.382
0.48,0.466
0.48,0.453
0.48,0.466
0.48,0.434
0.48,0.39
0.48,0.398
0.48,0.458
0.48,0.469
0.48,0.499
0.48,0.455
0.48,0.417
0.48,0.515
0.48,0.377
0.48,0.409
0.48,0.485
0.48,0.531
0.48,0.439
0.48,0.482
0.48,0.512
0.48,0.507
0.48,0.436
0.48,0.518
0.48,0.466
0.48,0.393
0.48,0.404
0.48,0.466
0.48,0.339
0.48,0.444
0.48,0.358
0.48,0.444
0.48,0.371
0.48,0.339
0.48,0.401
0.48,0.501
0.48,0.409
0.48,0.279
0.48,0.431
0.48,0.428
0.48,0.374
0.48,0.428
0.48,0.482
0.48,0.379
0.48,0.477
0.48,0.371
0.48,0.36
0.48,0.558
0.48,0.436
0.48,0.358
0.48,0.401
0.48,0.35
0.48,0.425
0.48,0.393
0.48,0.369
0.48,0.417
0.48,0.396
0.48,0.55
0.48,0.499
0.48,0.388
0.48,0.385
0.48,0.45
0.48,0.36
0.48,0.425
0.48,0.382
0.48,0.407
0.48,0.436
0.48,0.48
0.48,0.48
0.48,0.434
0.48,0.306
0.48,0.507
0.48,0.518
0.48,0.388
0.48,0.341
0.48,0.396
0.48,0.379
0.48,0.607
0.48,0.52
0.48,0.404
0.48,0.458
0.48,0.48
0.48,0.333
0.48,0.442
0.48,0.499
0.48,0.45
0.48,0.534
0.48,0.379
0.48,0.485
0.48,0.371
0.48,0.417
0.48,0.444
0.48,0.526
0.48,0.344
0.48,0.355
0.48,0.322
0.48,0.45
0.48,0.455
0.48,0.458
0.48,0.309
0.48,0.488
0.48,0.431
0.48,0.398
0.48,0.453
0.48,0.461
0.48,0.415
0.48,0.455
0.48,0.507
0.48,0.415
0.48,0.461
0.48,0.423
0.48,0.428
0.48,0.504
0.48,0.417
0.48,0.377
0.48,0.425
0.48,0.469
0.48,0.42
0.48,0.404
0.48,0.45
0.48,0.379
0.48,0.434
0.48,0.415
0.48,0.45
0.48,0.547
0.48,0.526
0.48,0.463
0.48,0.396
0.48,0.431
0.48,0.469
0.48,0.401
0.48,0.415
0.48,0.404
0.48,0.382
0.48,0.401
0.48,0.425
0.48,0.453
0.48,0.407
0.48,0.377
0.48,0.398
0.48,0.439
0.48,0.466
0.48,0.474
0.48,0.295
0.48,0.393
0.48,0.428
0.48,0.504
0.48,0.374
0.48,0.488
0.48,0.382
0.48,0.485
0.48,0.42
0.48,0.42
0.48,0.534
0.48,0.455
0.48,0.447
0.48,0.333
0.48,0.52
0.48,0.461
0.48,0.458
0.48,0.393
0.48,0.461
0.48,0.469
0.48,0.417
0.48,0.404
0.48,0.458
0.48,0.331
0.48,0.415
0.48,0.425
0.48,0.482
0.48,0.385
0.48,0.409
0.48,0.469
0.48,0.485
0.48,0.466
0.48,0.453
0.48,0.466
0.48,0.439
0.48,0.393
0.48,0.442
0.48,0.477
0.48,0.52
0.48,0.333
0.48,0.474
0.48,0.401
0.48,0.52
0.48,0.379
0.48,0.434
0.48,0.466
0.48,0.561
0.48,0.556
0.48,0.355
0.48,0.472
0.48,0.415
0.48,0.439
0.48,0.485
0.48,0.325
0.48,0.545
0.48,0.425
0.48,0.355
0.48,0.36
0.48,0.439
0.48,0.444
0.48,0.352
0.48,0.369
0.48,0.42
0.48,0.431
0.48,0.382
0.48,0.39
0.48,0.423
0.48,0.409
0.48,0.404
0.48,0.396
0.48,0.398
0.48,0.461
0.48,0.428
0.48,0.431
0.48,0.504
0.48,0.434
0.48,0.404
0.48,0.417
0.48,0.412
0.48,0.453
0.48,0.409
0.48,0.385
0.48,0.371
0.48,0.493
0.48,0.436
0.48,0.423
0.48,0.488
0.48,0.412
0.48,0.436
0.48,0.507
0.48,0.499
0.48,0.425
0.48,0.48
0.48,0.363
0.48,0.417
0.48,0.458
0.48,0.501
0.48,0.428
0.48,0.36
0.48,0.455
0.48,0.42
0.48,0.442
0.48,0.428
0.48,0.366
0.48,0.436
0.48,0.412
0.48,0.485
0.48,0.439
0.48,0.531
0.48,0.388
0.48,0.417
0.48,0.455
0.48,0.485
0.48,0.466
0.48,0.385
0.48,0.496
0.48,0.425
0.48,0.496
0.48,0.428
0.48,0.518
0.48,0.385
0.48,0.455
0.48,0.393
0.48,0.482
0.48,0.507
0.48,0.374
0.48,0.304
0.48,0.366
0.48,0.415
0.48,0.569
0.48,0.526
0.48,0.39
0.48,0.458
0.48,0.564
0.48,0.482
0.48,0.407
0.48,0.431
0.48,0.518
0.48,0.474
0.48,0.331
0.48,0.528
0.48,0.444
0.48,0.463
0.48,0.358
0.48,0.466
0.48,0.388
0.48,0.474
0.48,0.412
0.48,0.463
0.48,0.507
0.48,0.507
0.48,0.428
0.48,0.425
0.48,0.461
0.48,0.436
0.48,0.466
0.48,0.444
0.48,0.404
0.48,0.45
0.48,0.455
0.48,0.423
0.48,0.344
0.48,0.474
0.48,0.425
0.48,0.415
0.48,0.436
0.48,0.493
0.48,0.493
0.48,0.564
0.48,0.499
0.48,0.369
0.48,0.417
0.48,0.304
0.48,0.491
0.48,0.407
0.48,0.363
0.48,0.485
0.48,0.417
0.48,0.385
0.48,0.458
0.48,0.352
0.48,0.407
0.48,0.491
0.48,0.45
0.48,0.415
0.48,0.388
0.48,0.491
0.48,0.469
0.48,0.496
0.48,0.534
0.48,0.458
0.48,0.545
0.48,0.501
0.48,0.366
0.48,0.388
0.48,0.499
0.48,0.477
0.48,0.48
0.48,0.463
0.48,0.39
0.48,0.396
0.48,0.434
0.48,0.496
0.48,0.322
0.48,0.35
0.48,0.499
0.48,0.328
0.48,0.474
0.48,0.415
0.48,0.512
0.48,0.496
0.48,0.385
0.48,0.385
0.48,0.523
0.48,0.534
0.48,0.472
0.48,0.425
0.48,0.415
0.48,0.534
0.48,0.431
0.48,0.415
0.48,0.363
0.48,0.461
0.48,0.466
0.48,0.377
0.48,0.377
0.48,0.453
0.48,0.512
0.48,0.371
0.48,0.653
0.48,0.45
0.48,0.428
0.48,0.425
0.48,0.377
0.48,0.474
0.48,0.417
0.48,0.382
0.48,0.396
0.48,0.501
0.48,0.401
0.48,0.455
0.48,0.344
0.48,0.355
0.48,0.447
0.48,0.371
0.48,0.333
0.48,0.442
0.48,0.393
0.48,0.306
0.48,0.463
0.48,0.499
0.48,0.339
0.48,0.442
0.48,0.461
0.48,0.45
0.48,0.42
0.48,0.491
0.48,0.396
0.48,0.436
0.48,0.347
0.48,0.42
0.48,0.398
0.48,0.436
0.48,0.366
0.48,0.444
0.48,0.496
0.48,0.463
0.48,0.447
0.48,0.393
0.48,0.477
0.48,0.439
0.48,0.466
0.48,0.423
0.48,0.482
0.48,0.45
0.48,0.545
0.48,0.48
0.48,0.531
0.48,0.412
0.48,0.45
0.48,0.469
0.48,0.547
0.48,0.515
0.48,0.458
0.48,0.304
0.48,0.393
0.48,0.404
0.48,0.322
0.48,0.461
0.48,0.48
0.48,0.444
0.48,0.482
0.48,0.404
0.48,0.415
0.48,0.526
0.48,0.447
0.48,0.466
0.48,0.453
0.48,0.352
0.48,0.352
0.48,0.409
0.48,0.425
0.48,0.507
0.48,0.42
0.48,0.466
0.48,0.461
0.48,0.336
0.48,0.407
0.48,0.537
0.48,0.507
0.48,0.461
0.48,0.485
0.48,0.499
0.48,0.363
0.48,0.455
0.48,0.469
0.48,0.36
0.48,0.474
0.48,0.425
0.48,0.491
0.48,0.425
0.48,0.415
0.48,0.407
0.48,0.444
0.48,0.369
0.48,0.442
0.48,0.439
0.48,0.331
0.48,0.504
0.48,0.474
0.48,0.374
0.48,0.379
0.48,0.518
0.48,0.499
0.48,0.482
0.48,0.341
0.48,0.42
0.48,0.417
0.48,0.477
0.48,0.298
0.48,0.474
0.48,0.382
0.48,0.401
0.48,0.488
0.48,0.447
0.48,0.482
0.48,0.463
0.48,0.466
0.48,0.412
0.48,0.434
0.48,0.453
0.48,0.461
0.48,0.45
0.48,0.518
0.48,0.415
0.48,0.501
0.48,0.515
0.48,0.379
0.48,0.317
0.48,0.596
0.48,0.388
0.48,0.425
0.48,0.436
0.48,0.45
0.48,0.493
0.48,0.377
0.48,0.425
0.48,0.428
0.48,0.404
0.48,0.45
0.48,0.474
0.48,0.447
0.48,0.425
0.48,0.561
0.48,0.434
0.48,0.374
0.48,0.428
0.48,0.322
0.48,0.442
0.48,0.412
0.48,0.369
0.48,0.482
0.48,0.455
0.48,0.507
0.48,0.39
0.48,0.463
0.48,0.377
0.48,0.36
0.48,0.366
0.48,0.425
0.48,0.509
0.48,0.453
0.48,0.458
0.48,0.382
0.48,0.393
0.48,0.366
0.48,0.398
0.48,0.48
0.48,0.507
0.48,0.417
0.48,0.404
0.48,0.415
0.48,0.474
0.48,0.415
0.48,0.493
0.48,0.382
0.48,0.388
0.48,0.491
0.48,0.369
0.48,0.363
0.48,0.477
0.48,0.488
0.48,0.455
0.48,0.336
0.48,0.415
0.48,0.401
0.48,0.42
0.48,0.537
0.48,0.496
0.48,0.407
0.48,0.287
0.48,0.472
0.48,0.539
0.48,0.431
0.48,0.425
0.48,0.458
0.48,0.461
0.48,0.458
0.48,0.509
0.48,0.398
0.48,0.52
0.48,0.398
0.48,0.482
0.48,0.401
0.48,0.293
0.48,0.412
0.48,0.539
0.48,0.434
0.48,0.404
0.48,0.482
0.48,0.379
0.48,0.396
0.48,0.469
0.48,0.35
0.48,0.358
0.48,0.485
0.48,0.309
0.48,0.322
0.48,0.431
0.48,0.415
0.48,0.417
0.48,0.379
0.48,0.252
0.48,0.434
0.48,0.428
0.48,0.434
0.48,0.401
0.48,0.415
0.48,0.509
0.48,0.539
0.48,0.415
0.48,0.415
0.48,0.474
0.48,0.488
0.48,0.493
0.48,0.474
0.48,0.434
0.48,0.453
0.48,0.509
0.48,0.417
0.48,0.393
0.48,0.442
0.48,0.382
0.48,0.434
0.48,0.458
0.48,0.409
0.48,0.398
0.48,0.377
0.48,0.472
0.48,0.469
0.48,0.382
0.48,0.431
0.48,0.453
0.48,0.341
0.48,0.379
0.48,0.434
0.48,0.363
0.48,0.463
0.48,0.428
0.48,0.309
0.48,0.463
0.48,0.331
0.48,0.458
0.48,0.447
0.48,0.409
0.48,0.547
0.48,0.455
0.48,0.39
0.48,0.339
0.48,0.363
0.48,0.423
0.48,0.469
0.48,0.434
0.48,0.428
0.48,0.453
0.48,0.382
0.48,0.439
0.48,0.461
0.48,0.328
0.48,0.48
0.48,0.374
0.48,0.436
0.48,0.463
0.48,0.469
0.48,0.412
0.48,0.393
0.48,0.388
0.48,0.423
0.48,0.434
0.48,0.447
0.48,0.488
0.48,0.366
0.48,0.447
0.48,0.317
0.48,0.493
0.48,0.472
0.48,0.301
0.48,0.52
0.48,0.466
0.48,0.439
0.48,0.512
0.48,0.412
0.48,0.355
0.48,0.461
0.48,0.382
0.48,0.377
0.48,0.439
0.48,0.431
0.48,0.388
0.48,0.515
0.48,0.396
0.48,0.463
0.48,0.366
0.48,0.482
0.48,0.352
0.48,0.401
0.48,0.469
0.48,0.42
0.48,0.45
0.48,0.352
0.48,0.485
0.48,0.491
0.48,0.48
0.48,0.463
0.48,0.463
0.48,0.48
0.48,0.428
0.48,0.398
0.48,0.531
0.48,0.358
0.48,0.398
0.48,0.355
0.48,0.398
0.48,0.442
0.48,0.333
0.48,0.371
0.48,0.412
0.48,0.472
0.48,0.409
0.48,0.504
0.48,0.347
0.48,0.396
0.48,0.412
0.48,0.377
0.48,0.444
0.48,0.439
0.48,0.461
0.48,0.417
0.48,0.469
0.48,0.436
0.48,0.352
0.48,0.439
0.48,0.404
0.48,0.439
0.48,0.407
0.48,0.512
0.48,0.369
0.48,0.458
0.48,0.472
0.48,0.388
0.48,0.415
0.48,0.309
0.48,0.358
0.48,0.393
0.48,0.398
0.48,0.393
0.48,0.431
0.48,0.409
0.48,0.477
0.48,0.499
0.48,0.515
0.48,0.428
0.48,0.396
0.48,0.458
0.48,0.526
0.48,0.306
0.48,0.35
0.48,0.566
0.48,0.444
0.48,0.415
0.48,0.469
0.48,0.469
0.48,0.336
0.48,0.374
0.48,0.474
0.48,0.439
0.48,0.485
0.48,0.377
0.48,0.442
0.48,0.496
0.48,0.401
0.48,0.442
0.48,0.439
0.48,0.485
0.48,0.482
0.48,0.48
0.48,0.504
0.48,0.382
0.48,0.474
0.48,0.385
0.48,0.507
0.48,0.434
0.48,0.485
0.48,0.523
0.48,0.501
0.48,0.504
0.48,0.458
0.48,0.398
0.482,0.42
0.482,0.474
0.482,0.398
0.482,0.415
0.482,0.366
0.482,0.363
0.482,0.396
0.482,0.439
0.482,0.499
0.482,0.455
0.482,0.485
0.482,0.331
0.482,0.461
0.482,0.393
0.482,0.463
0.482,0.401
0.482,0.455
0.482,0.442
0.482,0.645
0.482,0.444
0.482,0.417
0.482,0.447
0.482,0.379
0.482,0.431
0.482,0.485
0.482,0.393
0.482,0.415
0.482,0.369
0.482,0.428
0.482,0.539
0.482,0.344
0.482,0.477
0.482,0.423
0.482,0.512
0.482,0.339
0.482,0.48
0.482,0.55
0.482,0.558
0.482,0.377
0.482,0.477
0.482,0.564
0.482,0.287
0.482,0.488
0.482,0.556
0.482,0.491
0.482,0.431
0.482,0.425
0.482,0.485
0.482,0.407
0.482,0.412
0.482,0.347
0.482,0.509
0.482,0.453
0.482,0.409
0.482,0.382
0.482,0.409
0.482,0.393
0.482,0.504
0.482,0.428
0.482,0.477
0.482,0.539
0.482,0.417
0.482,0.469
0.482,0.442
0.482,0.447
0.482,0.363
0.482,0.461
0.482,0.407
0.482,0.363
0.482,0.434
0.482,0.534
0.482,0.379
0.482,0.444
0.482,0.377
0.482,0.436
0.482,0.393
0.482,0.404
0.482,0.355
0.482,0.542
0.482,0.461
0.482,0.444
0.482,0.371
0.482,0.352
0.482,0.501
0.482,0.499
0.482,0.499
0.482,0.398
0.482,0.518
0.482,0.409
0.482,0.48
0.482,0.42
0.482,0.491
0.482,0.331
0.482,0.48
0.482,0.396
0.482,0.339
0.482,0.306
0.482,0.512
0.482,0.474
0.482,0.398
0.482,0.339
0.482,0.407
0.482,0.469
0.482,0.425
0.482,0.431
0.482,0.458
0.482,0.425
0.482,0.377
0.482,0.453
0.482,0.398
0.482,0.425
0.482,0.428
0.482,0.442
0.482,0.415
0.482,0.45
0.482,0.469
0.482,0.42
0.482,0.48
0.482,0.558
0.482,0.523
0.482,0.48
0.482,0.474
0.482,0.412
0.482,0.396
0.482,0.377
0.482,0.393
0.482,0.444
0.482,0.428
0.482,0.431
0.482,0.477
0.482,0.425
0.482,0.482
0.482,0.328
0.482,0.407
0.482,0.469
0.482,0.398
0.482,0.425
0.482,0.482
0.482,0.463
0.482,0.415
0.482,0.434
0.482,0.488
0.482,0.45
0.482,0.396
0.482,0.366
0.482,0.461
0.482,0.363
0.482,0.412
0.482,0.482
0.482,0.431
0.482,0.415
0.482,0.528
0.482,0.388
0.482,0.35
0.482,0.458
0.482,0.428
0.482,0.496
0.482,0.501
0.482,0.39
0.482,0.434
0.482,0.491
0.482,0.401
0.482,0.558
0.482,0.355
0.482,0.509
0.482,0.442
0.482,0.496
0.482,0.558
0.482,0.415
0.482,0.39
0.482,0.407
0.482,0.509
0.482,0.382
0.482,0.341
0.482,0.491
0.482,0.434
0.482,0.45
0.482,0.393
0.482,0.493
0.482,0.469
0.482,0.469
0.482,0.474
0.482,0.531
0.482,0.474
0.482,0.39
0.482,0.45
0.482,0.439
0.482,0.444
0.482,0.461
0.482,0.477
0.482,0.379
0.482,0.425
0.482,0.428
0.482,0.436
0.482,0.415
0.482,0.434
0.482,0.485
0.482,0.42
0.482,0.417
0.482,0.48
0.482,0.412
0.482,0.455
0.482,0.493
0.482,0.401
0.482,0.412
0.482,0.447
0.482,0.507
0.482,0.431
0.482,0.428
0.482,0.469
0.482,0.333
0.482,0.412
0.482,0.515
0.482,0.455
0.482,0.39
0.482,0.545
0.482,0.393
0.482,0.458
0.482,0.442
0.482,0.407
0.482,0.518
0.482,0.417
0.482,0.442
0.482,0.412
0.482,0.396
0.482,0.341
0.482,0.501
0.482,0.415
0.482,0.509
0.482,0.496
0.482,0.382
0.482,0.366
0.482,0.425
0.482,0.425
0.482,0.463
0.482,0.428
0.482,0.447
0.482,0.396
0.482,0.442
0.482,0.509
0.482,0.585
0.482,0.472
0.482,0.556
0.482,0.444
0.482,0.396
0.482,0.504
0.482,0.507
0.482,0.439
0.482,0.396
0.482,0.401
0.482,0.409
0.482,0.415
0.482,0.461
0.482,0.453
0.482,0.458
0.482,0.547
0.482,0.442
0.482,0.496
0.482,0.442
0.482,0.423
0.482,0.504
0.482,0.523
0.482,0.442
0.482,0.396
0.482,0.482
0.482,0.428
0.482,0.477
0.482,0.417
0.482,0.488
0.482,0.577
0.482,0.474
0.482,0.371
0.482,0.455
0.482,0.374
0.482,0.509
0.482,0.485
0.482,0.474
0.482,0.499
0.482,0.466
0.482,0.417
0.482,0.412
0.482,0.382
0.482,0.382
0.482,0.493
0.482,0.439
0.482,0.312
0.482,0.417
0.482,0.488
0.482,0.39
0.482,0.442
0.482,0.393
0.482,0.477
0.482,0.455
0.482,0.407
0.482,0.458
0.482,0.314
0.482,0.45
0.482,0.482
0.482,0.458
0.482,0.398
0.482,0.431
0.482,0.453
0.482,0.35
0.482,0.341
0.482,0.515
0.482,0.388
0.482,0.412
0.482,0.382
0.482,0.431
0.482,0.485
0.482,0.444
0.482,0.447
0.482,0.501
0.482,0.447
0.482,0.48
0.482,0.382
0.482,0.344
0.482,0.458
0.482,0.396
0.482,0.379
0.482,0.333
0.482,0.417
0.482,0.374
0.482,0.366
0.482,0.466
0.482,0.477
0.482,0.45
0.482,0.393
0.482,0.423
0.482,0.469
0.482,0.42
0.482,0.352
0.482,0.539
0.482,0.493
0.482,0.425
0.482,0.482
0.482,0.439
0.482,0.412
0.482,0.388
0.482,0.412
0.482,0.485
0.482,0.472
0.482,0.404
0.482,0.371
0.482,0.569
0.482,0.528
0.482,0.534
0.482,0.382
0.482,0.388
0.482,0.398
0.482,0.407
0.482,0.412
0.482,0.458
0.482,0.428
0.482,0.472
0.482,0.52
0.482,0.455
0.482,0.491
0.482,0.32
0.482,0.344
0.482,0.314
0.482,0.48
0.482,0.412
0.482,0.45
0.482,0.415
0.482,0.455
0.482,0.575
0.482,0.431
0.482,0.474
0.482,0.407
0.482,0.393
0.482,0.341
0.482,0.48
0.482,0.523
0.482,0.518
0.482,0.472
0.482,0.466
0.482,0.39
0.482,0.434
0.482,0.545
0.482,0.407
0.482,0.469
0.482,0.469
0.482,0.393
0.482,0.393
0.482,0.507
0.482,0.398
0.482,0.493
0.482,0.537
0.482,0.363
0.482,0.485
0.482,0.439
0.482,0.463
0.482,0.485
0.482,0.509
0.482,0.428
0.482,0.469
0.482,0.442
0.482,0.491
0.482,0.453
0.482,0.385
0.482,0.398
0.482,0.537
0.482,0.499
0.482,0.388
0.482,0.542
0.482,0.469
0.482,0.501
0.482,0.463
0.482,0.537
0.482,0.404
0.482,0.496
0.482,0.423
0.482,0.425
0.482,0.409
0.482,0.482
0.482,0.461
0.482,0.515
0.482,0.436
0.482,0.401
0.482,0.434
0.482,0.369
0.482,0.401
0.482,0.398
0.482,0.447
0.482,0.439
0.482,0.35
0.482,0.442
0.482,0.515
0.482,0.396
0.482,0.401
0.482,0.444
0.482,0.491
0.482,0.36
0.482,0.461
0.482,0.401
0.482,0.455
0.482,0.379
0.482,0.504
0.482,0.45
0.482,0.423
0.482,0.388
0.482,0.385
0.482,0.385
0.482,0.477
0.482,0.488
0.482,0.518
0.482,0.504
0.482,0.466
0.482,0.493
0.482,0.474
0.482,0.518
0.482,0.523
0.482,0.417
0.482,0.374
0.482,0.412
0.482,0.461
0.482,0.439
0.482,0.379
0.482,0.469
0.482,0.499
0.482,0.534
0.482,0.482
0.482,0.512
0.482,0.393
0.482,0.431
0.482,0.447
0.482,0.404
0.482,0.545
0.482,0.466
0.482,0.453
0.482,0.485
0.482,0.42
0.482,0.45
0.482,0.439
0.482,0.48
0.482,0.377
0.482,0.428
0.482,0.398
0.482,0.355
0.482,0.428
0.482,0.396
0.482,0.369
0.482,0.453
0.482,0.409
0.482,0.509
0.482,0.528
0.482,0.463
0.482,0.401
0.482,0.379
0.482,0.417
0.482,0.377
0.482,0.509
0.482,0.472
0.482,0.439
0.482,0.404
0.482,0.447
0.482,0.444
0.482,0.363
0.482,0.428
0.482,0.52
0.482,0.374
0.482,0.528
0.482,0.415
0.482,0.393
0.482,0.331
0.482,0.469
0.482,0.485
0.482,0.523
0.482,0.482
0.482,0.518
0.482,0.458
0.482,0.423
0.482,0.496
0.482,0.45
0.482,0.412
0.482,0.404
0.482,0.341
0.482,0.463
0.482,0.328
0.482,0.407
0.482,0.531
0.482,0.279
0.482,0.444
0.482,0.423
0.482,0.404
0.482,0.412
0.482,0.371
0.482,0.444
0.482,0.45
0.482,0.442
0.482,0.333
0.482,0.45
0.482,0.39
0.482,0.312
0.482,0.537
0.482,0.436
0.482,0.42
0.482,0.415
0.482,0.48
0.482,0.469
0.482,0.374
0.482,0.39
0.482,0.512
0.482,0.431
0.482,0.404
0.482,0.556
0.482,0.509
0.482,0.436
0.482,0.488
0.482,0.466
0.482,0.374
0.482,0.369
0.482,0.466
0.482,0.491
0.482,0.45
0.482,0.401
0.482,0.431
0.482,0.461
0.482,0.482
0.482,0.42
0.482,0.363
0.482,0.474
0.482,0.458
0.482,0.469
0.482,0.588
0.482,0.463
0.482,0.458
0.482,0.412
0.482,0.447
0.482,0.474
0.482,0.545
0.482,0.447
0.482,0.48
0.482,0.363
0.482,0.431
0.482,0.404
0.482,0.396
0.482,0.415
0.482,0.436
0.482,0.328
0.482,0.442
0.482,0.434
0.482,0.482
0.482,0.469
0.482,0.518
0.482,0.393
0.482,0.393
0.482,0.501
0.482,0.444
0.482,0.466
0.482,0.423
0.482,0.396
0.482,0.52
0.482,0.385
0.482,0.439
0.482,0.477
0.482,0.466
0.482,0.463
0.482,0.45
0.482,0.469
0.482,0.409
0.482,0.347
0.482,0.434
0.482,0.45
0.482,0.409
0.482,0.444
0.482,0.439
0.482,0.425
0.482,0.428
0.482,0.32
0.482,0.466
0.482,0.485
0.482,0.528
0.482,0.618
0.482,0.428
0.482,0.463
0.482,0.602
0.482,0.496
0.482,0.336
0.482,0.417
0.482,0.382
0.482,0.439
0.482,0.453
0.482,0.491
0.482,0.39
0.482,0.423
0.482,0.458
0.482,0.488
0.482,0.455
0.482,0.385
0.482,0.453
0.482,0.507
0.482,0.428
0.482,0.477
0.482,0.425
0.482,0.396
0.482,0.366
0.482,0.485
0.482,0.442
0.482,0.491
0.482,0.501
0.482,0.404
0.482,0.545
0.482,0.366
0.482,0.455
0.482,0.409
0.482,0.469
0.482,0.35
0.482,0.396
0.482,0.499
0.482,0.469
0.482,0.488
0.482,0.444
0.482,0.501
0.482,0.366
0.482,0.39
0.482,0.423
0.482,0.496
0.482,0.512
0.482,0.339
0.482,0.501
0.482,0.496
0.482,0.366
0.482,0.369
0.482,0.485
0.482,0.518
0.482,0.472
0.482,0.398
0.482,0.474
0.482,0.469
0.482,0.363
0.482,0.393
0.482,0.382
0.482,0.436
0.482,0.455
0.482,0.444
0.482,0.336
0.482,0.398
0.482,0.431
0.482,0.458
0.482,0.379
0.482,0.491
0.482,0.363
0.482,0.45
0.482,0.415
0.482,0.35
0.482,0.436
0.482,0.575
0.482,0.499
0.482,0.534
0.482,0.39
0.482,0.434
0.482,0.501
0.482,0.382
0.482,0.374
0.482,0.509
0.482,0.553
0.482,0.488
0.482,0.504
0.482,0.388
0.482,0.382
0.482,0.428
0.482,0.504
0.482,0.439
0.482,0.45
0.482,0.458
0.482,0.415
0.482,0.542
0.482,0.379
0.482,0.45
0.482,0.463
0.482,0.442
0.482,0.515
0.482,0.455
0.482,0.442
0.482,0.358
0.482,0.382
0.482,0.547
0.482,0.458
0.482,0.528
0.482,0.447
0.482,0.469
0.482,0.485
0.482,0.409
0.482,0.431
0.482,0.36
0.482,0.377
0.482,0.588
0.482,0.431
0.482,0.442
0.482,0.485
0.482,0.447
0.482,0.35
0.482,0.428
0.482,0.55
0.482,0.371
0.482,0.466
0.482,0.434
0.482,0.431
0.482,0.366
0.482,0.447
0.482,0.331
0.482,0.477
0.482,0.496
0.482,0.393
0.482,0.553
0.482,0.385
0.482,0.545
0.482,0.398
0.482,0.436
0.482,0.491
0.482,0.388
0.482,0.556
0.482,0.472
0.482,0.379
0.482,0.352
0.482,0.488
0.482,0.48
0.482,0.512
0.482,0.444
0.482,0.501
0.482,0.439
0.482,0.593
0.482,0.388
0.482,0.474
0.482,0.509
0.482,0.42
0.482,0.423
0.482,0.466
0.482,0.401
0.482,0.309
0.482,0.412
0.482,0.431
0.482,0.539
0.482,0.469
0.482,0.425
0.482,0.472
0.482,0.42
0.482,0.328
0.482,0.439
0.482,0.415
0.482,0.415
0.482,0.377
0.482,0.477
0.482,0.585
0.482,0.485
0.482,0.466
0.482,0.45
0.482,0.52
0.482,0.401
0.482,0.45
0.482,0.407
0.482,0.523
0.482,0.355
0.482,0.515
0.482,0.417
0.482,0.469
0.482,0.431
0.482,0.472
0.482,0.556
0.482,0.504
0.482,0.439
0.482,0.396
0.482,0.415
0.482,0.434
0.482,0.499
0.482,0.52
0.482,0.534
0.482,0.515
0.482,0.453
0.482,0.45
0.482,0.444
0.482,0.431
0.482,0.439
0.482,0.518
0.482,0.499
0.482,0.545
0.482,0.331
0.482,0.423
0.482,0.333
0.482,0.534
0.482,0.477
0.482,0.447
0.482,0.474
0.482,0.469
0.482,0.442
0.482,0.512
0.482,0.442
0.482,0.431
0.482,0.439
0.482,0.366
0.482,0.48
0.482,0.428
0.482,0.48
0.482,0.377
0.482,0.564
0.482,0.482
0.482,0.453
0.482,0.407
0.482,0.564
0.482,0.474
0.482,0.371
0.482,0.341
0.482,0.358
0.482,0.477
0.482,0.496
0.482,0.477
0.482,0.339
0.482,0.499
0.482,0.304
0.482,0.393
0.482,0.48
0.482,0.431
0.482,0.472
0.482,0.515
0.482,0.398
0.482,0.369
0.482,0.491
0.482,0.472
0.482,0.442
0.482,0.404
0.482,0.439
0.482,0.509
0.482,0.52
0.482,0.442
0.482,0.39
0.482,0.447
0.482,0.45
0.482,0.444
0.482,0.404
0.482,0.347
0.482,0.501
0.482,0.428
0.482,0.528
0.482,0.528
0.482,0.358
0.482,0.379
0.482,0.434
0.482,0.596
0.482,0.314
0.482,0.388
0.482,0.488
0.482,0.491
0.482,0.428
0.482,0.407
0.482,0.537
0.482,0.463
0.482,0.379
0.482,0.504
0.482,0.488
0.482,0.491
0.482,0.36
0.482,0.455
0.482,0.461
0.482,0.363
0.482,0.501
0.482,0.36
0.482,0.461
0.482,0.531
0.482,0.409
0.482,0.472
0.482,0.428
0.482,0.379
0.482,0.455
0.482,0.436
0.482,0.518
0.482,0.398
0.482,0.407
0.482,0.39
0.482,0.509
0.482,0.458
0.482,0.455
0.482,0.504
0.482,0.436
0.482,0.398
0.482,0.39
0.482,0.515
0.482,0.331
0.482,0.547
0.482,0.333
0.482,0.528
0.482,0.575
0.482,0.537
0.482,0.518
0.482,0.477
0.482,0.515
0.482,0.48
0.482,0.428
0.482,0.558
0.482,0.577
0.482,0.45
0.482,0.393
0.482,0.393
0.482,0.469
