"votes","seats"
0.506,0.522
0.506,0.552
0.506,0.541
0.506,0.467
0.506,0.563
0.506,0.462
0.506,0.656
0.506,0.486
0.506,0.489
0.506,0.541
0.506,0.525
0.506,0.566
0.506,0.492
0.506,0.495
0.506,0.601
0.506,0.56
0.506,0.522
0.506,0.522
0.506,0.432
0.506,0.552
0.506,0.544
0.506,0.486
0.506,0.596
0.506,0.505
0.506,0.604
0.506,0.495
0.506,0.503
0.506,0.544
0.506,0.516
0.506,0.566
0.506,0.538
0.506,0.505
0.506,0.598
0.506,0.525
0.506,0.475
0.506,0.467
0.506,0.516
0.506,0.514
0.506,0.503
0.506,0.549
0.506,0.508
0.506,0.582
0.506,0.475
0.506,0.519
0.506,0.421
0.506,0.634
0.506,0.388
0.506,0.59
0.506,0.492
0.506,0.577
0.506,0.415
0.506,0.464
0.506,0.5
0.506,0.525
0.506,0.56
0.506,0.505
0.506,0.505
0.506,0.434
0.506,0.388
0.506,0.486
0.506,0.44
0.506,0.5
0.506,0.623
0.506,0.552
0.506,0.475
0.506,0.475
0.506,0.421
0.506,0.555
0.506,0.505
0.506,0.467
0.506,0.601
0.506,0.555
0.506,0.475
0.506,0.536
0.506,0.486
0.506,0.533
0.506,0.429
0.506,0.503
0.506,0.415
0.506,0.393
0.506,0.489
0.506,0.492
0.506,0.637
0.506,0.399
0.506,0.451
0.506,0.612
0.506,0.541
0.506,0.53
0.506,0.481
0.506,0.5
0.506,0.607
0.506,0.464
0.506,0.402
0.506,0.445
0.506,0.484
0.506,0.481
0.506,0.396
0.506,0.492
0.506,0.555
0.506,0.385
0.506,0.59
0.506,0.434
0.506,0.489
0.506,0.514
0.506,0.541
0.506,0.508
0.506,0.639
0.506,0.596
0.506,0.486
0.506,0.557
0.506,0.541
0.506,0.516
0.506,0.552
0.506,0.497
0.506,0.555
0.506,0.522
0.506,0.478
0.506,0.385
0.506,0.533
0.506,0.505
0.506,0.508
0.506,0.661
0.506,0.467
0.506,0.628
0.506,0.577
0.506,0.538
0.506,0.557
0.506,0.514
0.506,0.462
0.506,0.557
0.506,0.421
0.506,0.626
0.506,0.497
0.506,0.546
0.506,0.434
0.506,0.571
0.506,0.44
0.506,0.56
0.506,0.503
0.506,0.377
0.506,0.557
0.506,0.481
0.506,0.432
0.506,0.489
0.506,0.533
0.506,0.579
0.506,0.527
0.506,0.481
0.506,0.467
0.506,0.53
0.506,0.568
0.506,0.519
0.506,0.642
0.506,0.47
0.506,0.522
0.506,0.53
0.506,0.516
0.506,0.607
0.506,0.459
0.506,0.538
0.506,0.492
0.506,0.59
0.506,0.541
0.506,0.516
0.506,0.557
0.506,0.475
0.506,0.511
0.506,0.448
0.506,0.574
0.506,0.448
0.506,0.503
0.506,0.489
0.506,0.492
0.506,0.522
0.506,0.511
0.506,0.484
0.506,0.53
0.506,0.525
0.506,0.514
0.506,0.514
0.506,0.609
0.506,0.574
0.506,0.59
0.506,0.566
0.506,0.511
0.506,0.407
0.506,0.462
0.506,0.555
0.506,0.516
0.506,0.571
0.506,0.451
0.506,0.421
0.506,0.448
0.506,0.454
0.506,0.563
0.506,0.585
0.506,0.434
0.506,0.505
0.506,0.497
0.506,0.514
0.506,0.495
0.506,0.505
0.506,0.486
0.506,0.555
0.506,0.495
0.506,0.568
0.506,0.459
0.506,0.377
0.506,0.516
0.506,0.53
0.506,0.541
0.506,0.459
0.506,0.541
0.506,0.596
0.506,0.451
0.506,0.475
0.506,0.462
0.506,0.549
0.506,0.604
0.506,0.432
0.506,0.475
0.506,0.459
0.506,0.44
0.506,0.481
0.506,0.56
0.506,0.481
0.506,0.484
0.506,0.514
0.506,0.577
0.506,0.418
0.506,0.511
0.506,0.475
0.506,0.5
0.506,0.533
0.506,0.503
0.506,0.566
0.506,0.549
0.506,0.445
0.506,0.514
0.506,0.481
0.506,0.527
0.508,0.475
0.508,0.538
0.508,0.519
0.508,0.475
0.508,0.47
0.508,0.607
0.508,0.549
0.508,0.525
0.508,0.546
0.508,0.549
0.508,0.451
0.508,0.481
0.508,0.511
0.508,0.404
0.508,0.541
0.508,0.508
0.508,0.464
0.508,0.475
0.508,0.533
0.508,0.503
0.508,0.5
0.508,0.484
0.508,0.577
0.508,0.658
0.508,0.467
0.508,0.587
0.508,0.473
0.508,0.549
0.508,0.415
0.508,0.421
0.508,0.549
0.508,0.544
0.508,0.481
0.508,0.508
0.508,0.53
0.508,0.631
0.508,0.495
0.508,0.492
0.508,0.505
0.508,0.557
0.508,0.47
0.508,0.544
0.508,0.574
0.508,0.511
0.508,0.44
0.508,0.579
0.508,0.587
0.508,0.5
0.508,0.462
0.508,0.402
0.508,0.473
0.508,0.511
0.508,0.533
0.508,0.661
0.508,0.522
0.508,0.525
0.508,0.511
0.508,0.527
0.508,0.538
0.508,0.579
0.508,0.464
0.508,0.413
0.508,0.538
0.508,0.585
0.508,0.522
0.508,0.544
0.508,0.527
0.508,0.579
0.508,0.533
0.508,0.593
0.508,0.568
0.508,0.404
0.508,0.582
0.508,0.44
0.508,0.563
0.508,0.544
0.508,0.511
0.508,0.478
0.508,0.533
0.508,0.448
0.508,0.557
0.508,0.555
0.508,0.489
0.508,0.546
0.508,0.596
0.508,0.508
0.508,0.59
0.508,0.462
0.508,0.609
0.508,0.541
0.508,0.519
0.508,0.62
0.508,0.454
0.508,0.546
0.508,0.399
0.508,0.566
0.508,0.598
0.508,0.514
0.508,0.516
0.508,0.549
0.508,0.617
0.508,0.574
0.508,0.577
0.508,0.478
0.508,0.522
0.508,0.377
0.508,0.533
0.508,0.533
0.508,0.519
0.508,0.555
0.508,0.541
0.508,0.642
0.508,0.533
0.508,0.514
0.508,0.533
0.508,0.538
0.508,0.516
0.508,0.538
0.508,0.497
0.508,0.593
0.508,0.47
0.508,0.473
0.508,0.473
0.508,0.434
0.508,0.437
0.508,0.582
0.508,0.536
0.508,0.475
0.508,0.552
0.508,0.525
0.508,0.563
0.508,0.503
0.508,0.462
0.508,0.511
0.508,0.514
0.508,0.451
0.508,0.656
0.508,0.464
0.508,0.549
0.508,0.533
0.508,0.596
0.508,0.62
0.508,0.566
0.508,0.626
0.508,0.508
0.508,0.541
0.508,0.574
0.508,0.481
0.508,0.525
0.508,0.568
0.508,0.497
0.508,0.464
0.508,0.448
0.508,0.402
0.508,0.486
0.508,0.497
0.508,0.617
0.508,0.393
0.508,0.47
0.508,0.604
0.508,0.495
0.508,0.56
0.508,0.486
0.508,0.598
0.508,0.426
0.508,0.56
0.508,0.41
0.508,0.579
0.508,0.582
0.508,0.568
0.508,0.555
0.508,0.612
0.508,0.5
0.508,0.568
0.508,0.377
0.508,0.525
0.508,0.413
0.508,0.445
0.508,0.53
0.508,0.538
0.508,0.522
0.508,0.481
0.508,0.596
0.508,0.514
0.508,0.481
0.508,0.437
0.508,0.555
0.508,0.464
0.508,0.505
0.508,0.454
0.508,0.541
0.508,0.503
0.508,0.388
0.508,0.623
0.508,0.522
0.508,0.484
0.508,0.495
0.508,0.574
0.508,0.53
0.508,0.617
0.508,0.536
0.508,0.637
0.508,0.445
0.508,0.549
0.508,0.497
0.508,0.522
0.508,0.505
0.508,0.541
0.508,0.464
0.508,0.519
0.508,0.552
0.508,0.478
0.508,0.615
0.508,0.489
0.508,0.489
0.508,0.585
0.508,0.44
0.508,0.489
0.508,0.607
0.508,0.495
0.508,0.489
0.508,0.443
0.508,0.538
0.508,0.426
0.508,0.525
0.508,0.522
0.508,0.56
0.508,0.437
0.508,0.541
0.508,0.536
0.508,0.533
0.508,0.626
0.508,0.604
0.508,0.519
0.508,0.566
0.508,0.454
0.508,0.689
0.508,0.459
0.508,0.464
0.508,0.623
0.508,0.481
0.508,0.516
0.508,0.568
0.508,0.549
0.508,0.516
0.508,0.675
0.508,0.503
0.508,0.536
0.508,0.489
0.508,0.577
0.508,0.497
0.508,0.484
0.508,0.413
0.508,0.511
0.508,0.642
0.508,0.363
0.508,0.462
0.508,0.421
0.508,0.437
0.508,0.536
0.508,0.505
0.508,0.557
0.508,0.53
0.508,0.563
0.508,0.508
0.508,0.571
0.508,0.473
0.508,0.604
0.508,0.413
0.508,0.538
0.508,0.533
0.508,0.566
0.508,0.568
0.508,0.637
0.508,0.568
0.508,0.59
0.508,0.456
0.508,0.634
0.508,0.552
0.508,0.522
0.508,0.544
0.508,0.492
0.508,0.495
0.508,0.541
0.508,0.443
0.508,0.579
0.508,0.514
0.508,0.47
0.508,0.423
0.508,0.522
0.508,0.454
0.508,0.552
0.508,0.623
0.508,0.566
0.508,0.552
0.508,0.527
0.508,0.505
0.508,0.514
0.508,0.486
0.508,0.527
0.508,0.555
0.508,0.489
0.508,0.514
0.508,0.481
0.508,0.519
0.508,0.522
0.508,0.612
0.508,0.495
0.508,0.437
0.508,0.503
0.508,0.577
0.508,0.604
0.508,0.552
0.508,0.492
0.508,0.473
0.508,0.511
0.508,0.47
0.508,0.38
0.508,0.437
0.508,0.478
0.508,0.434
0.508,0.546
0.508,0.503
0.508,0.555
0.508,0.544
0.508,0.497
0.508,0.445
0.508,0.437
0.508,0.582
0.508,0.429
0.508,0.544
0.508,0.53
0.508,0.437
0.508,0.47
0.508,0.563
0.508,0.443
0.508,0.44
0.508,0.522
0.508,0.525
0.508,0.585
0.508,0.5
0.508,0.598
0.508,0.587
0.508,0.475
0.508,0.571
0.508,0.598
0.508,0.47
0.508,0.484
0.508,0.434
0.508,0.637
0.508,0.536
0.508,0.519
0.508,0.462
0.508,0.593
0.508,0.467
0.508,0.489
0.508,0.563
0.508,0.454
0.508,0.475
0.508,0.486
0.508,0.443
0.508,0.464
0.508,0.426
0.508,0.503
0.508,0.56
0.508,0.585
0.508,0.609
0.508,0.585
0.508,0.495
0.508,0.53
0.508,0.546
0.508,0.593
0.508,0.38
0.508,0.691
0.508,0.511
0.508,0.508
0.508,0.475
0.508,0.533
0.508,0.489
0.508,0.522
0.508,0.514
0.508,0.514
0.508,0.56
0.508,0.426
0.508,0.571
0.508,0.593
0.508,0.484
0.508,0.448
0.508,0.484
0.508,0.563
0.508,0.582
0.508,0.617
0.508,0.544
0.508,0.549
0.508,0.53
0.508,0.56
0.508,0.525
0.508,0.522
0.508,0.516
0.508,0.495
0.508,0.525
0.508,0.478
0.508,0.448
0.508,0.577
0.508,0.555
0.508,0.486
0.508,0.47
0.508,0.53
0.508,0.508
0.508,0.473
0.508,0.525
0.508,0.492
0.508,0.514
0.508,0.481
0.508,0.486
0.508,0.617
0.508,0.44
0.508,0.601
0.508,0.669
0.508,0.544
0.508,0.445
0.508,0.456
0.508,0.503
0.508,0.579
0.508,0.514
0.508,0.544
0.508,0.522
0.508,0.486
0.508,0.557
0.508,0.549
0.508,0.571
0.508,0.516
0.508,0.56
0.508,0.47
0.508,0.574
0.508,0.536
0.508,0.5
0.508,0.546
0.508,0.404
0.508,0.418
0.508,0.413
0.508,0.443
0.508,0.475
0.508,0.448
0.508,0.53
0.508,0.486
0.508,0.503
0.508,0.53
0.508,0.508
0.508,0.519
0.508,0.402
0.508,0.563
0.508,0.429
0.508,0.541
0.508,0.415
0.508,0.62
0.508,0.541
0.508,0.617
0.508,0.489
0.508,0.593
0.508,0.511
0.508,0.486
0.508,0.489
0.508,0.634
0.508,0.475
0.508,0.582
0.508,0.546
0.508,0.429
0.508,0.522
0.508,0.541
0.508,0.464
0.508,0.571
0.508,0.53
0.508,0.557
0.508,0.503
0.508,0.566
0.508,0.549
0.508,0.598
0.508,0.481
0.508,0.536
0.508,0.596
0.508,0.385
0.508,0.585
0.508,0.536
0.508,0.355
0.508,0.536
0.508,0.454
0.508,0.478
0.508,0.478
0.508,0.426
0.508,0.467
0.508,0.511
0.508,0.505
0.508,0.634
0.508,0.388
0.508,0.41
0.508,0.525
0.508,0.574
0.508,0.47
0.508,0.538
0.508,0.448
0.508,0.495
0.508,0.568
0.508,0.423
0.508,0.459
0.508,0.475
0.508,0.552
0.508,0.448
0.508,0.536
0.508,0.574
0.508,0.388
0.508,0.511
0.508,0.642
0.508,0.571
0.508,0.473
0.508,0.593
0.508,0.53
0.508,0.533
0.508,0.563
0.508,0.544
0.508,0.56
0.508,0.527
0.508,0.473
0.508,0.571
0.508,0.467
0.508,0.473
0.508,0.462
0.508,0.615
0.508,0.464
0.508,0.546
0.508,0.546
0.508,0.536
0.508,0.598
0.508,0.514
0.508,0.478
0.508,0.566
0.508,0.574
0.508,0.533
0.508,0.486
0.508,0.541
0.508,0.5
0.508,0.402
0.508,0.544
0.508,0.459
0.508,0.566
0.508,0.41
0.508,0.596
0.508,0.598
0.508,0.429
0.508,0.557
0.508,0.533
0.508,0.445
0.508,0.497
0.508,0.557
0.508,0.481
0.508,0.445
0.508,0.511
0.508,0.514
0.508,0.574
0.508,0.658
0.508,0.53
0.508,0.459
0.508,0.516
0.508,0.623
0.508,0.593
0.508,0.516
0.508,0.478
0.508,0.522
0.508,0.557
0.508,0.555
0.508,0.525
0.508,0.489
0.508,0.486
0.508,0.56
0.508,0.555
0.508,0.443
0.508,0.516
0.508,0.555
0.508,0.519
0.508,0.374
0.508,0.492
0.508,0.533
0.508,0.41
0.508,0.617
0.508,0.508
0.508,0.489
0.508,0.566
0.508,0.44
0.508,0.536
0.508,0.516
0.508,0.596
0.508,0.473
0.508,0.372
0.508,0.503
0.508,0.541
0.508,0.486
0.508,0.667
0.508,0.514
0.508,0.563
0.508,0.59
0.508,0.5
0.508,0.486
0.508,0.593
0.508,0.555
0.508,0.495
0.508,0.601
0.508,0.429
0.508,0.566
0.508,0.612
0.508,0.579
0.508,0.593
0.508,0.544
0.508,0.456
0.508,0.533
0.508,0.648
0.508,0.533
0.508,0.637
0.508,0.544
0.508,0.53
0.508,0.571
0.508,0.552
0.508,0.549
0.508,0.437
0.508,0.47
0.508,0.628
0.508,0.675
0.508,0.511
0.508,0.661
0.508,0.484
0.508,0.5
0.508,0.429
0.508,0.489
0.508,0.568
0.508,0.475
0.508,0.519
0.508,0.516
0.508,0.648
0.508,0.574
0.508,0.587
0.508,0.617
0.508,0.527
0.508,0.489
0.508,0.577
0.508,0.432
0.508,0.486
0.508,0.497
0.508,0.642
0.508,0.568
0.508,0.505
0.508,0.519
0.508,0.563
0.508,0.598
0.508,0.443
0.508,0.514
0.508,0.541
0.508,0.505
0.508,0.481
0.508,0.415
0.508,0.415
0.508,0.544
0.508,0.358
0.508,0.495
0.508,0.413
0.508,0.541
0.508,0.462
0.508,0.577
0.508,0.481
0.508,0.497
0.508,0.484
0.508,0.617
0.508,0.486
0.508,0.519
0.508,0.47
0.508,0.579
0.508,0.533
0.508,0.492
0.508,0.585
0.508,0.434
0.508,0.577
0.508,0.549
0.508,0.525
0.508,0.525
0.508,0.615
0.508,0.514
0.508,0.459
0.508,0.59
0.508,0.451
0.508,0.53
0.508,0.497
0.508,0.484
0.508,0.503
0.508,0.484
0.508,0.642
0.508,0.519
0.508,0.549
0.508,0.546
0.508,0.544
0.508,0.587
0.508,0.538
0.508,0.544
0.508,0.533
0.508,0.516
0.508,0.585
0.508,0.342
0.508,0.637
0.508,0.514
0.508,0.585
0.508,0.527
0.508,0.62
0.508,0.429
0.508,0.577
0.508,0.571
0.508,0.5
0.508,0.391
0.508,0.533
0.508,0.514
0.508,0.664
0.508,0.475
0.508,0.516
0.508,0.503
0.508,0.623
0.508,0.571
0.508,0.53
0.508,0.59
0.508,0.519
0.508,0.44
0.508,0.355
0.508,0.464
0.508,0.557
0.508,0.571
0.508,0.544
0.508,0.505
0.508,0.555
0.508,0.464
0.508,0.544
0.508,0.445
0.508,0.628
0.508,0.549
0.508,0.489
0.508,0.5
0.508,0.429
0.508,0.385
0.508,0.617
0.508,0.656
0.508,0.574
0.508,0.443
0.508,0.53
0.508,0.404
0.508,0.503
0.508,0.582
0.508,0.59
0.508,0.522
0.508,0.454
0.508,0.467
0.508,0.546
0.508,0.53
0.508,0.527
0.508,0.56
0.508,0.44
0.508,0.462
0.508,0.511
0.508,0.563
0.508,0.582
0.508,0.536
0.508,0.541
0.508,0.432
0.508,0.563
0.508,0.445
0.508,0.396
0.508,0.549
0.508,0.593
0.508,0.522
0.508,0.486
0.508,0.538
0.508,0.598
0.508,0.546
0.508,0.612
0.508,0.593
0.508,0.456
0.508,0.5
0.508,0.481
0.508,0.571
0.508,0.544
0.508,0.656
0.508,0.609
0.508,0.473
0.508,0.489
0.508,0.481
0.508,0.568
0.508,0.582
0.508,0.486
0.508,0.62
0.508,0.557
0.508,0.429
0.508,0.566
0.508,0.538
0.508,0.437
0.508,0.577
0.508,0.495
0.508,0.451
0.508,0.552
0.508,0.574
0.508,0.505
0.508,0.475
0.508,0.456
0.508,0.462
0.508,0.522
0.508,0.486
0.508,0.538
0.508,0.434
0.508,0.516
0.508,0.549
0.508,0.514
0.508,0.563
0.508,0.5
0.508,0.607
0.508,0.508
0.508,0.495
0.508,0.571
0.508,0.574
0.508,0.527
0.508,0.516
0.508,0.459
0.508,0.432
0.508,0.538
0.508,0.505
0.508,0.38
0.508,0.607
0.508,0.505
0.508,0.544
0.508,0.473
0.508,0.574
0.508,0.593
0.508,0.56
0.508,0.514
0.508,0.505
0.508,0.596
0.508,0.503
0.508,0.541
0.508,0.434
0.508,0.661
0.508,0.527
0.508,0.579
0.508,0.541
0.508,0.601
0.508,0.609
0.508,0.544
0.508,0.495
0.508,0.486
0.508,0.492
0.508,0.497
0.508,0.467
0.508,0.536
0.508,0.574
0.508,0.464
0.508,0.557
0.508,0.516
0.508,0.62
0.508,0.555
0.508,0.536
0.508,0.464
0.508,0.563
0.508,0.546
0.508,0.525
0.508,0.448
0.508,0.522
0.508,0.53
0.508,0.467
0.508,0.508
0.508,0.557
0.508,0.437
0.508,0.421
0.508,0.481
0.508,0.609
0.508,0.462
0.508,0.456
0.508,0.533
0.508,0.557
0.508,0.508
0.508,0.658
0.508,0.615
0.508,0.582
0.508,0.426
0.508,0.475
0.508,0.525
0.508,0.527
0.508,0.669
0.508,0.437
0.508,0.497
0.508,0.549
0.508,0.546
0.508,0.544
0.508,0.631
0.508,0.484
0.508,0.585
0.508,0.467
0.508,0.478
0.508,0.587
0.508,0.577
0.508,0.56
0.508,0.566
0.508,0.56
0.508,0.538
0.508,0.426
0.508,0.566
0.508,0.508
0.508,0.475
0.508,0.555
0.508,0.53
0.508,0.492
0.508,0.511
0.508,0.423
0.508,0.492
0.508,0.555
0.508,0.527
0.508,0.56
0.508,0.563
0.508,0.56
0.508,0.508
0.508,0.514
0.508,0.443
0.508,0.566
0.508,0.541
0.508,0.464
0.508,0.648
0.508,0.527
0.508,0.549
0.508,0.467
0.508,0.536
0.508,0.577
0.508,0.585
0.508,0.486
0.508,0.41
0.508,0.53
0.508,0.579
0.508,0.495
0.508,0.566
0.508,0.653
0.508,0.639
0.508,0.593
0.508,0.5
0.508,0.497
0.508,0.541
0.508,0.432
0.508,0.53
0.508,0.391
0.508,0.5
0.508,0.566
0.508,0.464
0.508,0.486
0.508,0.639
0.508,0.533
0.508,0.525
0.508,0.475
0.508,0.437
0.508,0.462
0.508,0.56
0.508,0.525
0.508,0.459
0.508,0.454
0.508,0.393
0.508,0.519
0.508,0.486
0.508,0.467
0.508,0.549
0.508,0.522
0.508,0.566
0.508,0.47
0.508,0.544
0.508,0.432
0.508,0.552
0.508,0.544
0.508,0.503
0.508,0.563
0.508,0.492
0.508,0.454
0.508,0.538
0.508,0.53
0.508,0.568
0.508,0.582
0.508,0.598
0.508,0.574
0.508,0.617
0.508,0.503
0.508,0.516
0.508,0.516
0.508,0.448
0.508,0.626
0.508,0.546
0.508,0.5
0.508,0.454
0.508,0.516
0.508,0.456
0.508,0.497
0.508,0.47
0.508,0.601
0.508,0.423
0.508,0.478
0.508,0.604
0.508,0.445
0.51,0.645
0.51,0.5
0.51,0.505
0.51,0.495
0.51,0.484
0.51,0.527
0.51,0.514
0.51,0.492
0.51,0.634
0.51,0.585
0.51,0.456
0.51,0.484
0.51,0.522
0.51,0.552
0.51,0.59
0.51,0.516
0.51,0.522
0.51,0.653
0.51,0.634
0.51,0.421
0.51,0.484
0.51,0.462
0.51,0.637
0.51,0.38
0.51,0.571
0.51,0.525
0.51,0.495
0.51,0.484
0.51,0.508
0.51,0.544
0.51,0.38
0.51,0.342
0.51,0.612
0.51,0.514
0.51,0.555
0.51,0.492
0.51,0.557
0.51,0.56
0.51,0.612
0.51,0.536
0.51,0.533
0.51,0.544
0.51,0.47
0.51,0.519
0.51,0.544
0.51,0.47
0.51,0.519
0.51,0.538
0.51,0.612
0.51,0.5
0.51,0.587
0.51,0.462
0.51,0.429
0.51,0.5
0.51,0.645
0.51,0.497
0.51,0.486
0.51,0.566
0.51,0.508
0.51,0.508
0.51,0.557
0.51,0.527
0.51,0.489
0.51,0.56
0.51,0.566
0.51,0.527
0.51,0.577
0.51,0.62
0.51,0.44
0.51,0.522
0.51,0.631
0.51,0.426
0.51,0.585
0.51,0.5
0.51,0.571
0.51,0.552
0.51,0.445
0.51,0.628
0.51,0.467
0.51,0.544
0.51,0.462
0.51,0.566
0.51,0.527
0.51,0.366
0.51,0.604
0.51,0.604
0.51,0.516
0.51,0.587
0.51,0.546
0.51,0.432
0.51,0.628
0.51,0.402
0.51,0.495
0.51,0.628
0.51,0.555
0.51,0.478
0.51,0.456
0.51,0.642
0.51,0.628
0.51,0.53
0.51,0.555
0.51,0.432
0.51,0.538
0.51,0.62
0.51,0.582
0.51,0.489
0.51,0.5
0.51,0.423
0.51,0.661
0.51,0.454
0.51,0.615
0.51,0.557
0.51,0.533
0.51,0.473
0.51,0.544
0.51,0.516
0.51,0.549
0.51,0.536
0.51,0.538
0.51,0.445
0.51,0.522
0.51,0.47
0.51,0.489
0.51,0.568
0.51,0.402
0.51,0.53
0.51,0.464
0.51,0.443
0.51,0.462
0.51,0.519
0.51,0.568
0.51,0.574
0.51,0.571
0.51,0.489
0.51,0.596
0.51,0.47
0.51,0.527
0.51,0.486
0.51,0.571
0.51,0.593
0.51,0.563
0.51,0.516
0.51,0.536
0.51,0.563
0.51,0.481
0.51,0.473
0.51,0.555
0.51,0.5
0.51,0.514
0.51,0.587
0.51,0.475
0.51,0.544
0.51,0.566
0.51,0.645
0.51,0.601
0.51,0.577
0.51,0.541
0.51,0.675
0.51,0.552
0.51,0.546
0.51,0.473
0.51,0.571
0.51,0.497
0.51,0.544
0.51,0.549
0.51,0.56
0.51,0.604
0.51,0.5
0.51,0.508
0.51,0.609
0.51,0.473
0.51,0.473
0.51,0.421
0.51,0.56
0.51,0.475
0.51,0.519
0.51,0.62
0.51,0.478
0.51,0.5
0.51,0.557
0.51,0.514
0.51,0.525
0.51,0.617
0.51,0.508
0.51,0.617
0.51,0.585
0.51,0.574
0.51,0.607
0.51,0.489
0.51,0.563
0.51,0.566
0.51,0.617
0.51,0.484
0.51,0.464
0.51,0.481
0.51,0.639
0.51,0.505
0.51,0.525
0.51,0.536
0.51,0.41
0.51,0.489
0.51,0.582
0.51,0.552
0.51,0.505
0.51,0.604
0.51,0.59
0.51,0.47
0.51,0.571
0.51,0.604
0.51,0.464
0.51,0.574
0.51,0.631
0.51,0.514
0.51,0.514
0.51,0.519
0.51,0.413
0.51,0.484
0.51,0.519
0.51,0.56
0.51,0.617
0.51,0.549
0.51,0.445
0.51,0.544
0.51,0.62
0.51,0.536
0.51,0.495
0.51,0.443
0.51,0.555
0.51,0.596
0.51,0.489
0.51,0.612
0.51,0.631
0.51,0.478
0.51,0.44
0.51,0.609
0.51,0.587
0.51,0.516
0.51,0.577
0.51,0.525
0.51,0.634
0.51,0.587
0.51,0.538
0.51,0.481
0.51,0.689
0.51,0.511
0.51,0.533
0.51,0.484
0.51,0.505
0.51,0.549
0.51,0.53
0.51,0.407
0.51,0.585
0.51,0.541
0.51,0.519
0.51,0.56
0.51,0.631
0.51,0.527
0.51,0.642
0.51,0.53
0.51,0.514
0.51,0.568
0.51,0.503
0.51,0.495
0.51,0.557
0.51,0.607
0.51,0.503
0.51,0.596
0.51,0.53
0.51,0.525
0.51,0.617
0.51,0.579
0.51,0.555
0.51,0.582
0.51,0.489
0.51,0.464
0.51,0.626
0.51,0.601
0.51,0.642
0.51,0.533
0.51,0.495
0.51,0.508
0.51,0.451
0.51,0.508
0.51,0.508
0.51,0.522
0.51,0.497
0.51,0.598
0.51,0.525
0.51,0.65
0.51,0.62
0.51,0.53
0.51,0.593
0.51,0.607
0.51,0.557
0.51,0.489
0.51,0.44
0.51,0.593
0.51,0.519
0.51,0.508
0.51,0.587
0.51,0.527
0.51,0.508
0.51,0.459
0.51,0.527
0.51,0.577
0.51,0.571
0.51,0.478
0.51,0.538
0.51,0.607
0.51,0.475
0.51,0.596
0.51,0.448
0.51,0.423
0.51,0.541
0.51,0.489
0.51,0.391
0.51,0.579
0.51,0.536
0.51,0.604
0.51,0.519
0.51,0.549
0.51,0.53
0.51,0.522
0.51,0.549
0.51,0.579
0.51,0.62
0.51,0.601
0.51,0.593
0.51,0.538
0.51,0.484
0.51,0.497
0.51,0.451
0.51,0.566
0.51,0.503
0.51,0.639
0.51,0.467
0.51,0.481
0.51,0.628
0.51,0.546
0.51,0.609
0.51,0.495
0.51,0.429
0.51,0.533
0.51,0.628
0.51,0.522
0.51,0.538
0.51,0.516
0.51,0.508
0.51,0.519
0.51,0.536
0.51,0.579
0.51,0.505
0.51,0.593
0.51,0.623
0.51,0.609
0.51,0.585
0.51,0.533
0.51,0.492
0.51,0.508
0.51,0.661
0.51,0.549
0.51,0.601
0.51,0.577
0.51,0.56
0.51,0.516
0.51,0.59
0.51,0.533
0.51,0.527
0.51,0.533
0.51,0.645
0.51,0.568
0.51,0.533
0.51,0.546
0.51,0.568
0.51,0.623
0.51,0.568
0.51,0.568
0.51,0.604
0.51,0.432
0.51,0.456
0.51,0.585
0.51,0.536
0.51,0.514
0.51,0.585
0.51,0.514
0.51,0.678
0.51,0.432
0.51,0.467
0.51,0.434
0.51,0.598
0.51,0.511
0.51,0.56
0.51,0.456
0.51,0.582
0.51,0.71
0.51,0.549
0.51,0.544
0.51,0.579
0.51,0.536
0.51,0.587
0.51,0.593
0.51,0.593
0.51,0.59
0.51,0.47
0.51,0.56
0.51,0.503
0.51,0.432
0.51,0.628
0.51,0.607
0.51,0.489
0.51,0.577
0.51,0.568
0.51,0.508
0.51,0.486
0.51,0.574
0.51,0.448
0.51,0.604
0.51,0.579
0.51,0.429
0.51,0.549
0.51,0.645
0.51,0.59
0.51,0.445
0.51,0.372
0.51,0.552
0.51,0.522
0.51,0.56
0.51,0.508
0.51,0.489
0.51,0.525
0.51,0.544
0.51,0.566
0.51,0.445
0.51,0.486
0.51,0.626
0.51,0.689
0.51,0.601
0.51,0.601
0.51,0.598
0.51,0.478
0.51,0.544
0.51,0.577
0.51,0.587
0.51,0.544
0.51,0.56
0.51,0.516
0.51,0.481
0.51,0.577
0.51,0.62
0.51,0.544
0.51,0.516
0.51,0.571
0.51,0.582
0.51,0.612
0.51,0.574
0.51,0.525
0.51,0.519
0.51,0.478
0.51,0.601
0.51,0.579
0.51,0.505
0.51,0.519
0.51,0.495
0.51,0.56
0.51,0.555
0.51,0.486
0.51,0.615
0.51,0.582
0.51,0.65
0.51,0.549
0.51,0.432
0.51,0.533
0.51,0.464
0.51,0.481
0.51,0.454
0.51,0.579
0.51,0.549
0.51,0.519
0.51,0.456
0.51,0.511
0.51,0.516
0.51,0.53
0.51,0.628
0.51,0.607
0.51,0.587
0.51,0.557
0.51,0.62
0.51,0.495
0.51,0.571
0.51,0.516
0.51,0.582
0.51,0.536
0.51,0.508
0.51,0.65
0.51,0.516
0.51,0.429
0.51,0.645
0.51,0.464
0.51,0.552
0.51,0.484
0.51,0.533
0.51,0.423
0.51,0.574
0.51,0.604
0.51,0.536
0.51,0.484
0.51,0.571
0.51,0.563
