"votes","seats"
0.506,0.464
0.506,0.594
0.506,0.439
0.506,0.406
0.506,0.506
0.506,0.551
0.506,0.534
0.506,0.606
0.506,0.456
0.506,0.426
0.506,0.574
0.506,0.496
0.506,0.531
0.506,0.521
0.506,0.613
0.506,0.469
0.506,0.509
0.506,0.613
0.506,0.544
0.506,0.489
0.506,0.519
0.506,0.499
0.506,0.476
0.506,0.494
0.506,0.561
0.506,0.569
0.506,0.421
0.506,0.499
0.506,0.566
0.506,0.436
0.506,0.539
0.506,0.481
0.506,0.451
0.506,0.476
0.506,0.469
0.506,0.461
0.506,0.559
0.506,0.526
0.506,0.409
0.506,0.499
0.506,0.509
0.506,0.419
0.506,0.429
0.506,0.461
0.506,0.479
0.506,0.479
0.506,0.494
0.506,0.534
0.506,0.484
0.506,0.499
0.506,0.506
0.506,0.559
0.506,0.496
0.506,0.454
0.506,0.514
0.506,0.566
0.506,0.461
0.506,0.549
0.506,0.581
0.506,0.643
0.506,0.601
0.506,0.564
0.506,0.591
0.506,0.479
0.506,0.526
0.506,0.551
0.506,0.566
0.506,0.579
0.506,0.469
0.506,0.621
0.506,0.531
0.506,0.479
0.506,0.534
0.506,0.392
0.506,0.501
0.506,0.491
0.506,0.534
0.506,0.514
0.506,0.531
0.506,0.546
0.506,0.449
0.506,0.476
0.506,0.541
0.506,0.436
0.506,0.456
0.506,0.519
0.506,0.531
0.506,0.434
0.506,0.464
0.506,0.544
0.506,0.459
0.506,0.384
0.506,0.494
0.506,0.534
0.506,0.486
0.506,0.479
0.506,0.516
0.506,0.531
0.506,0.484
0.506,0.539
0.506,0.481
0.506,0.484
0.506,0.531
0.506,0.536
0.506,0.534
0.506,0.486
0.506,0.474
0.506,0.623
0.506,0.496
0.506,0.369
0.506,0.491
0.506,0.539
0.506,0.499
0.506,0.476
0.506,0.594
0.506,0.526
0.506,0.456
0.506,0.461
0.506,0.491
0.506,0.501
0.506,0.511
0.506,0.494
0.506,0.426
0.506,0.524
0.506,0.496
0.506,0.554
0.506,0.536
0.506,0.556
0.506,0.506
0.506,0.534
0.506,0.466
0.506,0.484
0.506,0.551
0.506,0.501
0.506,0.474
0.506,0.501
0.506,0.459
0.506,0.461
0.506,0.479
0.506,0.536
0.506,0.481
0.506,0.529
0.506,0.506
0.506,0.564
0.506,0.476
0.506,0.421
0.506,0.474
0.506,0.589
0.506,0.454
0.506,0.509
0.506,0.439
0.506,0.459
0.506,0.571
0.506,0.439
0.506,0.541
0.506,0.429
0.506,0.421
0.506,0.581
0.506,0.441
0.506,0.491
0.506,0.429
0.506,0.491
0.506,0.499
0.506,0.569
0.506,0.511
0.506,0.596
0.506,0.486
0.506,0.496
0.506,0.531
0.506,0.534
0.506,0.409
0.506,0.599
0.506,0.633
0.506,0.531
0.506,0.519
0.506,0.484
0.506,0.616
0.506,0.491
0.506,0.524
0.506,0.404
0.506,0.449
0.506,0.626
0.506,0.392
0.506,0.459
0.506,0.511
0.506,0.581
0.506,0.382
0.506,0.519
0.506,0.476
0.506,0.628
0.506,0.476
0.506,0.481
0.506,0.414
0.506,0.489
0.506,0.524
0.506,0.541
0.506,0.489
0.506,0.424
0.506,0.441
0.506,0.489
0.506,0.479
0.506,0.474
0.506,0.499
0.506,0.559
0.506,0.474
0.506,0.601
0.506,0.506
0.506,0.511
0.506,0.461
0.506,0.496
0.506,0.481
0.506,0.484
0.506,0.534
0.506,0.561
0.506,0.506
0.506,0.481
0.506,0.591
0.506,0.559
0.506,0.569
0.506,0.561
0.506,0.539
0.506,0.496
0.506,0.411
0.506,0.439
0.506,0.506
0.506,0.421
0.506,0.579
0.506,0.531
0.506,0.526
0.506,0.484
0.506,0.431
0.506,0.449
0.506,0.421
0.506,0.516
0.506,0.526
0.506,0.529
0.506,0.484
0.506,0.534
0.506,0.554
0.506,0.521
0.506,0.521
0.506,0.377
0.506,0.536
0.506,0.579
0.506,0.521
0.506,0.539
0.506,0.431
0.506,0.451
0.506,0.501
0.506,0.529
0.506,0.621
0.506,0.551
0.506,0.574
0.506,0.342
0.506,0.591
0.506,0.529
0.506,0.531
0.506,0.474
0.506,0.474
0.506,0.494
0.506,0.521
0.506,0.514
0.506,0.429
0.506,0.484
0.506,0.594
0.506,0.556
0.506,0.441
0.506,0.534
0.506,0.439
0.506,0.474
0.506,0.658
0.506,0.603
0.506,0.392
0.506,0.566
0.506,0.531
0.506,0.541
0.506,0.491
0.506,0.536
0.506,0.606
0.506,0.484
0.506,0.491
0.506,0.539
0.506,0.618
0.506,0.524
0.506,0.611
0.506,0.544
0.506,0.439
0.506,0.419
0.506,0.516
0.506,0.459
0.506,0.514
0.506,0.536
0.506,0.576
0.506,0.509
0.506,0.494
0.506,0.521
0.506,0.561
0.506,0.509
0.506,0.496
0.506,0.529
0.506,0.439
0.506,0.521
0.506,0.466
0.506,0.364
0.506,0.459
0.506,0.608
0.506,0.536
0.506,0.459
0.506,0.534
0.506,0.411
0.506,0.521
0.506,0.406
0.506,0.633
0.506,0.456
0.506,0.564
0.506,0.506
0.506,0.574
0.506,0.554
0.506,0.444
0.506,0.494
0.506,0.439
0.506,0.484
0.506,0.551
0.506,0.506
0.506,0.546
0.506,0.501
0.506,0.481
0.506,0.436
0.506,0.504
0.506,0.461
0.506,0.476
0.506,0.641
0.506,0.494
0.506,0.586
0.506,0.484
0.506,0.571
0.506,0.484
0.506,0.489
0.506,0.531
0.506,0.491
0.506,0.454
0.506,0.566
0.506,0.466
0.506,0.561
0.506,0.446
0.506,0.531
0.506,0.526
0.506,0.574
0.506,0.474
0.506,0.556
0.506,0.521
0.506,0.536
0.506,0.544
0.506,0.559
0.506,0.509
0.506,0.536
0.506,0.486
0.506,0.526
0.506,0.524
0.506,0.489
0.506,0.469
0.506,0.643
0.506,0.451
0.506,0.529
0.506,0.476
0.506,0.456
0.506,0.501
0.506,0.529
0.506,0.561
0.506,0.494
0.506,0.514
0.506,0.556
0.506,0.494
0.506,0.464
0.506,0.596
0.506,0.421
0.506,0.524
0.506,0.459
0.506,0.501
0.506,0.476
0.506,0.521
0.506,0.504
0.506,0.506
0.506,0.449
0.506,0.471
0.506,0.531
0.506,0.491
0.506,0.571
0.506,0.569
0.506,0.449
0.506,0.524
0.506,0.576
0.506,0.466
0.506,0.401
0.506,0.564
0.506,0.514
0.506,0.494
0.506,0.529
0.506,0.506
0.506,0.484
0.506,0.449
0.506,0.491
0.506,0.509
0.506,0.571
0.506,0.476
0.506,0.504
0.506,0.531
0.506,0.491
0.506,0.466
0.506,0.416
0.506,0.541
0.506,0.501
0.506,0.481
0.506,0.511
0.506,0.441
0.506,0.579
0.506,0.479
0.506,0.579
0.506,0.446
0.506,0.406
0.506,0.536
0.506,0.529
0.506,0.571
0.506,0.648
0.506,0.549
0.506,0.434
0.506,0.519
0.506,0.411
0.506,0.399
0.506,0.559
0.506,0.419
0.506,0.633
0.506,0.599
0.506,0.436
0.506,0.489
0.506,0.521
0.506,0.526
0.506,0.446
0.506,0.616
0.506,0.521
0.506,0.406
0.506,0.476
0.506,0.426
0.506,0.481
0.506,0.516
0.506,0.521
0.506,0.556
0.506,0.464
0.506,0.469
0.506,0.466
0.506,0.539
0.506,0.529
0.506,0.439
0.506,0.486
0.506,0.551
0.506,0.521
0.506,0.534
0.506,0.436
0.506,0.531
0.506,0.476
0.506,0.459
0.506,0.571
0.506,0.524
0.506,0.616
0.506,0.494
0.506,0.501
0.506,0.397
0.506,0.534
0.506,0.556
0.506,0.421
0.506,0.559
0.506,0.484
0.506,0.586
0.506,0.556
0.506,0.581
0.506,0.431
0.506,0.524
0.506,0.444
0.506,0.439
0.506,0.491
0.506,0.551
0.506,0.429
0.506,0.501
0.506,0.559
0.506,0.404
0.506,0.541
0.506,0.569
0.506,0.546
0.506,0.484
0.506,0.456
0.506,0.636
0.506,0.536
0.506,0.529
0.506,0.491
0.506,0.416
0.506,0.524
0.506,0.501
0.506,0.454
0.506,0.459
0.506,0.454
0.506,0.531
0.506,0.421
0.506,0.546
0.506,0.474
0.506,0.651
0.506,0.514
0.506,0.611
0.506,0.454
0.506,0.397
0.506,0.499
0.506,0.594
0.506,0.424
0.506,0.534
0.506,0.544
0.506,0.521
0.506,0.648
0.506,0.496
0.506,0.501
0.506,0.441
0.506,0.521
0.506,0.459
0.506,0.539
0.506,0.511
0.506,0.499
0.506,0.651
0.506,0.546
0.506,0.549
0.506,0.449
0.506,0.608
0.506,0.389
0.506,0.536
0.506,0.569
0.506,0.611
0.506,0.524
0.506,0.459
0.506,0.576
0.506,0.491
0.506,0.576
0.506,0.479
0.506,0.519
0.506,0.633
0.506,0.554
0.506,0.556
0.506,0.534
0.506,0.431
0.506,0.506
0.506,0.521
0.506,0.434
0.506,0.531
0.506,0.499
0.506,0.559
0.506,0.581
0.506,0.574
0.506,0.486
0.506,0.484
0.506,0.494
0.506,0.426
0.506,0.461
0.506,0.474
0.506,0.489
0.506,0.566
0.506,0.387
0.506,0.511
0.506,0.561
0.506,0.456
0.506,0.556
0.506,0.534
0.506,0.476
0.506,0.504
0.506,0.479
0.506,0.387
0.506,0.339
0.506,0.559
0.506,0.419
0.506,0.404
0.506,0.499
0.506,0.459
0.506,0.554
0.506,0.382
0.506,0.618
0.506,0.444
0.506,0.576
0.506,0.461
0.506,0.613
0.506,0.514
0.506,0.484
0.506,0.519
0.506,0.481
0.506,0.454
0.506,0.529
0.506,0.476
0.506,0.554
0.506,0.489
0.506,0.546
0.506,0.411
0.506,0.501
0.506,0.466
0.506,0.591
0.506,0.579
0.506,0.631
0.506,0.471
0.506,0.594
0.506,0.551
0.506,0.549
0.506,0.546
0.506,0.601
0.506,0.544
0.506,0.461
0.506,0.546
0.506,0.481
0.506,0.514
0.506,0.459
0.506,0.496
0.506,0.504
0.506,0.421
0.506,0.589
0.506,0.599
0.506,0.429
0.506,0.451
0.506,0.486
0.506,0.559
0.506,0.506
0.506,0.466
0.506,0.574
0.506,0.524
0.506,0.464
0.506,0.526
0.506,0.496
0.506,0.446
0.506,0.591
0.506,0.574
0.506,0.469
0.506,0.454
0.506,0.556
0.506,0.603
0.506,0.446
0.506,0.429
0.506,0.404
0.506,0.436
0.506,0.399
0.506,0.496
0.506,0.608
0.506,0.606
0.506,0.469
0.506,0.436
0.506,0.561
0.506,0.441
0.506,0.496
0.506,0.529
0.506,0.419
0.506,0.564
0.506,0.491
0.506,0.441
0.506,0.486
0.506,0.521
0.506,0.519
0.506,0.608
0.506,0.541
0.506,0.474
0.506,0.471
0.506,0.444
0.506,0.516
0.506,0.616
0.506,0.531
0.506,0.571
0.506,0.494
0.506,0.431
0.506,0.499
0.506,0.466
0.506,0.486
0.506,0.519
0.506,0.603
0.506,0.504
0.506,0.501
0.506,0.506
0.506,0.618
0.506,0.454
0.506,0.484
0.506,0.499
0.506,0.559
0.506,0.534
0.506,0.526
0.506,0.454
0.506,0.454
0.506,0.529
0.506,0.461
0.506,0.509
0.506,0.536
0.506,0.509
0.506,0.519
0.506,0.491
0.506,0.494
0.506,0.564
0.506,0.486
0.506,0.486
0.506,0.529
0.506,0.556
0.506,0.444
0.506,0.546
0.506,0.591
0.506,0.531
0.506,0.456
0.506,0.456
0.506,0.496
0.506,0.496
0.506,0.494
0.506,0.436
0.506,0.574
0.506,0.446
0.506,0.586
0.506,0.603
0.506,0.479
0.506,0.591
0.506,0.486
0.506,0.519
0.506,0.434
0.506,0.574
0.506,0.561
0.506,0.544
0.506,0.469
0.506,0.481
0.506,0.511
0.506,0.451
0.506,0.474
0.506,0.434
0.506,0.431
0.506,0.451
0.506,0.461
0.506,0.556
0.506,0.673
0.506,0.409
0.506,0.514
0.506,0.546
0.506,0.561
0.506,0.546
0.506,0.446
0.506,0.566
0.506,0.544
0.506,0.481
0.506,0.397
0.506,0.516
0.506,0.441
0.506,0.471
0.506,0.454
0.506,0.504
0.506,0.529
0.506,0.466
0.506,0.469
0.506,0.608
0.506,0.574
0.506,0.579
0.506,0.421
0.506,0.444
0.506,0.389
0.506,0.441
0.506,0.511
0.506,0.449
0.506,0.481
0.506,0.559
0.506,0.459
0.506,0.519
0.506,0.461
0.506,0.501
0.506,0.531
0.506,0.599
0.506,0.501
0.506,0.504
0.506,0.499
0.506,0.424
0.506,0.416
0.506,0.521
0.506,0.551
0.506,0.454
0.506,0.591
0.506,0.484
0.506,0.594
0.506,0.489
0.506,0.439
0.506,0.524
0.506,0.454
0.506,0.549
0.506,0.539
0.506,0.431
0.506,0.566
0.506,0.461
0.506,0.474
0.506,0.559
0.506,0.506
0.506,0.536
0.506,0.541
0.506,0.459
0.506,0.541
0.506,0.509
0.506,0.556
0.506,0.591
0.506,0.476
0.506,0.514
0.506,0.414
0.506,0.489
0.506,0.516
0.506,0.628
0.506,0.444
0.506,0.613
0.506,0.406
0.506,0.397
0.506,0.534
0.506,0.451
0.506,0.539
0.506,0.549
0.506,0.571
0.506,0.509
0.506,0.561
0.506,0.534
0.506,0.521
0.506,0.461
0.506,0.411
0.506,0.524
0.506,0.546
0.506,0.441
0.506,0.509
0.506,0.429
0.506,0.404
0.506,0.411
0.506,0.524
0.506,0.531
0.506,0.484
0.506,0.618
0.506,0.534
0.506,0.534
0.506,0.529
0.506,0.406
0.506,0.611
0.506,0.529
0.506,0.424
0.506,0.456
0.506,0.536
0.506,0.506
0.506,0.486
0.506,0.406
0.506,0.606
0.506,0.479
0.506,0.474
0.506,0.481
0.506,0.504
0.506,0.464
0.506,0.586
0.506,0.479
0.506,0.367
0.506,0.539
0.506,0.436
0.506,0.586
0.506,0.471
0.506,0.591
0.506,0.551
0.506,0.554
0.506,0.489
0.506,0.509
0.506,0.551
0.506,0.529
0.506,0.509
0.506,0.506
0.506,0.424
0.506,0.491
0.506,0.421
0.506,0.499
0.506,0.524
0.506,0.481
0.506,0.491
0.506,0.489
0.506,0.449
0.506,0.606
0.506,0.521
0.506,0.454
0.506,0.516
0.506,0.521
0.506,0.514
0.506,0.526
0.506,0.511
0.506,0.554
0.506,0.441
0.506,0.456
0.506,0.521
0.508,0.691
0.508,0.501
0.508,0.499
0.508,0.526
0.508,0.511
0.508,0.469
0.508,0.531
0.508,0.521
0.508,0.377
0.508,0.421
0.508,0.603
0.508,0.511
0.508,0.499
0.508,0.461
0.508,0.514
0.508,0.514
0.508,0.429
0.508,0.586
0.508,0.454
0.508,0.531
0.508,0.476
0.508,0.476
0.508,0.589
0.508,0.526
0.508,0.501
0.508,0.461
0.508,0.579
0.508,0.504
0.508,0.486
0.508,0.481
0.508,0.444
0.508,0.589
0.508,0.449
0.508,0.531
0.508,0.456
0.508,0.484
0.508,0.623
0.508,0.521
0.508,0.519
0.508,0.434
0.508,0.434
0.508,0.479
0.508,0.584
0.508,0.546
0.508,0.551
0.508,0.496
0.508,0.521
0.508,0.511
0.508,0.529
0.508,0.546
0.508,0.394
0.508,0.581
0.508,0.534
0.508,0.486
0.508,0.441
0.508,0.589
0.508,0.529
0.508,0.509
0.508,0.439
0.508,0.441
0.508,0.546
0.508,0.584
0.508,0.661
0.508,0.544
0.508,0.426
0.508,0.506
0.508,0.397
0.508,0.474
0.508,0.399
0.508,0.584
0.508,0.384
0.508,0.571
0.508,0.544
0.508,0.484
0.508,0.519
0.508,0.519
0.508,0.501
0.508,0.566
0.508,0.519
0.508,0.618
0.508,0.496
0.508,0.394
0.508,0.521
0.508,0.556
0.508,0.554
0.508,0.494
0.508,0.531
0.508,0.519
0.508,0.526
0.508,0.576
0.508,0.516
0.508,0.599
0.508,0.549
0.508,0.564
0.508,0.569
0.508,0.461
0.508,0.506
0.508,0.441
0.508,0.536
0.508,0.514
0.508,0.509
0.508,0.499
0.508,0.479
0.508,0.441
0.508,0.551
0.508,0.464
0.508,0.489
0.508,0.531
0.508,0.486
0.508,0.466
0.508,0.581
0.508,0.441
0.508,0.474
0.508,0.421
0.508,0.534
0.508,0.501
0.508,0.489
0.508,0.559
0.508,0.504
0.508,0.556
0.508,0.546
0.508,0.489
0.508,0.506
0.508,0.397
0.508,0.628
0.508,0.554
0.508,0.474
0.508,0.397
0.508,0.574
0.508,0.551
0.508,0.526
0.508,0.589
0.508,0.551
0.508,0.576
0.508,0.451
0.508,0.526
0.508,0.506
0.508,0.454
0.508,0.681
0.508,0.534
0.508,0.444
0.508,0.529
0.508,0.479
0.508,0.544
0.508,0.561
0.508,0.491
0.508,0.559
0.508,0.556
0.508,0.511
0.508,0.554
0.508,0.521
0.508,0.579
0.508,0.584
0.508,0.506
0.508,0.539
0.508,0.489
0.508,0.516
0.508,0.504
0.508,0.586
0.508,0.623
0.508,0.469
0.508,0.536
0.508,0.564
0.508,0.544
0.508,0.606
0.508,0.526
0.508,0.579
0.508,0.511
0.508,0.509
0.508,0.436
0.508,0.566
0.508,0.504
0.508,0.531
0.508,0.569
0.508,0.504
0.508,0.703
0.508,0.471
0.508,0.534
0.508,0.526
0.508,0.626
0.508,0.464
0.508,0.648
0.508,0.561
0.508,0.536
0.508,0.491
0.508,0.526
0.508,0.544
0.508,0.551
0.508,0.479
0.508,0.554
0.508,0.392
0.508,0.608
0.508,0.594
0.508,0.591
0.508,0.586
0.508,0.486
0.508,0.511
0.508,0.439
0.508,0.494
0.508,0.638
0.508,0.434
0.508,0.531
0.508,0.464
0.508,0.529
0.508,0.471
0.508,0.576
0.508,0.579
0.508,0.436
0.508,0.536
0.508,0.486
0.508,0.519
0.508,0.511
0.508,0.516
0.508,0.509
0.508,0.544
0.508,0.521
0.508,0.536
0.508,0.541
0.508,0.556
0.508,0.494
0.508,0.564
0.508,0.534
0.508,0.524
0.508,0.511
0.508,0.494
0.508,0.409
0.508,0.446
0.508,0.504
0.508,0.541
0.508,0.509
0.508,0.586
0.508,0.379
0.508,0.486
0.508,0.516
0.508,0.459
0.508,0.606
0.508,0.529
0.508,0.404
0.508,0.464
0.508,0.626
0.508,0.529
0.508,0.454
0.508,0.531
0.508,0.591
0.508,0.536
0.508,0.454
0.508,0.504
0.508,0.574
0.508,0.491
0.508,0.673
0.508,0.668
0.508,0.489
0.508,0.544
0.508,0.564
0.508,0.521
0.508,0.586
0.508,0.559
0.508,0.449
0.508,0.591
0.508,0.509
0.508,0.446
0.508,0.594
0.508,0.504
0.508,0.489
0.508,0.441
0.508,0.551
0.508,0.603
0.508,0.594
0.508,0.556
0.508,0.464
0.508,0.591
0.508,0.469
0.508,0.469
0.508,0.471
0.508,0.499
0.508,0.514
0.508,0.574
0.508,0.506
0.508,0.561
0.508,0.449
0.508,0.519
0.508,0.589
0.508,0.574
0.508,0.641
0.508,0.611
0.508,0.516
0.508,0.441
0.508,0.446
0.508,0.546
0.508,0.481
0.508,0.426
0.508,0.521
0.508,0.416
0.508,0.551
0.508,0.491
0.508,0.551
0.508,0.504
0.508,0.511
0.508,0.569
0.508,0.526
0.508,0.529
0.508,0.576
0.508,0.519
0.508,0.641
0.508,0.494
0.508,0.504
0.508,0.579
0.508,0.479
0.508,0.589
0.508,0.561
0.508,0.556
0.508,0.511
0.508,0.504
0.508,0.454
0.508,0.524
0.508,0.541
0.508,0.449
0.508,0.471
0.508,0.561
0.508,0.446
0.508,0.509
0.508,0.584
0.508,0.509
0.508,0.623
0.508,0.648
0.508,0.576
0.508,0.509
0.508,0.416
0.508,0.476
0.508,0.531
0.508,0.424
0.508,0.484
0.508,0.416
0.508,0.596
0.508,0.514
0.508,0.539
0.508,0.524
0.508,0.569
0.508,0.556
0.508,0.451
0.508,0.476
0.508,0.529
0.508,0.456
0.508,0.441
0.508,0.449
0.508,0.496
0.508,0.623
0.508,0.491
0.508,0.476
0.508,0.506
0.508,0.549
0.508,0.491
0.508,0.576
0.508,0.481
0.508,0.419
0.508,0.464
0.508,0.501
0.508,0.511
0.508,0.581
0.508,0.491
0.508,0.479
0.508,0.506
0.508,0.496
0.508,0.594
0.508,0.387
0.508,0.511
0.508,0.613
0.508,0.596
0.508,0.519
0.508,0.501
0.508,0.501
0.508,0.439
0.508,0.601
0.508,0.486
0.508,0.534
0.508,0.626
0.508,0.536
0.508,0.556
0.508,0.529
0.508,0.446
0.508,0.554
0.508,0.521
0.508,0.464
0.508,0.469
0.508,0.401
0.508,0.469
0.508,0.511
0.508,0.551
0.508,0.444
0.508,0.571
0.508,0.534
0.508,0.491
0.508,0.596
0.508,0.509
0.508,0.444
0.508,0.471
0.508,0.618
0.508,0.499
0.508,0.524
0.508,0.566
0.508,0.506
0.508,0.409
0.508,0.431
0.508,0.524
0.508,0.546
0.508,0.596
0.508,0.469
0.508,0.397
0.508,0.401
0.508,0.431
0.508,0.581
0.508,0.556
0.508,0.509
0.508,0.481
0.508,0.521
0.508,0.449
0.508,0.516
0.508,0.581
0.508,0.504
0.508,0.464
0.508,0.574
0.508,0.566
0.508,0.397
0.508,0.643
0.508,0.571
0.508,0.509
0.508,0.524
0.508,0.601
0.508,0.606
0.508,0.519
0.508,0.476
0.508,0.466
0.508,0.529
0.508,0.444
0.508,0.564
0.508,0.481
0.508,0.521
0.508,0.509
0.508,0.494
0.508,0.576
0.508,0.531
0.508,0.416
0.508,0.531
0.508,0.506
0.508,0.564
0.508,0.454
0.508,0.494
0.508,0.569
0.508,0.539
0.508,0.524
0.508,0.539
0.508,0.658
0.508,0.536
0.508,0.574
0.508,0.439
0.508,0.631
0.508,0.484
0.508,0.658
0.508,0.454
0.508,0.529
0.508,0.489
0.508,0.509
0.508,0.549
0.508,0.464
0.508,0.529
0.508,0.449
0.508,0.444
0.508,0.379
0.508,0.571
0.508,0.469
0.508,0.633
0.508,0.379
0.508,0.561
0.508,0.549
0.508,0.546
0.508,0.516
0.508,0.536
0.508,0.431
0.508,0.529
0.508,0.539
0.508,0.534
0.508,0.476
0.508,0.556
0.508,0.414
0.508,0.506
0.508,0.464
0.508,0.509
0.508,0.516
0.508,0.494
0.508,0.536
0.508,0.591
0.508,0.531
0.508,0.451
0.508,0.444
0.508,0.514
0.508,0.541
0.508,0.416
0.508,0.559
0.508,0.446
0.508,0.539
0.508,0.541
0.508,0.648
0.508,0.494
0.508,0.459
0.508,0.476
0.508,0.461
0.508,0.506
0.508,0.556
0.508,0.441
0.508,0.544
0.508,0.514
0.508,0.494
0.508,0.608
0.508,0.524
0.508,0.574
0.508,0.541
0.508,0.419
0.508,0.479
0.508,0.466
0.508,0.591
0.508,0.511
0.508,0.446
0.508,0.506
0.508,0.633
0.508,0.589
0.508,0.461
0.508,0.509
0.508,0.496
0.508,0.544
0.508,0.571
0.508,0.584
0.508,0.456
0.508,0.516
0.508,0.529
0.508,0.456
0.508,0.521
0.508,0.499
0.508,0.529
0.508,0.536
0.508,0.529
0.508,0.544
0.508,0.481
0.508,0.581
0.508,0.461
0.508,0.481
0.508,0.529
0.508,0.551
0.508,0.484
0.508,0.574
0.508,0.511
0.508,0.539
0.508,0.446
0.508,0.584
0.508,0.544
0.508,0.564
0.508,0.594
0.508,0.459
0.508,0.519
0.508,0.559
0.508,0.449
0.508,0.559
0.508,0.464
0.508,0.444
0.508,0.516
0.508,0.551
0.508,0.449
0.508,0.541
0.508,0.429
0.508,0.469
0.508,0.534
0.508,0.549
0.508,0.559
0.508,0.476
0.508,0.469
0.508,0.516
0.508,0.471
0.508,0.514
0.508,0.439
0.508,0.599
0.508,0.449
0.508,0.501
0.508,0.449
0.508,0.526
0.508,0.556
0.508,0.476
0.508,0.589
0.508,0.501
0.508,0.387
0.508,0.536
0.508,0.556
0.508,0.494
0.508,0.521
0.508,0.561
0.508,0.476
0.508,0.554
0.508,0.551
0.508,0.541
0.508,0.504
0.508,0.501
0.508,0.491
0.508,0.559
0.508,0.504
0.508,0.479
0.508,0.638
0.508,0.559
0.508,0.494
0.508,0.564
0.508,0.529
0.508,0.534
0.508,0.551
0.508,0.611
0.508,0.504
0.508,0.541
0.508,0.459
0.508,0.456
0.508,0.556
0.508,0.514
0.508,0.494
0.508,0.479
0.508,0.491
0.508,0.446
0.508,0.621
0.508,0.484
0.508,0.559
0.508,0.459
0.508,0.509
0.508,0.479
0.508,0.429
0.508,0.414
0.508,0.494
0.508,0.479
0.508,0.541
0.508,0.611
0.508,0.536
0.508,0.566
0.508,0.429
0.508,0.539
0.508,0.499
0.508,0.556
0.508,0.581
0.508,0.589
0.508,0.576
0.508,0.596
0.508,0.426
0.508,0.584
0.508,0.501
0.508,0.521
0.508,0.519
0.508,0.564
0.508,0.554
0.508,0.541
0.508,0.496
0.508,0.549
0.508,0.531
0.508,0.541
0.508,0.494
0.508,0.494
0.508,0.471
0.508,0.466
0.508,0.541
0.508,0.509
0.508,0.561
0.508,0.521
0.508,0.621
0.508,0.469
0.508,0.579
0.508,0.504
0.508,0.569
0.508,0.544
0.508,0.426
0.508,0.521
0.508,0.566
0.508,0.559
0.508,0.516
0.508,0.596
0.508,0.509
0.508,0.511
0.508,0.511
0.508,0.561
0.508,0.499
0.508,0.551
0.508,0.494
0.508,0.546
0.508,0.426
0.508,0.589
0.508,0.404
0.508,0.656
0.508,0.611
0.508,0.484
0.508,0.451
0.508,0.446
0.508,0.489
0.508,0.511
0.508,0.499
0.508,0.606
0.508,0.494
0.508,0.446
0.508,0.601
0.508,0.561
0.508,0.539
0.508,0.456
0.508,0.416
0.508,0.501
0.508,0.489
0.508,0.581
0.508,0.531
0.508,0.461
0.508,0.516
0.508,0.501
0.508,0.556
0.508,0.501
0.508,0.469
0.508,0.564
0.508,0.599
0.508,0.546
0.508,0.534
0.508,0.676
0.508,0.601
0.508,0.571
0.508,0.494
0.508,0.638
0.508,0.603
0.508,0.544
0.508,0.608
0.508,0.414
0.508,0.456
0.508,0.546
0.508,0.501
0.508,0.539
0.508,0.521
0.508,0.491
0.508,0.456
0.508,0.464
0.508,0.561
0.508,0.601
0.508,0.591
0.508,0.618
0.508,0.481
0.508,0.469
0.508,0.464
0.508,0.556
0.508,0.519
0.508,0.516
0.508,0.571
0.508,0.466
0.508,0.536
0.508,0.521
0.508,0.601
0.508,0.504
0.508,0.484
0.508,0.476
0.508,0.541
0.508,0.459
0.508,0.516
0.508,0.441
0.508,0.469
0.508,0.539
0.508,0.441
0.508,0.496
0.508,0.571
0.508,0.559
0.508,0.354
0.508,0.551
0.508,0.539
0.508,0.569
0.508,0.456
0.508,0.496
0.508,0.456
0.508,0.531
0.508,0.516
0.508,0.541
0.508,0.459
0.508,0.434
0.508,0.521
0.508,0.431
0.508,0.546
0.508,0.603
0.508,0.546
0.508,0.526
0.508,0.524
0.508,0.511
0.508,0.539
0.508,0.529
0.508,0.479
0.508,0.421
0.508,0.499
0.508,0.591
0.508,0.571
0.508,0.549
0.508,0.524
0.508,0.581
0.508,0.606
0.508,0.559
0.508,0.591
0.508,0.519
0.508,0.509
0.508,0.489
0.508,0.424
0.508,0.469
0.508,0.491
0.508,0.529
0.508,0.591
0.508,0.524
0.508,0.436
0.508,0.601
0.508,0.466
0.508,0.474
0.508,0.559
0.508,0.526
0.508,0.571
0.508,0.569
0.508,0.466
0.508,0.357
0.508,0.521
0.508,0.481
0.508,0.549
0.508,0.476
0.508,0.554
0.508,0.586
0.508,0.441
0.508,0.554
0.508,0.494
0.508,0.559
0.508,0.571
0.508,0.569
0.508,0.511
0.508,0.509
0.508,0.539
0.508,0.499
0.508,0.546
0.508,0.489
0.508,0.496
0.508,0.456
0.508,0.638
0.508,0.501
0.508,0.608
0.508,0.531
0.508,0.621
0.508,0.554
0.508,0.481
0.508,0.549
0.508,0.544
0.508,0.574
0.508,0.571
0.508,0.524
0.508,0.461
0.508,0.621
0.508,0.613
0.508,0.419
0.508,0.613
0.508,0.571
0.508,0.539
0.508,0.516
0.508,0.521
0.508,0.559
0.508,0.571
0.508,0.531
0.508,0.436
0.508,0.613
0.508,0.429
0.508,0.524
0.508,0.579
0.508,0.501
0.508,0.561
0.508,0.594
0.508,0.541
0.508,0.471
