"votes","seats"
0.548,0.631
0.548,0.756
0.548,0.669
0.548,0.611
0.548,0.689
0.548,0.739
0.548,0.708
0.548,0.731
0.548,0.694
0.548,0.65
0.548,0.789
0.548,0.716
0.548,0.619
0.548,0.584
0.548,0.7
0.548,0.596
0.548,0.65
0.548,0.584
0.548,0.785
0.548,0.7
0.548,0.631
0.548,0.708
0.548,0.729
0.548,0.718
0.548,0.677
0.548,0.634
0.548,0.663
0.548,0.634
0.548,0.743
0.548,0.716
0.548,0.636
0.548,0.741
0.548,0.667
0.548,0.584
0.548,0.64
0.548,0.712
0.548,0.733
0.548,0.729
0.548,0.679
0.548,0.642
0.548,0.689
0.548,0.689
0.548,0.634
0.548,0.636
0.548,0.669
0.548,0.708
0.548,0.739
0.548,0.629
0.548,0.729
0.548,0.689
0.548,0.594
0.548,0.623
0.548,0.685
0.548,0.605
0.548,0.725
0.548,0.708
0.548,0.625
0.548,0.702
0.548,0.756
0.548,0.636
0.548,0.677
0.548,0.729
0.548,0.687
0.548,0.725
0.548,0.652
0.548,0.72
0.548,0.648
0.548,0.747
0.548,0.584
0.548,0.542
0.548,0.677
0.548,0.706
0.548,0.675
0.548,0.801
0.548,0.644
0.548,0.669
0.548,0.573
0.548,0.714
0.548,0.613
0.548,0.634
0.548,0.692
0.548,0.671
0.548,0.658
0.548,0.586
0.548,0.553
0.548,0.677
0.548,0.66
0.548,0.584
0.548,0.642
0.548,0.745
0.548,0.615
0.548,0.636
0.548,0.71
0.548,0.673
0.548,0.66
0.548,0.739
0.548,0.634
0.548,0.694
0.548,0.654
0.548,0.712
0.548,0.663
0.548,0.567
0.548,0.667
0.548,0.656
0.548,0.673
0.548,0.59
0.548,0.689
0.548,0.669
0.548,0.71
0.548,0.787
0.548,0.681
0.548,0.665
0.548,0.654
0.548,0.621
0.548,0.752
0.548,0.766
0.548,0.663
0.548,0.681
0.548,0.582
0.548,0.712
0.548,0.654
0.548,0.791
0.548,0.65
0.548,0.687
0.548,0.623
0.548,0.692
0.548,0.617
0.548,0.733
0.548,0.65
0.548,0.615
0.548,0.625
0.548,0.685
0.548,0.634
0.548,0.613
0.548,0.772
0.548,0.72
0.548,0.617
0.548,0.66
0.548,0.638
0.548,0.656
0.548,0.629
0.548,0.642
0.548,0.59
0.548,0.619
0.548,0.687
0.548,0.723
0.548,0.642
0.548,0.677
0.548,0.741
0.548,0.669
0.548,0.573
0.548,0.621
0.548,0.625
0.548,0.656
0.548,0.66
0.548,0.778
0.548,0.588
0.548,0.706
0.548,0.663
0.548,0.638
0.548,0.725
0.548,0.663
0.548,0.675
0.548,0.679
0.548,0.634
0.548,0.731
0.548,0.615
0.548,0.671
0.548,0.59
0.548,0.772
0.548,0.65
0.548,0.704
0.548,0.725
0.548,0.81
0.548,0.623
0.548,0.602
0.548,0.665
0.548,0.609
0.548,0.739
0.548,0.696
0.548,0.602
0.548,0.683
0.548,0.754
0.548,0.679
0.548,0.7
0.548,0.621
0.548,0.727
0.548,0.598
0.548,0.631
0.548,0.609
0.548,0.768
0.548,0.644
0.548,0.663
0.548,0.679
0.548,0.656
0.548,0.702
0.548,0.71
0.548,0.685
0.548,0.7
0.548,0.675
0.548,0.704
0.548,0.696
0.548,0.671
0.548,0.631
0.548,0.692
0.548,0.706
0.548,0.665
0.548,0.658
0.548,0.64
0.548,0.733
0.548,0.66
0.548,0.611
0.548,0.64
0.548,0.7
0.548,0.756
0.548,0.725
0.548,0.611
0.548,0.652
0.548,0.634
0.548,0.576
0.548,0.602
0.548,0.621
0.548,0.605
0.548,0.702
0.548,0.71
0.548,0.737
0.548,0.617
0.548,0.646
0.548,0.725
0.548,0.692
0.548,0.652
0.548,0.607
0.548,0.675
0.548,0.669
0.548,0.627
0.548,0.696
0.548,0.725
0.548,0.708
0.548,0.702
0.548,0.596
0.548,0.832
0.548,0.723
0.548,0.698
0.548,0.634
0.548,0.671
0.548,0.646
0.548,0.692
0.548,0.729
0.548,0.712
0.548,0.623
0.548,0.716
0.548,0.687
0.548,0.677
0.548,0.677
0.548,0.702
0.548,0.677
0.548,0.706
0.548,0.698
0.548,0.77
0.548,0.648
0.548,0.762
0.548,0.673
0.548,0.673
0.548,0.689
0.548,0.689
0.548,0.681
0.548,0.712
0.548,0.708
0.548,0.704
0.548,0.663
0.548,0.714
0.548,0.689
0.548,0.675
0.548,0.621
0.548,0.725
0.548,0.627
0.548,0.656
0.548,0.669
0.548,0.807
0.548,0.687
0.548,0.681
0.548,0.708
0.548,0.77
0.548,0.652
0.548,0.638
0.548,0.696
0.548,0.671
0.548,0.679
0.548,0.708
0.548,0.656
0.548,0.723
0.548,0.634
0.548,0.689
0.548,0.741
0.548,0.799
0.548,0.778
0.548,0.696
0.548,0.698
0.548,0.677
0.548,0.611
0.548,0.613
0.548,0.698
0.548,0.673
0.548,0.714
0.548,0.795
0.548,0.528
0.548,0.625
0.548,0.569
0.548,0.714
0.548,0.613
0.548,0.6
0.548,0.7
0.548,0.702
0.548,0.615
0.548,0.689
0.548,0.636
0.548,0.747
0.548,0.704
0.548,0.646
0.548,0.7
0.548,0.669
0.548,0.72
0.548,0.714
0.548,0.694
0.548,0.619
0.548,0.663
0.548,0.687
0.548,0.745
0.548,0.631
0.548,0.578
0.548,0.675
0.548,0.708
0.548,0.698
0.548,0.667
0.548,0.832
0.548,0.696
0.548,0.663
0.548,0.605
0.548,0.665
0.548,0.677
0.548,0.723
0.548,0.741
0.548,0.756
0.548,0.714
0.548,0.654
0.548,0.71
0.548,0.636
0.548,0.71
0.548,0.654
0.548,0.547
0.548,0.727
0.548,0.787
0.548,0.683
0.548,0.718
0.548,0.71
0.548,0.781
0.548,0.588
0.548,0.623
0.548,0.714
0.548,0.716
0.548,0.766
0.548,0.714
0.548,0.768
0.548,0.65
0.548,0.723
0.548,0.66
0.548,0.725
0.548,0.749
0.548,0.669
0.548,0.658
0.548,0.654
0.548,0.72
0.548,0.596
0.548,0.621
0.548,0.683
0.548,0.683
0.548,0.76
0.548,0.692
0.548,0.654
0.548,0.694
0.548,0.692
0.548,0.756
0.548,0.609
0.548,0.683
0.548,0.625
0.548,0.72
0.548,0.617
0.548,0.648
0.548,0.592
0.548,0.7
0.548,0.793
0.548,0.752
0.548,0.702
0.548,0.652
0.548,0.663
0.548,0.706
0.548,0.573
0.548,0.737
0.548,0.675
0.548,0.718
0.548,0.638
0.548,0.677
0.548,0.7
0.548,0.749
0.548,0.745
0.548,0.679
0.548,0.72
0.548,0.627
0.548,0.646
0.548,0.735
0.548,0.658
0.548,0.634
0.548,0.681
0.548,0.663
0.548,0.702
0.548,0.642
0.548,0.638
0.548,0.694
0.548,0.702
0.548,0.704
0.548,0.72
0.548,0.727
0.548,0.768
0.548,0.634
0.548,0.727
0.548,0.737
0.548,0.677
0.548,0.704
0.548,0.663
0.548,0.588
0.548,0.708
0.548,0.646
0.548,0.652
0.548,0.658
0.548,0.685
0.548,0.648
0.548,0.625
0.548,0.631
0.548,0.702
0.548,0.673
0.548,0.723
0.548,0.613
0.548,0.665
0.548,0.696
0.548,0.665
0.548,0.565
0.548,0.656
0.548,0.658
0.548,0.72
0.548,0.559
0.548,0.706
0.548,0.652
0.548,0.619
0.548,0.708
0.548,0.607
0.548,0.681
0.548,0.747
0.548,0.671
0.548,0.64
0.548,0.733
0.548,0.681
0.548,0.629
0.548,0.557
0.548,0.766
0.548,0.605
0.548,0.679
0.548,0.663
0.548,0.718
0.548,0.683
0.548,0.671
0.548,0.714
0.548,0.578
0.548,0.683
0.548,0.671
0.548,0.673
0.548,0.71
0.548,0.754
0.548,0.727
0.548,0.675
0.548,0.625
0.548,0.72
0.548,0.534
0.548,0.708
0.548,0.623
0.548,0.708
0.548,0.692
0.548,0.762
0.548,0.656
0.548,0.718
0.548,0.766
0.548,0.712
0.548,0.656
0.548,0.605
0.548,0.72
0.548,0.679
0.548,0.638
0.548,0.758
0.548,0.646
0.548,0.677
0.548,0.673
0.548,0.727
0.548,0.673
0.548,0.646
0.548,0.731
0.548,0.642
0.548,0.681
0.548,0.619
0.548,0.654
0.548,0.698
0.548,0.636
0.548,0.774
0.548,0.656
0.548,0.638
0.548,0.658
0.548,0.694
0.548,0.658
0.548,0.652
0.548,0.646
0.548,0.743
0.548,0.617
0.548,0.667
0.548,0.714
0.548,0.623
0.548,0.694
0.548,0.66
0.548,0.745
0.548,0.694
0.548,0.598
0.548,0.677
0.548,0.656
0.548,0.702
0.548,0.675
0.548,0.646
0.548,0.698
0.548,0.766
0.548,0.694
0.548,0.64
0.548,0.66
0.548,0.675
0.548,0.743
0.548,0.621
0.548,0.656
0.548,0.727
0.548,0.685
0.548,0.735
0.548,0.758
0.548,0.646
0.548,0.706
0.548,0.745
0.548,0.685
0.548,0.623
0.548,0.64
0.548,0.619
0.548,0.613
0.548,0.729
0.548,0.704
0.548,0.739
0.548,0.671
0.548,0.725
0.548,0.723
0.548,0.764
0.548,0.658
0.548,0.638
0.548,0.66
0.548,0.692
0.548,0.756
0.548,0.663
0.548,0.741
0.548,0.702
0.548,0.679
0.548,0.7
0.548,0.629
0.548,0.731
0.548,0.72
0.548,0.66
0.548,0.617
0.548,0.716
0.548,0.673
0.548,0.559
0.548,0.791
0.548,0.667
0.548,0.658
0.548,0.706
0.548,0.795
0.548,0.681
0.548,0.654
0.548,0.677
0.548,0.629
0.548,0.625
0.548,0.714
0.548,0.702
0.548,0.694
0.548,0.65
0.548,0.569
0.548,0.625
0.548,0.71
0.548,0.702
0.548,0.735
0.548,0.677
0.548,0.714
0.548,0.731
0.548,0.582
0.548,0.611
0.548,0.663
0.548,0.762
0.548,0.698
0.548,0.698
0.548,0.766
0.548,0.634
0.548,0.665
0.548,0.718
0.548,0.66
0.548,0.758
0.548,0.642
0.548,0.679
0.548,0.665
0.548,0.712
0.548,0.656
0.548,0.723
0.548,0.621
0.548,0.729
0.548,0.756
0.548,0.625
0.548,0.704
0.548,0.689
0.548,0.665
0.548,0.621
0.548,0.658
0.548,0.712
0.548,0.638
0.548,0.787
0.548,0.745
0.548,0.609
0.548,0.66
0.548,0.669
0.548,0.675
0.548,0.706
0.548,0.752
0.548,0.663
0.548,0.654
0.548,0.739
0.548,0.671
0.548,0.729
0.548,0.689
0.548,0.627
0.548,0.696
0.548,0.687
0.548,0.573
0.548,0.77
0.548,0.743
0.548,0.679
0.548,0.629
0.548,0.716
0.548,0.768
0.548,0.673
0.548,0.654
0.548,0.64
0.548,0.669
0.548,0.679
0.548,0.692
0.548,0.727
0.548,0.596
0.548,0.642
0.548,0.71
0.548,0.681
0.548,0.731
0.548,0.658
0.548,0.758
0.548,0.731
0.548,0.694
0.548,0.683
0.548,0.65
0.548,0.607
0.548,0.636
0.548,0.652
0.548,0.679
0.548,0.619
0.548,0.663
0.548,0.679
0.548,0.687
0.548,0.681
0.548,0.731
0.548,0.685
0.548,0.611
0.548,0.729
0.548,0.602
0.548,0.704
0.548,0.762
0.548,0.602
0.548,0.687
0.548,0.725
0.548,0.623
0.548,0.749
0.548,0.665
0.548,0.743
0.548,0.64
0.548,0.72
0.548,0.851
0.548,0.725
0.548,0.671
0.548,0.66
0.548,0.623
0.548,0.692
0.548,0.72
0.548,0.731
0.548,0.731
0.548,0.625
0.548,0.725
0.548,0.702
0.548,0.629
0.548,0.706
0.548,0.741
0.548,0.646
0.548,0.673
0.548,0.652
0.548,0.791
0.548,0.752
0.548,0.634
0.548,0.683
0.548,0.781
0.548,0.677
0.548,0.71
0.548,0.799
0.548,0.607
0.548,0.671
0.548,0.652
0.548,0.797
0.548,0.671
0.548,0.66
0.548,0.648
0.548,0.698
0.548,0.658
0.548,0.65
0.548,0.696
0.548,0.617
0.548,0.702
0.548,0.582
0.548,0.646
0.548,0.704
0.548,0.594
0.548,0.716
0.548,0.627
0.548,0.652
0.548,0.571
0.548,0.598
0.548,0.669
0.548,0.656
0.548,0.681
0.548,0.66
0.548,0.741
0.548,0.723
0.548,0.762
0.548,0.696
0.548,0.677
0.548,0.667
0.548,0.731
0.548,0.818
0.548,0.799
0.548,0.704
0.548,0.687
0.548,0.596
0.548,0.542
0.548,0.687
0.548,0.656
0.548,0.679
0.548,0.673
0.548,0.652
0.548,0.66
0.548,0.656
0.55,0.656
0.55,0.656
0.55,0.756
0.55,0.667
0.55,0.665
0.55,0.665
0.55,0.77
0.55,0.739
0.55,0.679
0.55,0.702
0.55,0.749
0.55,0.65
0.55,0.749
0.55,0.642
0.55,0.82
0.55,0.741
0.55,0.706
0.55,0.584
0.55,0.694
0.55,0.592
0.55,0.634
0.55,0.648
0.55,0.681
0.55,0.702
0.55,0.698
0.55,0.667
0.55,0.613
0.55,0.646
0.55,0.731
0.55,0.739
0.55,0.689
0.55,0.667
0.55,0.737
0.55,0.64
0.55,0.71
0.55,0.718
0.55,0.685
0.55,0.681
0.55,0.629
0.55,0.7
0.55,0.654
0.55,0.634
0.55,0.756
0.55,0.677
0.55,0.663
0.55,0.689
0.55,0.642
0.55,0.689
0.55,0.714
0.55,0.683
0.55,0.644
0.55,0.725
0.55,0.687
0.55,0.65
0.55,0.652
0.55,0.642
0.55,0.733
0.55,0.65
0.55,0.534
0.55,0.745
0.55,0.675
0.55,0.743
0.55,0.671
0.55,0.745
0.55,0.621
0.55,0.768
0.55,0.696
0.55,0.663
0.55,0.698
0.55,0.762
0.55,0.702
0.55,0.803
0.55,0.671
0.55,0.665
0.55,0.592
0.55,0.631
0.55,0.582
0.55,0.679
0.55,0.59
0.55,0.671
0.55,0.737
0.55,0.692
0.55,0.596
0.55,0.677
0.55,0.621
0.55,0.658
0.55,0.706
0.55,0.663
0.55,0.611
0.55,0.712
0.55,0.733
0.55,0.768
0.55,0.658
0.55,0.687
0.55,0.671
0.55,0.781
0.55,0.605
0.55,0.754
0.55,0.706
0.55,0.694
0.55,0.694
0.55,0.629
0.55,0.66
0.55,0.64
0.55,0.656
0.55,0.718
0.55,0.735
0.55,0.573
0.55,0.772
0.55,0.714
0.55,0.725
0.55,0.627
0.55,0.704
0.55,0.714
0.55,0.681
0.55,0.675
0.55,0.667
0.55,0.696
0.55,0.702
0.55,0.706
0.55,0.669
0.55,0.696
0.55,0.652
0.55,0.687
0.55,0.683
0.55,0.729
0.55,0.791
0.55,0.754
0.55,0.636
0.55,0.687
0.55,0.689
0.55,0.638
0.55,0.671
0.55,0.565
0.55,0.729
0.55,0.692
0.55,0.733
0.55,0.65
0.55,0.656
0.55,0.785
0.55,0.729
0.55,0.611
0.55,0.747
0.55,0.702
0.55,0.644
0.55,0.665
0.55,0.551
0.55,0.743
0.55,0.605
0.55,0.621
0.55,0.679
0.55,0.712
0.55,0.708
0.55,0.683
0.55,0.617
0.55,0.588
0.55,0.702
0.55,0.636
0.55,0.714
0.55,0.704
0.55,0.667
0.55,0.783
0.55,0.654
0.55,0.694
0.55,0.855
0.55,0.696
0.55,0.708
0.55,0.594
0.55,0.787
0.55,0.642
0.55,0.685
0.55,0.714
0.55,0.638
0.55,0.685
0.55,0.66
0.55,0.675
0.55,0.663
0.55,0.607
0.55,0.683
0.55,0.754
0.55,0.642
0.55,0.694
0.55,0.727
0.55,0.652
0.55,0.634
0.55,0.596
0.55,0.65
0.55,0.698
0.55,0.679
0.55,0.687
0.55,0.733
0.55,0.648
0.55,0.609
0.55,0.598
0.55,0.704
0.55,0.64
0.55,0.706
0.55,0.725
0.55,0.725
0.55,0.623
0.55,0.683
0.55,0.665
0.55,0.652
0.55,0.76
0.55,0.658
0.55,0.594
0.55,0.774
0.55,0.6
0.55,0.749
0.55,0.716
0.55,0.727
0.55,0.727
0.55,0.663
0.55,0.671
0.55,0.689
0.55,0.638
0.55,0.729
0.55,0.745
0.55,0.692
0.55,0.698
0.55,0.619
0.55,0.758
0.55,0.617
0.55,0.801
0.55,0.706
0.55,0.681
0.55,0.702
0.55,0.671
0.55,0.656
0.55,0.687
0.55,0.679
0.55,0.72
0.55,0.677
0.55,0.781
0.55,0.785
0.55,0.692
0.55,0.712
0.55,0.764
0.55,0.694
0.55,0.594
0.55,0.723
0.55,0.594
0.55,0.669
0.55,0.685
0.55,0.694
0.55,0.642
0.55,0.71
0.55,0.66
0.55,0.588
0.55,0.749
0.55,0.689
0.55,0.692
0.55,0.735
0.55,0.702
0.55,0.71
0.55,0.681
0.55,0.619
0.55,0.739
0.55,0.698
0.55,0.609
0.55,0.72
0.55,0.754
0.55,0.733
0.55,0.735
0.55,0.704
0.55,0.712
0.55,0.725
0.55,0.66
0.55,0.669
0.55,0.685
0.55,0.679
0.55,0.795
0.55,0.696
0.55,0.54
0.55,0.739
0.55,0.675
0.55,0.785
0.55,0.729
0.55,0.696
0.55,0.687
0.55,0.7
0.55,0.65
0.55,0.625
0.55,0.696
0.55,0.737
0.55,0.665
0.55,0.677
0.55,0.665
0.55,0.776
0.55,0.685
0.55,0.687
0.55,0.712
0.55,0.673
0.55,0.667
0.55,0.704
0.55,0.731
0.55,0.576
0.55,0.698
0.55,0.665
0.55,0.65
0.55,0.648
0.55,0.667
0.55,0.685
0.55,0.702
0.55,0.642
0.55,0.683
0.55,0.627
0.55,0.725
0.55,0.718
0.55,0.797
0.55,0.737
0.55,0.567
0.55,0.718
0.55,0.7
0.55,0.741
0.55,0.729
0.55,0.611
0.55,0.679
0.55,0.725
0.55,0.696
0.55,0.729
0.55,0.648
0.55,0.665
0.55,0.669
0.55,0.716
0.55,0.605
0.55,0.681
0.55,0.667
0.55,0.673
0.55,0.768
0.55,0.625
0.55,0.756
0.55,0.698
0.55,0.648
0.55,0.737
0.55,0.714
0.55,0.706
0.55,0.776
0.55,0.812
0.55,0.706
0.55,0.625
0.55,0.768
0.55,0.669
0.55,0.629
0.55,0.7
0.55,0.663
0.55,0.65
0.55,0.631
0.55,0.658
0.55,0.656
0.55,0.704
0.55,0.764
0.55,0.654
0.55,0.609
0.55,0.679
0.55,0.799
0.55,0.619
0.55,0.743
0.55,0.754
0.55,0.689
0.55,0.607
0.55,0.77
0.55,0.71
0.55,0.679
0.55,0.683
0.55,0.708
0.55,0.648
0.55,0.642
0.55,0.623
0.55,0.752
0.55,0.654
0.55,0.66
0.55,0.727
0.55,0.654
0.55,0.747
0.55,0.667
0.55,0.667
0.55,0.648
0.55,0.696
0.55,0.729
0.55,0.689
0.55,0.675
0.55,0.727
0.55,0.648
0.55,0.66
0.55,0.694
0.55,0.714
0.55,0.687
0.55,0.64
0.55,0.737
0.55,0.72
0.55,0.687
0.55,0.772
0.55,0.756
0.55,0.708
0.55,0.569
0.55,0.677
0.55,0.708
0.55,0.756
0.55,0.665
0.55,0.698
0.55,0.669
0.55,0.714
0.55,0.646
0.55,0.677
0.55,0.667
0.55,0.739
0.55,0.627
0.55,0.685
0.55,0.687
0.55,0.706
0.55,0.652
0.55,0.733
0.55,0.731
0.55,0.588
0.55,0.793
0.55,0.667
0.55,0.702
0.55,0.631
0.55,0.714
0.55,0.723
0.55,0.627
0.55,0.642
0.55,0.658
0.55,0.673
0.55,0.692
0.55,0.656
0.55,0.694
0.55,0.679
0.55,0.636
0.55,0.72
0.55,0.731
0.55,0.723
0.55,0.621
0.55,0.656
0.55,0.696
0.55,0.646
0.55,0.733
0.55,0.704
0.55,0.648
0.55,0.764
0.55,0.698
0.55,0.745
0.55,0.735
0.55,0.758
0.55,0.644
0.55,0.602
0.55,0.644
0.55,0.754
0.55,0.636
0.55,0.706
0.55,0.708
0.55,0.692
0.55,0.66
0.55,0.677
0.55,0.7
0.55,0.642
0.55,0.706
0.55,0.644
0.55,0.634
0.55,0.675
0.55,0.758
0.55,0.631
0.55,0.671
0.55,0.723
0.55,0.673
0.55,0.828
0.55,0.741
0.55,0.586
0.55,0.683
0.55,0.59
0.55,0.727
0.55,0.739
0.55,0.671
0.55,0.727
0.55,0.689
0.55,0.768
0.55,0.66
0.55,0.723
0.55,0.704
0.55,0.654
0.55,0.774
0.55,0.683
0.55,0.667
0.55,0.725
0.55,0.752
0.55,0.689
0.55,0.615
0.55,0.716
0.55,0.65
0.55,0.77
0.55,0.619
0.55,0.689
0.55,0.716
0.55,0.669
0.55,0.679
0.55,0.776
0.55,0.694
0.55,0.772
0.55,0.596
0.55,0.677
0.55,0.573
0.55,0.673
0.55,0.694
0.55,0.749
0.55,0.689
0.55,0.677
0.55,0.729
0.55,0.642
0.55,0.681
0.55,0.598
0.55,0.602
0.55,0.731
0.55,0.766
0.55,0.623
0.55,0.621
0.55,0.602
0.55,0.654
0.55,0.683
0.55,0.733
0.55,0.687
0.55,0.638
0.55,0.702
0.55,0.712
0.55,0.702
0.55,0.706
0.55,0.565
0.55,0.714
0.55,0.859
0.55,0.714
0.55,0.679
0.55,0.694
0.55,0.739
0.55,0.675
0.55,0.712
0.55,0.692
0.55,0.654
0.55,0.741
0.55,0.631
0.55,0.694
0.55,0.592
0.55,0.727
0.55,0.729
0.55,0.658
0.55,0.671
0.55,0.685
0.55,0.65
0.55,0.708
0.55,0.598
0.55,0.702
0.55,0.72
0.55,0.729
0.55,0.745
0.55,0.656
0.55,0.768
0.55,0.648
0.55,0.621
0.55,0.629
0.55,0.681
0.55,0.694
0.55,0.731
0.55,0.656
0.55,0.71
0.55,0.723
0.55,0.737
0.55,0.675
0.55,0.702
0.55,0.588
0.55,0.698
0.55,0.573
0.55,0.791
0.55,0.617
0.55,0.615
0.55,0.631
0.55,0.687
0.55,0.642
0.55,0.679
0.55,0.774
0.55,0.656
0.55,0.687
0.55,0.687
0.55,0.66
0.55,0.716
0.55,0.685
0.55,0.72
0.55,0.795
0.55,0.702
0.55,0.675
0.55,0.708
0.55,0.7
0.55,0.681
0.55,0.669
0.55,0.652
0.55,0.752
0.55,0.598
0.55,0.795
0.55,0.617
0.55,0.718
0.55,0.692
0.55,0.698
0.55,0.631
0.55,0.758
0.55,0.776
0.55,0.723
0.55,0.752
0.55,0.627
0.55,0.774
0.55,0.648
0.55,0.737
0.55,0.681
0.55,0.681
0.55,0.689
0.55,0.613
0.55,0.665
0.55,0.611
0.55,0.723
0.55,0.646
0.55,0.586
0.55,0.698
0.55,0.675
0.55,0.689
0.55,0.735
0.55,0.774
0.55,0.739
0.55,0.679
0.55,0.743
0.55,0.702
0.55,0.689
0.55,0.72
0.55,0.634
0.55,0.708
0.55,0.704
0.55,0.733
0.55,0.758
0.55,0.702
0.55,0.687
0.55,0.621
0.55,0.752
0.55,0.733
0.55,0.714
0.55,0.563
0.55,0.669
0.55,0.733
0.55,0.739
0.55,0.729
0.55,0.689
0.55,0.65
0.55,0.712
0.55,0.66
0.55,0.636
0.55,0.747
0.55,0.547
0.55,0.671
0.55,0.658
0.55,0.66
0.55,0.692
0.55,0.59
0.55,0.704
0.55,0.76
0.55,0.7
0.55,0.783
0.55,0.71
0.55,0.631
0.55,0.692
0.55,0.607
0.55,0.681
0.55,0.696
0.55,0.683
0.55,0.704
0.55,0.625
0.55,0.749
0.55,0.625
0.55,0.625
0.55,0.714
0.55,0.567
0.55,0.638
0.55,0.696
0.55,0.7
0.55,0.636
0.55,0.683
0.55,0.689
0.55,0.696
0.55,0.704
0.55,0.642
0.55,0.692
0.55,0.66
0.55,0.671
0.55,0.648
0.55,0.801
0.55,0.623
0.55,0.631
0.55,0.634
0.55,0.644
0.55,0.636
0.55,0.725
0.55,0.58
0.55,0.739
0.55,0.673
0.55,0.754
0.55,0.634
0.55,0.687
0.55,0.685
0.55,0.642
0.55,0.708
0.55,0.723
0.55,0.702
0.55,0.692
0.55,0.731
0.55,0.557
0.55,0.687
0.55,0.644
0.55,0.77
0.55,0.673
0.55,0.747
0.55,0.673
0.55,0.617
0.55,0.716
0.55,0.749
0.55,0.681
0.55,0.683
0.55,0.708
0.55,0.733
0.55,0.646
0.55,0.58
0.55,0.683
0.55,0.727
0.55,0.754
0.55,0.727
0.55,0.667
0.55,0.638
0.55,0.768
0.55,0.646
0.55,0.677
0.55,0.565
0.55,0.718
0.55,0.739
0.55,0.619
0.55,0.642
0.55,0.613
0.55,0.638
0.55,0.656
0.55,0.677
0.55,0.716
0.55,0.607
0.55,0.694
0.55,0.611
0.55,0.617
0.55,0.747
0.55,0.729
0.55,0.627
0.55,0.756
0.55,0.83
0.55,0.681
0.55,0.698
0.55,0.654
0.55,0.692
0.55,0.679
0.55,0.64
0.55,0.696
0.55,0.644
0.55,0.747
0.55,0.685
0.55,0.669
0.55,0.609
0.55,0.718
0.55,0.586
0.55,0.694
0.55,0.745
0.55,0.675
0.55,0.689
0.55,0.654
0.55,0.617
0.55,0.712
0.55,0.718
0.55,0.696
0.55,0.644
0.55,0.679
0.55,0.677
0.55,0.648
0.55,0.592
0.55,0.743
0.55,0.685
0.55,0.749
0.55,0.758
0.55,0.727
0.55,0.72
0.55,0.708
0.55,0.698
0.55,0.714
0.55,0.687
0.55,0.677
0.55,0.745
0.55,0.723
0.55,0.613
0.55,0.623
0.55,0.679
0.55,0.71
0.55,0.741
0.55,0.692
0.55,0.683
0.55,0.71
0.55,0.565
0.55,0.605
0.55,0.754
0.55,0.629
0.55,0.727
0.55,0.617
0.55,0.642
0.55,0.634
0.55,0.625
0.55,0.679
0.55,0.644
0.55,0.702
0.55,0.634
0.55,0.685
0.55,0.756
0.55,0.642
0.55,0.72
0.55,0.671
0.55,0.677
0.55,0.65
0.55,0.747
0.55,0.66
0.55,0.652
0.55,0.826
0.55,0.725
0.55,0.681
0.55,0.723
0.55,0.644
0.55,0.737
0.55,0.718
0.55,0.656
0.55,0.615
0.55,0.652
0.55,0.712
0.55,0.642
0.55,0.677
0.55,0.712
0.55,0.638
0.55,0.72
0.55,0.65
0.55,0.747
0.55,0.793
0.55,0.586
0.55,0.692
0.55,0.673
0.55,0.714
0.55,0.689
0.55,0.71
0.55,0.698
0.55,0.619
0.55,0.677
0.55,0.692
0.55,0.685
0.55,0.749
0.55,0.607
0.55,0.735
0.55,0.563
0.55,0.756
0.55,0.743
0.55,0.735
0.55,0.6
0.55,0.708
0.55,0.712
0.55,0.607
0.55,0.667
0.55,0.681
0.55,0.665
0.55,0.708
0.55,0.754
0.55,0.708
0.55,0.631
0.55,0.59
0.55,0.683
0.55,0.72
0.55,0.731
0.55,0.729
0.55,0.658
0.55,0.689
0.55,0.772
0.55,0.716
0.55,0.725
0.55,0.752
0.55,0.567
0.55,0.677
0.55,0.749
0.55,0.772
0.55,0.752
0.55,0.704
0.55,0.749
0.55,0.652
0.55,0.631
0.55,0.694
0.55,0.6
0.55,0.669
0.55,0.704
0.55,0.702
0.55,0.77
0.55,0.621
0.55,0.53
0.55,0.791
0.55,0.673
0.55,0.72
0.55,0.555
0.55,0.689
0.55,0.681
0.55,0.673
0.55,0.567
0.55,0.704
0.55,0.82
0.55,0.654
0.55,0.752
0.55,0.708
0.55,0.605
0.55,0.648
0.55,0.654
0.55,0.681
0.55,0.65
0.55,0.675
0.55,0.733
0.55,0.679
0.55,0.654
0.55,0.615
0.55,0.687
0.55,0.704
0.55,0.685
0.55,0.685
0.55,0.685
0.55,0.677
0.55,0.72
0.55,0.652
0.55,0.576
0.55,0.631
0.55,0.731
0.55,0.677
0.55,0.607
0.55,0.665
0.55,0.636
0.55,0.727
0.55,0.648
0.55,0.733
0.55,0.685
0.55,0.762
0.55,0.621
0.55,0.696
0.55,0.685
0.55,0.731
0.55,0.685
0.55,0.656
0.55,0.706
0.55,0.708
0.55,0.712
0.55,0.648
0.55,0.766
0.55,0.702
0.55,0.694
0.55,0.607
0.55,0.739
0.55,0.685
0.55,0.681
0.55,0.756
0.55,0.708
0.55,0.758
0.55,0.725
0.55,0.671
0.55,0.814
0.55,0.555
0.55,0.658
0.55,0.723
0.55,0.65
0.55,0.76
0.55,0.733
0.55,0.77
0.55,0.64
0.55,0.679
0.55,0.706
0.55,0.714
0.55,0.644
0.55,0.675
0.55,0.72
