"votes","seats"
0.522,0.596
0.522,0.654
0.522,0.741
0.522,0.756
0.522,0.67
0.522,0.631
0.522,0.59
0.522,0.654
0.522,0.764
0.522,0.592
0.522,0.588
0.522,0.741
0.522,0.637
0.522,0.654
0.522,0.613
0.522,0.605
0.522,0.695
0.522,0.607
0.522,0.663
0.522,0.726
0.522,0.641
0.522,0.603
0.522,0.559
0.522,0.579
0.522,0.629
0.522,0.676
0.522,0.652
0.522,0.598
0.522,0.702
0.522,0.62
0.522,0.676
0.522,0.655
0.522,0.641
0.522,0.501
0.522,0.67
0.522,0.631
0.522,0.609
0.522,0.661
0.522,0.547
0.522,0.603
0.522,0.577
0.522,0.592
0.522,0.583
0.522,0.633
0.522,0.682
0.522,0.611
0.522,0.594
0.522,0.561
0.522,0.637
0.522,0.642
0.522,0.65
0.522,0.67
0.522,0.713
0.522,0.551
0.522,0.57
0.522,0.639
0.522,0.572
0.522,0.493
0.522,0.557
0.522,0.579
0.522,0.62
0.522,0.628
0.522,0.598
0.522,0.633
0.522,0.62
0.522,0.669
0.522,0.642
0.522,0.626
0.522,0.637
0.522,0.607
0.522,0.583
0.522,0.639
0.522,0.652
0.522,0.652
0.522,0.646
0.522,0.665
0.522,0.594
0.522,0.572
0.522,0.601
0.522,0.534
0.522,0.544
0.522,0.605
0.522,0.59
0.522,0.574
0.522,0.67
0.522,0.611
0.522,0.592
0.522,0.51
0.522,0.698
0.522,0.616
0.522,0.566
0.522,0.626
0.522,0.695
0.522,0.607
0.522,0.648
0.522,0.577
0.522,0.706
0.522,0.611
0.522,0.577
0.522,0.562
0.522,0.566
0.522,0.588
0.522,0.577
0.522,0.559
0.522,0.54
0.522,0.601
0.522,0.562
0.522,0.674
0.522,0.549
0.522,0.611
0.522,0.613
0.522,0.708
0.522,0.598
0.522,0.687
0.522,0.702
0.522,0.633
0.522,0.615
0.522,0.661
0.522,0.736
0.522,0.734
0.522,0.598
0.522,0.6
0.522,0.663
0.522,0.542
0.522,0.568
0.522,0.661
0.522,0.605
0.522,0.574
0.522,0.587
0.522,0.596
0.522,0.534
0.522,0.669
0.522,0.663
0.522,0.672
0.522,0.59
0.522,0.685
0.522,0.654
0.522,0.737
0.522,0.561
0.522,0.605
0.522,0.596
0.522,0.644
0.522,0.641
0.522,0.6
0.522,0.592
0.522,0.534
0.522,0.559
0.522,0.598
0.522,0.633
0.522,0.721
0.522,0.605
0.522,0.633
0.522,0.547
0.522,0.628
0.522,0.503
0.522,0.551
0.522,0.551
0.522,0.609
0.522,0.564
0.522,0.59
0.522,0.648
0.522,0.585
0.522,0.618
0.522,0.594
0.522,0.601
0.522,0.652
0.522,0.667
0.522,0.687
0.522,0.613
0.522,0.588
0.522,0.542
0.522,0.628
0.522,0.745
0.522,0.54
0.522,0.68
0.522,0.691
0.522,0.611
0.522,0.561
0.522,0.691
0.522,0.657
0.522,0.706
0.522,0.585
0.522,0.609
0.522,0.641
0.522,0.57
0.522,0.585
0.522,0.657
0.522,0.538
0.522,0.575
0.522,0.655
0.522,0.639
0.522,0.665
0.522,0.588
0.522,0.613
0.522,0.6
0.522,0.641
0.522,0.577
0.522,0.616
0.522,0.665
0.522,0.598
0.522,0.587
0.522,0.732
0.522,0.637
0.522,0.631
0.522,0.691
0.522,0.652
0.522,0.633
0.522,0.622
0.522,0.678
0.522,0.557
0.522,0.607
0.522,0.65
0.522,0.542
0.522,0.674
0.522,0.553
0.522,0.655
0.522,0.596
0.522,0.579
0.522,0.514
0.522,0.579
0.522,0.708
0.522,0.646
0.522,0.577
0.522,0.613
0.522,0.613
0.522,0.622
0.522,0.642
0.522,0.663
0.522,0.557
0.522,0.531
0.522,0.57
0.522,0.631
0.522,0.704
0.522,0.587
0.522,0.603
0.522,0.629
0.522,0.704
0.522,0.642
0.522,0.464
0.522,0.609
0.522,0.657
0.522,0.669
0.522,0.678
0.522,0.628
0.522,0.588
0.522,0.644
0.522,0.547
0.522,0.667
0.522,0.594
0.522,0.596
0.522,0.652
0.522,0.525
0.522,0.633
0.522,0.633
0.522,0.592
0.522,0.615
0.522,0.572
0.522,0.594
0.522,0.633
0.522,0.546
0.522,0.708
0.522,0.6
0.522,0.652
0.522,0.691
0.522,0.574
0.522,0.682
0.522,0.575
0.522,0.68
0.522,0.657
0.522,0.562
0.522,0.542
0.522,0.596
0.522,0.521
0.522,0.648
0.522,0.646
0.522,0.596
0.522,0.65
0.522,0.596
0.522,0.644
0.522,0.669
0.522,0.588
0.522,0.557
0.522,0.615
0.522,0.667
0.522,0.65
0.522,0.553
0.522,0.547
0.522,0.581
0.522,0.566
0.522,0.598
0.522,0.695
0.522,0.644
0.522,0.585
0.522,0.613
0.522,0.65
0.522,0.648
0.522,0.618
0.522,0.467
0.522,0.592
0.522,0.575
0.522,0.538
0.522,0.665
0.522,0.633
0.522,0.661
0.522,0.588
0.522,0.639
0.524,0.575
0.524,0.659
0.524,0.615
0.524,0.6
0.524,0.605
0.524,0.657
0.524,0.655
0.524,0.544
0.524,0.622
0.524,0.678
0.524,0.624
0.524,0.594
0.524,0.633
0.524,0.652
0.524,0.639
0.524,0.568
0.524,0.594
0.524,0.635
0.524,0.57
0.524,0.642
0.524,0.615
0.524,0.633
0.524,0.547
0.524,0.665
0.524,0.721
0.524,0.568
0.524,0.598
0.524,0.626
0.524,0.639
0.524,0.715
0.524,0.659
0.524,0.655
0.524,0.616
0.524,0.607
0.524,0.641
0.524,0.579
0.524,0.547
0.524,0.588
0.524,0.659
0.524,0.704
0.524,0.685
0.524,0.527
0.524,0.633
0.524,0.682
0.524,0.628
0.524,0.758
0.524,0.674
0.524,0.67
0.524,0.672
0.524,0.639
0.524,0.618
0.524,0.616
0.524,0.615
0.524,0.592
0.524,0.631
0.524,0.672
0.524,0.574
0.524,0.609
0.524,0.726
0.524,0.6
0.524,0.629
0.524,0.667
0.524,0.665
0.524,0.629
0.524,0.687
0.524,0.635
0.524,0.626
0.524,0.65
0.524,0.648
0.524,0.611
0.524,0.652
0.524,0.587
0.524,0.717
0.524,0.657
0.524,0.641
0.524,0.568
0.524,0.706
0.524,0.598
0.524,0.628
0.524,0.641
0.524,0.644
0.524,0.646
0.524,0.689
0.524,0.583
0.524,0.544
0.524,0.559
0.524,0.505
0.524,0.696
0.524,0.687
0.524,0.644
0.524,0.538
0.524,0.6
0.524,0.704
0.524,0.585
0.524,0.682
0.524,0.615
0.524,0.65
0.524,0.661
0.524,0.652
0.524,0.536
0.524,0.713
0.524,0.62
0.524,0.585
0.524,0.534
0.524,0.747
0.524,0.672
0.524,0.574
0.524,0.583
0.524,0.676
0.524,0.62
0.524,0.594
0.524,0.609
0.524,0.631
0.524,0.665
0.524,0.695
0.524,0.695
0.524,0.587
0.524,0.652
0.524,0.708
0.524,0.594
0.524,0.555
0.524,0.7
0.524,0.618
0.524,0.534
0.524,0.601
0.524,0.773
0.524,0.62
0.524,0.572
0.524,0.566
0.524,0.607
0.524,0.646
0.524,0.577
0.524,0.669
0.524,0.633
0.524,0.583
0.524,0.637
0.524,0.555
0.524,0.648
0.524,0.633
0.524,0.609
0.524,0.626
0.524,0.613
0.524,0.628
0.524,0.663
0.524,0.62
0.524,0.655
0.524,0.601
0.524,0.601
0.524,0.715
0.524,0.546
0.524,0.601
0.524,0.648
0.524,0.616
0.524,0.616
0.524,0.706
0.524,0.559
0.524,0.585
0.524,0.54
0.524,0.594
0.524,0.682
0.524,0.624
0.524,0.561
0.524,0.538
0.524,0.566
0.524,0.732
0.524,0.698
0.524,0.67
0.524,0.635
0.524,0.769
0.524,0.648
0.524,0.568
0.524,0.62
0.524,0.622
0.524,0.607
0.524,0.611
0.524,0.717
0.524,0.665
0.524,0.609
0.524,0.613
0.524,0.585
0.524,0.594
0.524,0.583
0.524,0.678
0.524,0.693
0.524,0.575
0.524,0.628
0.524,0.723
0.524,0.49
0.524,0.669
0.524,0.698
0.524,0.488
0.524,0.626
0.524,0.734
0.524,0.62
0.524,0.648
0.524,0.549
0.524,0.592
0.524,0.624
0.524,0.691
0.524,0.648
0.524,0.663
0.524,0.728
0.524,0.618
0.524,0.629
0.524,0.689
0.524,0.661
0.524,0.68
0.524,0.689
0.524,0.646
0.524,0.6
0.524,0.629
0.524,0.538
0.524,0.685
0.524,0.572
0.524,0.711
0.524,0.611
0.524,0.579
0.524,0.665
0.524,0.622
0.524,0.618
0.524,0.752
0.524,0.588
0.524,0.566
0.524,0.756
0.524,0.648
0.524,0.581
0.524,0.603
0.524,0.575
0.524,0.676
0.524,0.587
0.524,0.6
0.524,0.583
0.524,0.542
0.524,0.693
0.524,0.665
0.524,0.618
0.524,0.628
0.524,0.648
0.524,0.654
0.524,0.65
0.524,0.655
0.524,0.561
0.524,0.611
0.524,0.659
0.524,0.672
0.524,0.635
0.524,0.628
0.524,0.691
0.524,0.615
0.524,0.749
0.524,0.75
0.524,0.575
0.524,0.594
0.524,0.499
0.524,0.639
0.524,0.561
0.524,0.68
0.524,0.59
0.524,0.654
0.524,0.568
0.524,0.581
0.524,0.609
0.524,0.523
0.524,0.665
0.524,0.618
0.524,0.713
0.524,0.613
0.524,0.642
0.524,0.49
0.524,0.687
0.524,0.581
0.524,0.622
0.524,0.559
0.524,0.62
0.524,0.73
0.524,0.542
0.524,0.611
0.524,0.659
0.524,0.546
0.524,0.607
0.524,0.605
0.524,0.588
0.524,0.65
0.524,0.665
0.524,0.652
0.524,0.644
0.524,0.598
0.524,0.637
0.524,0.659
0.524,0.555
0.524,0.674
0.524,0.629
0.524,0.544
0.524,0.687
0.524,0.674
0.524,0.652
0.524,0.652
0.524,0.629
0.524,0.59
0.524,0.655
0.524,0.665
0.524,0.587
0.524,0.596
0.524,0.601
0.524,0.678
0.524,0.618
0.524,0.683
0.524,0.637
0.524,0.642
0.524,0.603
0.524,0.672
0.524,0.704
0.524,0.639
0.524,0.581
0.524,0.581
0.524,0.691
0.524,0.574
0.524,0.626
0.524,0.715
0.524,0.637
0.524,0.598
0.524,0.495
0.524,0.642
0.524,0.669
0.524,0.687
0.524,0.62
0.524,0.585
0.524,0.661
0.524,0.585
0.524,0.628
0.524,0.592
0.524,0.551
0.524,0.739
0.524,0.534
0.524,0.695
0.524,0.622
0.524,0.683
0.524,0.683
0.524,0.695
0.524,0.579
0.524,0.672
0.524,0.648
0.524,0.596
0.524,0.65
0.524,0.642
0.524,0.633
0.524,0.682
0.524,0.626
0.524,0.75
0.524,0.717
0.524,0.654
0.524,0.564
0.524,0.65
0.524,0.669
0.524,0.633
0.524,0.73
0.524,0.516
0.524,0.613
0.524,0.646
0.524,0.568
0.524,0.773
0.524,0.654
0.524,0.568
0.524,0.704
0.524,0.585
0.524,0.572
0.524,0.607
0.524,0.726
0.524,0.62
0.524,0.594
0.524,0.629
0.524,0.594
0.524,0.605
0.524,0.691
0.524,0.68
0.524,0.754
0.524,0.59
0.524,0.708
0.524,0.693
0.524,0.549
0.524,0.65
0.524,0.646
0.524,0.609
0.524,0.62
0.524,0.6
0.524,0.596
0.524,0.674
0.524,0.659
0.524,0.633
0.524,0.486
0.524,0.635
0.524,0.611
0.524,0.579
0.524,0.609
0.524,0.683
0.524,0.633
0.524,0.672
0.524,0.689
0.524,0.655
0.524,0.609
0.524,0.592
0.524,0.674
0.524,0.596
0.524,0.6
0.524,0.613
0.524,0.568
0.524,0.799
0.524,0.59
0.524,0.641
0.524,0.669
0.524,0.67
0.524,0.618
0.524,0.583
0.524,0.68
0.524,0.557
0.524,0.633
0.524,0.719
0.524,0.603
0.524,0.717
0.524,0.615
0.524,0.626
0.524,0.631
0.524,0.693
0.524,0.726
0.524,0.683
0.524,0.6
0.524,0.752
0.524,0.534
0.524,0.613
0.524,0.525
0.524,0.561
0.524,0.721
0.524,0.685
0.524,0.704
0.524,0.672
0.524,0.654
0.524,0.598
0.524,0.557
0.524,0.683
0.524,0.659
0.524,0.598
0.524,0.615
0.524,0.605
0.524,0.644
0.524,0.583
0.524,0.655
0.524,0.471
0.524,0.657
0.524,0.581
0.524,0.59
0.524,0.568
0.524,0.685
0.524,0.568
0.524,0.687
0.524,0.534
0.524,0.588
0.524,0.568
0.524,0.603
0.524,0.607
0.524,0.663
0.524,0.655
0.524,0.693
0.524,0.553
0.524,0.594
0.524,0.642
0.524,0.663
0.524,0.68
0.524,0.678
0.524,0.682
0.524,0.652
0.524,0.6
0.524,0.579
0.524,0.629
0.524,0.6
0.524,0.721
0.524,0.596
0.524,0.646
0.524,0.609
0.524,0.596
0.524,0.568
0.524,0.628
0.524,0.633
0.524,0.667
0.524,0.635
0.524,0.574
0.524,0.674
0.524,0.667
0.524,0.624
0.524,0.59
0.524,0.669
0.524,0.62
0.524,0.635
0.524,0.588
0.524,0.605
0.524,0.588
0.524,0.676
0.524,0.7
0.524,0.695
0.524,0.605
0.524,0.642
0.524,0.723
0.524,0.709
0.524,0.68
0.524,0.616
0.524,0.488
0.524,0.568
0.524,0.59
0.524,0.609
0.524,0.538
0.524,0.728
0.524,0.642
0.524,0.596
0.524,0.728
0.524,0.669
0.524,0.622
0.524,0.6
0.524,0.605
0.524,0.708
0.524,0.613
0.524,0.618
0.524,0.659
0.524,0.724
0.524,0.646
0.524,0.62
0.524,0.732
0.524,0.618
0.524,0.574
0.524,0.603
0.524,0.657
0.524,0.665
0.524,0.775
0.524,0.708
0.524,0.674
0.524,0.672
0.524,0.635
0.524,0.624
0.524,0.581
0.524,0.626
0.524,0.758
0.524,0.611
0.524,0.682
0.524,0.622
0.524,0.533
0.524,0.559
0.524,0.674
0.524,0.549
0.524,0.724
0.524,0.598
0.524,0.682
0.524,0.616
0.524,0.628
0.524,0.551
0.524,0.708
0.524,0.594
0.524,0.687
0.524,0.67
0.524,0.734
0.524,0.642
0.524,0.626
0.524,0.603
0.524,0.724
0.524,0.568
0.524,0.737
0.524,0.678
0.524,0.568
0.524,0.652
0.524,0.696
0.524,0.626
0.524,0.685
0.524,0.596
0.524,0.585
0.524,0.696
0.524,0.639
0.524,0.719
0.524,0.663
0.524,0.639
0.524,0.689
0.524,0.695
0.524,0.624
0.524,0.616
0.524,0.635
0.524,0.605
0.524,0.696
0.524,0.641
0.524,0.642
0.524,0.579
0.524,0.639
0.524,0.661
0.524,0.68
0.524,0.644
0.524,0.59
0.524,0.62
0.524,0.696
0.524,0.713
0.524,0.6
0.524,0.601
0.524,0.598
0.524,0.553
0.524,0.601
0.524,0.633
0.524,0.605
0.524,0.607
0.524,0.665
0.524,0.596
0.524,0.601
0.524,0.594
0.524,0.655
0.524,0.559
0.524,0.749
0.524,0.715
0.524,0.693
0.524,0.659
0.524,0.642
0.524,0.708
0.524,0.629
0.524,0.629
0.524,0.572
0.524,0.629
0.524,0.628
0.524,0.678
0.524,0.65
0.524,0.728
0.524,0.553
0.524,0.607
0.524,0.665
0.524,0.592
0.524,0.628
0.524,0.577
0.524,0.588
0.524,0.655
0.524,0.583
0.524,0.611
0.524,0.633
0.524,0.7
0.524,0.531
0.524,0.687
0.524,0.596
0.524,0.695
0.524,0.592
0.524,0.676
0.524,0.628
0.524,0.678
0.524,0.613
0.524,0.657
0.524,0.587
0.524,0.635
0.524,0.633
0.524,0.601
0.524,0.605
0.524,0.68
0.524,0.696
0.524,0.672
0.524,0.605
0.524,0.648
0.524,0.605
0.524,0.667
0.524,0.598
0.524,0.676
0.524,0.708
0.524,0.613
0.524,0.588
0.524,0.588
0.524,0.639
0.524,0.633
0.524,0.65
0.524,0.626
0.524,0.659
0.524,0.534
0.524,0.672
0.524,0.685
0.524,0.654
0.524,0.682
0.524,0.663
0.524,0.622
0.524,0.678
0.524,0.657
0.524,0.715
0.524,0.631
0.524,0.585
0.524,0.659
0.524,0.732
0.524,0.562
0.524,0.564
0.524,0.706
0.524,0.564
0.524,0.698
0.524,0.719
0.524,0.641
0.524,0.622
0.524,0.598
0.524,0.659
0.524,0.6
0.524,0.553
0.524,0.685
0.524,0.717
0.524,0.561
0.524,0.698
0.524,0.566
0.524,0.713
0.524,0.549
0.524,0.657
0.524,0.574
0.524,0.661
0.524,0.615
0.524,0.579
0.524,0.622
0.524,0.685
0.524,0.598
0.524,0.605
0.524,0.544
0.524,0.605
0.524,0.613
0.524,0.708
0.524,0.603
0.524,0.713
0.524,0.706
0.524,0.67
0.524,0.635
0.524,0.607
0.524,0.598
0.524,0.605
0.524,0.587
0.524,0.527
0.524,0.713
0.524,0.564
0.524,0.648
0.524,0.723
0.524,0.659
0.524,0.657
0.524,0.629
0.524,0.745
0.524,0.566
0.524,0.654
0.524,0.644
0.524,0.635
0.524,0.657
0.524,0.717
0.524,0.62
0.524,0.637
0.524,0.695
0.524,0.629
0.524,0.583
0.524,0.598
0.524,0.616
0.524,0.628
0.524,0.598
0.524,0.652
0.524,0.678
0.524,0.646
0.524,0.687
0.524,0.639
0.524,0.633
0.524,0.642
0.524,0.551
0.524,0.719
0.524,0.559
0.524,0.713
0.524,0.629
0.524,0.663
0.524,0.609
0.524,0.641
0.524,0.641
0.524,0.711
0.524,0.585
0.524,0.542
0.524,0.724
0.524,0.639
0.524,0.685
0.524,0.67
0.524,0.629
0.524,0.533
0.524,0.659
0.524,0.624
0.524,0.624
0.524,0.642
0.524,0.626
0.524,0.555
0.524,0.629
0.524,0.628
0.524,0.52
0.524,0.601
0.524,0.611
0.524,0.661
0.524,0.667
0.524,0.585
0.524,0.667
0.524,0.702
0.524,0.557
0.524,0.704
0.524,0.732
0.524,0.691
0.524,0.601
0.524,0.655
0.524,0.618
0.524,0.6
0.524,0.624
0.524,0.538
0.524,0.7
0.524,0.661
0.524,0.669
0.524,0.598
0.524,0.672
0.524,0.611
0.524,0.676
0.524,0.553
0.524,0.628
0.524,0.641
0.524,0.607
0.524,0.598
0.524,0.607
0.524,0.652
0.524,0.62
0.524,0.648
0.524,0.542
0.524,0.628
0.524,0.639
0.524,0.633
0.524,0.534
0.524,0.648
0.524,0.717
0.524,0.685
0.524,0.669
0.524,0.518
0.524,0.682
0.524,0.574
0.524,0.644
0.524,0.572
0.524,0.723
0.524,0.646
0.524,0.57
0.524,0.637
0.524,0.622
0.524,0.659
0.524,0.561
0.524,0.659
0.524,0.639
0.524,0.646
0.524,0.678
0.524,0.739
0.524,0.655
0.524,0.577
0.524,0.557
0.524,0.65
0.524,0.54
0.524,0.657
0.524,0.592
0.524,0.542
0.524,0.462
0.524,0.561
0.524,0.637
0.524,0.592
0.524,0.618
0.524,0.728
0.524,0.659
0.524,0.644
0.524,0.583
0.524,0.665
0.524,0.575
0.524,0.676
0.524,0.667
0.524,0.68
0.524,0.581
0.524,0.622
0.524,0.57
0.524,0.641
0.524,0.626
0.524,0.678
0.524,0.734
0.524,0.598
0.524,0.596
0.524,0.771
0.524,0.594
0.524,0.663
0.524,0.641
0.524,0.635
0.524,0.538
0.524,0.637
0.524,0.683
0.524,0.607
0.524,0.752
0.524,0.538
0.524,0.626
0.524,0.557
0.524,0.687
0.524,0.631
0.524,0.596
0.524,0.503
0.524,0.6
0.524,0.592
0.524,0.54
0.524,0.601
0.524,0.596
0.524,0.633
0.524,0.624
0.524,0.629
0.524,0.665
0.524,0.717
0.524,0.587
0.524,0.73
0.524,0.572
0.524,0.657
0.524,0.626
0.524,0.667
0.524,0.616
0.524,0.637
0.524,0.715
0.524,0.719
0.524,0.721
0.524,0.682
0.524,0.628
0.524,0.663
0.524,0.682
0.524,0.615
0.524,0.685
0.524,0.683
0.524,0.531
0.524,0.553
0.524,0.743
0.524,0.609
0.524,0.706
0.524,0.682
0.524,0.682
0.524,0.546
0.524,0.678
0.524,0.696
0.524,0.575
0.524,0.724
0.524,0.641
0.524,0.59
0.524,0.678
0.524,0.665
0.524,0.678
0.524,0.672
0.524,0.709
0.524,0.67
0.524,0.682
0.524,0.454
0.524,0.654
0.524,0.641
0.524,0.508
0.524,0.626
0.524,0.687
0.524,0.696
0.524,0.611
0.524,0.546
0.524,0.605
0.524,0.695
0.524,0.637
0.524,0.628
0.524,0.579
0.524,0.639
0.524,0.713
0.524,0.713
0.524,0.574
0.524,0.661
0.524,0.534
0.524,0.615
0.524,0.618
0.524,0.62
0.524,0.661
0.524,0.674
0.524,0.596
0.524,0.689
0.524,0.59
0.524,0.588
0.524,0.65
0.524,0.659
0.524,0.609
0.524,0.572
0.524,0.663
0.524,0.607
0.524,0.618
0.524,0.605
0.524,0.574
0.524,0.622
0.524,0.564
0.524,0.596
0.524,0.654
0.524,0.708
0.524,0.648
0.524,0.613
0.524,0.652
0.524,0.438
0.524,0.711
0.524,0.661
0.524,0.633
0.524,0.564
0.524,0.598
0.524,0.65
0.524,0.613
0.524,0.674
0.524,0.603
0.524,0.663
0.524,0.65
0.524,0.654
0.524,0.734
0.524,0.566
0.524,0.667
0.524,0.609
0.524,0.724
0.526,0.583
0.526,0.611
0.526,0.75
0.526,0.76
0.526,0.76
0.526,0.659
0.526,0.628
0.526,0.726
0.526,0.682
0.526,0.629
0.526,0.737
0.526,0.588
0.526,0.598
0.526,0.752
0.526,0.704
0.526,0.741
0.526,0.596
0.526,0.715
0.526,0.659
0.526,0.747
0.526,0.655
0.526,0.741
0.526,0.59
0.526,0.678
0.526,0.676
0.526,0.587
0.526,0.611
0.526,0.691
0.526,0.52
0.526,0.728
0.526,0.717
0.526,0.659
0.526,0.641
0.526,0.685
0.526,0.641
0.526,0.652
0.526,0.572
0.526,0.646
0.526,0.618
0.526,0.613
0.526,0.706
0.526,0.687
0.526,0.762
0.526,0.695
0.526,0.577
0.526,0.624
0.526,0.715
0.526,0.67
0.526,0.659
0.526,0.663
0.526,0.693
0.526,0.752
0.526,0.689
0.526,0.665
0.526,0.609
0.526,0.601
0.526,0.583
0.526,0.633
0.526,0.628
0.526,0.603
0.526,0.691
0.526,0.477
0.526,0.613
0.526,0.709
0.526,0.655
0.526,0.628
0.526,0.646
0.526,0.7
0.526,0.687
0.526,0.704
0.526,0.646
0.526,0.719
0.526,0.564
0.526,0.672
0.526,0.659
0.526,0.529
0.526,0.743
0.526,0.596
0.526,0.685
0.526,0.669
0.526,0.682
0.526,0.637
0.526,0.739
0.526,0.717
0.526,0.655
0.526,0.618
0.526,0.659
0.526,0.642
0.526,0.629
0.526,0.626
0.526,0.596
0.526,0.667
0.526,0.596
0.526,0.613
0.526,0.663
0.526,0.631
0.526,0.577
0.526,0.661
0.526,0.754
0.526,0.62
0.526,0.6
0.526,0.609
0.526,0.629
0.526,0.745
0.526,0.736
0.526,0.663
0.526,0.622
0.526,0.601
0.526,0.641
0.526,0.549
0.526,0.657
0.526,0.613
0.526,0.626
0.526,0.642
0.526,0.709
0.526,0.616
0.526,0.574
0.526,0.641
0.526,0.588
0.526,0.696
0.526,0.648
0.526,0.616
0.526,0.641
0.526,0.702
0.526,0.605
0.526,0.67
0.526,0.493
0.526,0.672
0.526,0.615
0.526,0.682
0.526,0.717
0.526,0.708
0.526,0.615
0.526,0.665
0.526,0.67
0.526,0.577
0.526,0.691
0.526,0.663
0.526,0.685
0.526,0.544
0.526,0.601
0.526,0.682
0.526,0.665
0.526,0.691
0.526,0.678
0.526,0.745
0.526,0.639
0.526,0.749
0.526,0.642
0.526,0.67
0.526,0.538
0.526,0.583
0.526,0.624
0.526,0.633
0.526,0.67
0.526,0.639
0.526,0.6
0.526,0.685
0.526,0.62
0.526,0.542
0.526,0.585
0.526,0.615
0.526,0.534
0.526,0.592
0.526,0.702
0.526,0.652
0.526,0.585
0.526,0.603
0.526,0.598
0.526,0.669
0.526,0.585
0.526,0.65
0.526,0.788
0.526,0.67
0.526,0.682
0.526,0.654
0.526,0.724
0.526,0.635
0.526,0.551
0.526,0.702
0.526,0.661
0.526,0.527
0.526,0.54
0.526,0.596
0.526,0.588
0.526,0.652
0.526,0.654
0.526,0.685
0.526,0.601
0.526,0.553
0.526,0.648
0.526,0.577
0.526,0.607
0.526,0.689
0.526,0.652
0.526,0.7
0.526,0.65
0.526,0.663
0.526,0.706
0.526,0.633
0.526,0.538
0.526,0.7
0.526,0.557
0.526,0.609
0.526,0.609
0.526,0.581
0.526,0.661
0.526,0.629
0.526,0.745
0.526,0.588
0.526,0.629
0.526,0.633
0.526,0.655
0.526,0.723
0.526,0.54
0.526,0.529
0.526,0.709
0.526,0.564
0.526,0.724
0.526,0.702
0.526,0.626
0.526,0.611
0.526,0.574
0.526,0.726
0.526,0.678
0.526,0.609
0.526,0.601
0.526,0.62
0.526,0.654
0.526,0.745
0.526,0.587
0.526,0.609
0.526,0.695
0.526,0.572
0.526,0.695
0.526,0.639
0.526,0.633
0.526,0.769
0.526,0.641
0.526,0.652
0.526,0.585
0.526,0.784
0.526,0.641
0.526,0.603
0.526,0.533
0.526,0.624
0.526,0.536
0.526,0.635
0.526,0.601
0.526,0.661
0.526,0.615
0.526,0.7
0.526,0.693
0.526,0.562
0.526,0.607
0.526,0.613
0.526,0.67
0.526,0.652
0.526,0.663
0.526,0.696
0.526,0.695
0.526,0.669
0.526,0.68
0.526,0.678
0.526,0.629
0.526,0.698
0.526,0.62
0.526,0.525
0.526,0.648
0.526,0.629
0.526,0.646
0.526,0.626
0.526,0.723
0.526,0.629
0.526,0.611
0.526,0.721
0.526,0.631
0.526,0.607
0.526,0.691
0.526,0.534
0.526,0.65
0.526,0.639
0.526,0.693
0.526,0.741
0.526,0.572
0.526,0.631
0.526,0.687
0.526,0.641
0.526,0.706
0.526,0.702
0.526,0.713
0.526,0.587
0.526,0.555
0.526,0.659
0.526,0.605
0.526,0.59
0.526,0.607
0.526,0.594
0.526,0.709
0.526,0.572
0.526,0.587
0.526,0.628
0.526,0.587
0.526,0.601
0.526,0.618
0.526,0.685
0.526,0.704
0.526,0.518
0.526,0.521
0.526,0.641
0.526,0.616
0.526,0.6
0.526,0.708
0.526,0.713
0.526,0.654
0.526,0.663
0.526,0.771
0.526,0.648
0.526,0.546
0.526,0.709
0.526,0.704
0.526,0.726
0.526,0.691
0.526,0.615
0.526,0.655
0.526,0.531
0.526,0.659
0.526,0.704
0.526,0.564
0.526,0.749
0.526,0.687
0.526,0.655
0.526,0.644
0.526,0.676
0.526,0.661
0.526,0.581
0.526,0.639
0.526,0.665
0.526,0.657
0.526,0.669
0.526,0.626
0.526,0.626
0.526,0.713
0.526,0.68
0.526,0.68
0.526,0.631
0.526,0.628
0.526,0.646
0.526,0.683
0.526,0.663
0.526,0.568
0.526,0.67
0.526,0.577
0.526,0.654
0.526,0.628
0.526,0.732
0.526,0.566
0.526,0.553
0.526,0.628
0.526,0.637
0.526,0.611
0.526,0.73
0.526,0.654
0.526,0.654
0.526,0.687
0.526,0.572
0.526,0.641
0.526,0.6
0.526,0.693
0.526,0.693
0.526,0.596
0.526,0.745
0.526,0.73
0.526,0.572
0.526,0.639
0.526,0.503
0.526,0.601
0.526,0.644
0.526,0.685
0.526,0.641
0.526,0.613
0.526,0.607
0.526,0.626
0.526,0.52
0.526,0.674
0.526,0.553
0.526,0.683
0.526,0.559
0.526,0.663
0.526,0.639
0.526,0.704
0.526,0.609
0.526,0.574
0.526,0.702
0.526,0.644
0.526,0.637
0.526,0.68
0.526,0.588
0.526,0.65
0.526,0.622
0.526,0.624
0.526,0.609
0.526,0.642
0.526,0.566
0.526,0.624
0.526,0.754
0.526,0.508
0.526,0.566
0.526,0.708
0.526,0.609
0.526,0.652
0.526,0.816
0.526,0.644
0.526,0.572
0.526,0.696
0.526,0.62
0.526,0.6
0.526,0.736
0.526,0.642
0.526,0.626
0.526,0.637
0.526,0.559
0.526,0.708
0.526,0.65
0.526,0.659
0.526,0.7
0.526,0.739
0.526,0.609
0.526,0.624
0.526,0.631
0.526,0.661
0.526,0.642
0.526,0.598
0.526,0.633
0.526,0.685
0.526,0.566
0.526,0.525
0.526,0.587
0.526,0.581
0.526,0.698
0.526,0.667
0.526,0.665
0.526,0.724
