"votes","seats"
0.472,0.475
0.472,0.458
0.472,0.548
0.472,0.456
0.472,0.605
0.472,0.471
0.472,0.489
0.472,0.496
0.472,0.397
0.472,0.464
0.472,0.563
0.472,0.445
0.472,0.473
0.472,0.576
0.472,0.487
0.472,0.519
0.472,0.487
0.472,0.435
0.472,0.439
0.472,0.479
0.472,0.378
0.472,0.485
0.472,0.433
0.472,0.435
0.472,0.492
0.472,0.536
0.472,0.481
0.472,0.441
0.472,0.538
0.472,0.475
0.472,0.496
0.472,0.494
0.472,0.45
0.472,0.378
0.472,0.542
0.472,0.422
0.472,0.475
0.472,0.525
0.472,0.511
0.472,0.429
0.472,0.506
0.472,0.485
0.472,0.485
0.472,0.527
0.472,0.412
0.472,0.502
0.472,0.544
0.472,0.525
0.472,0.498
0.472,0.477
0.472,0.515
0.472,0.519
0.472,0.458
0.472,0.513
0.472,0.655
0.472,0.412
0.472,0.504
0.472,0.464
0.472,0.464
0.472,0.515
0.472,0.55
0.472,0.588
0.472,0.473
0.472,0.477
0.472,0.553
0.472,0.437
0.472,0.452
0.472,0.544
0.472,0.538
0.472,0.487
0.472,0.418
0.472,0.363
0.472,0.515
0.472,0.372
0.472,0.46
0.472,0.494
0.472,0.508
0.472,0.498
0.472,0.477
0.472,0.384
0.472,0.557
0.472,0.588
0.472,0.466
0.472,0.513
0.472,0.599
0.472,0.536
0.472,0.511
0.472,0.525
0.472,0.544
0.472,0.473
0.472,0.468
0.472,0.439
0.472,0.464
0.472,0.445
0.472,0.45
0.472,0.567
0.472,0.532
0.472,0.475
0.472,0.391
0.472,0.42
0.472,0.601
0.472,0.489
0.472,0.481
0.472,0.426
0.472,0.468
0.472,0.542
0.472,0.601
0.472,0.351
0.472,0.473
0.472,0.456
0.472,0.458
0.472,0.504
0.472,0.515
0.472,0.445
0.472,0.481
0.472,0.489
0.472,0.496
0.472,0.439
0.472,0.553
0.472,0.445
0.472,0.542
0.472,0.424
0.472,0.471
0.472,0.452
0.472,0.574
0.474,0.485
0.474,0.445
0.474,0.45
0.474,0.46
0.474,0.471
0.474,0.458
0.474,0.426
0.474,0.456
0.474,0.571
0.474,0.513
0.474,0.445
0.474,0.553
0.474,0.527
0.474,0.517
0.474,0.483
0.474,0.418
0.474,0.416
0.474,0.527
0.474,0.456
0.474,0.494
0.474,0.481
0.474,0.588
0.474,0.454
0.474,0.494
0.474,0.519
0.474,0.416
0.474,0.519
0.474,0.437
0.474,0.46
0.474,0.519
0.474,0.5
0.474,0.565
0.474,0.483
0.474,0.475
0.474,0.393
0.474,0.424
0.474,0.475
0.474,0.45
0.474,0.515
0.474,0.483
0.474,0.489
0.474,0.511
0.474,0.504
0.474,0.489
0.474,0.607
0.474,0.471
0.474,0.54
0.474,0.494
0.474,0.513
0.474,0.487
0.474,0.489
0.474,0.487
0.474,0.523
0.474,0.544
0.474,0.504
0.474,0.441
0.474,0.561
0.474,0.536
0.474,0.489
0.474,0.426
0.474,0.408
0.474,0.471
0.474,0.475
0.474,0.393
0.474,0.479
0.474,0.416
0.474,0.473
0.474,0.452
0.474,0.422
0.474,0.414
0.474,0.601
0.474,0.468
0.474,0.468
0.474,0.433
0.474,0.422
0.474,0.494
0.474,0.391
0.474,0.58
0.474,0.466
0.474,0.515
0.474,0.515
0.474,0.534
0.474,0.466
0.474,0.548
0.474,0.479
0.474,0.481
0.474,0.492
0.474,0.532
0.474,0.502
0.474,0.508
0.474,0.492
0.474,0.548
0.474,0.435
0.474,0.464
0.474,0.445
0.474,0.496
0.474,0.473
0.474,0.479
0.474,0.473
0.474,0.515
0.474,0.462
0.474,0.521
0.474,0.483
0.474,0.494
0.474,0.473
0.474,0.429
0.474,0.534
0.474,0.456
0.474,0.519
0.474,0.538
0.474,0.445
0.474,0.433
0.474,0.559
0.474,0.401
0.474,0.599
0.474,0.424
0.474,0.462
0.474,0.475
0.474,0.601
0.474,0.439
0.474,0.492
0.474,0.576
0.474,0.429
0.474,0.508
0.474,0.546
0.474,0.496
0.474,0.437
0.474,0.424
0.474,0.456
0.474,0.422
0.474,0.492
0.474,0.538
0.474,0.502
0.474,0.447
0.474,0.487
0.474,0.435
0.474,0.534
0.474,0.508
0.474,0.529
0.474,0.431
0.474,0.592
0.474,0.521
0.474,0.441
0.474,0.538
0.474,0.508
0.474,0.553
0.474,0.473
0.474,0.391
0.474,0.508
0.474,0.525
0.474,0.485
0.474,0.527
0.474,0.494
0.474,0.504
0.474,0.424
0.474,0.519
0.474,0.555
0.474,0.439
0.474,0.571
0.474,0.487
0.474,0.5
0.474,0.452
0.474,0.408
0.474,0.578
0.474,0.523
0.474,0.454
0.474,0.426
0.474,0.473
0.474,0.555
0.474,0.542
0.474,0.45
0.474,0.534
0.474,0.494
0.474,0.447
0.474,0.553
0.474,0.54
0.474,0.517
0.474,0.485
0.474,0.441
0.474,0.46
0.474,0.502
0.474,0.462
0.474,0.401
0.474,0.548
0.474,0.426
0.474,0.529
0.474,0.468
0.474,0.468
0.474,0.519
0.474,0.395
0.474,0.582
0.474,0.437
0.474,0.452
0.474,0.422
0.474,0.45
0.474,0.557
0.474,0.387
0.474,0.399
0.474,0.462
0.474,0.489
0.474,0.506
0.474,0.529
0.474,0.443
0.474,0.622
0.474,0.489
0.474,0.523
0.474,0.561
0.474,0.536
0.474,0.511
0.474,0.578
0.474,0.38
0.474,0.431
0.474,0.496
0.474,0.513
0.474,0.401
0.474,0.464
0.474,0.468
0.474,0.513
0.474,0.563
0.474,0.529
0.474,0.529
0.474,0.462
0.474,0.456
0.474,0.445
0.474,0.498
0.474,0.46
0.474,0.485
0.474,0.529
0.474,0.496
0.474,0.489
0.474,0.59
0.474,0.529
0.474,0.483
0.474,0.447
0.474,0.571
0.474,0.5
0.474,0.429
0.474,0.506
0.474,0.452
0.474,0.595
0.474,0.443
0.474,0.485
0.474,0.456
0.474,0.475
0.474,0.452
0.474,0.424
0.474,0.437
0.474,0.504
0.474,0.473
0.474,0.454
0.474,0.532
0.474,0.483
0.474,0.422
0.474,0.519
0.474,0.513
0.474,0.548
0.474,0.479
0.474,0.481
0.474,0.546
0.474,0.498
0.474,0.563
0.474,0.464
0.474,0.489
0.474,0.517
0.474,0.477
0.474,0.506
0.474,0.544
0.474,0.414
0.474,0.468
0.474,0.489
0.474,0.532
0.474,0.481
0.474,0.477
0.474,0.46
0.474,0.517
0.474,0.542
0.474,0.454
0.474,0.483
0.474,0.529
0.474,0.481
0.474,0.498
0.474,0.487
0.474,0.496
0.474,0.416
0.474,0.502
0.474,0.466
0.474,0.553
0.474,0.487
0.474,0.401
0.474,0.521
0.474,0.485
0.474,0.548
0.474,0.414
0.474,0.532
0.474,0.515
0.474,0.454
0.474,0.477
0.474,0.494
0.474,0.447
0.474,0.403
0.474,0.5
0.474,0.401
0.474,0.45
0.474,0.494
0.474,0.492
0.474,0.471
0.474,0.487
0.474,0.59
0.474,0.519
0.474,0.536
0.474,0.435
0.474,0.464
0.474,0.458
0.474,0.439
0.474,0.458
0.474,0.513
0.474,0.559
0.474,0.475
0.474,0.504
0.474,0.477
0.474,0.506
0.474,0.5
0.474,0.372
0.474,0.542
0.474,0.431
0.474,0.466
0.474,0.408
0.474,0.565
0.474,0.483
0.474,0.471
0.474,0.536
0.474,0.485
0.474,0.481
0.474,0.487
0.474,0.565
0.474,0.498
0.474,0.475
0.474,0.405
0.474,0.387
0.474,0.502
0.474,0.574
0.474,0.464
0.474,0.433
0.474,0.349
0.474,0.59
0.474,0.498
0.474,0.519
0.474,0.502
0.474,0.513
0.474,0.466
0.474,0.456
0.474,0.508
0.474,0.401
0.474,0.422
0.474,0.496
0.474,0.563
0.474,0.504
0.474,0.46
0.474,0.494
0.474,0.5
0.474,0.525
0.474,0.473
0.474,0.426
0.474,0.496
0.474,0.466
0.474,0.435
0.474,0.5
0.474,0.475
0.474,0.475
0.474,0.502
0.474,0.513
0.474,0.452
0.474,0.479
0.474,0.513
0.474,0.523
0.474,0.471
0.474,0.485
0.474,0.443
0.474,0.485
0.474,0.542
0.474,0.475
0.474,0.513
0.474,0.445
0.474,0.485
0.474,0.584
0.474,0.544
0.474,0.483
0.474,0.447
0.474,0.475
0.474,0.424
0.474,0.496
0.474,0.529
0.474,0.468
0.474,0.452
0.474,0.506
0.474,0.542
0.474,0.492
0.474,0.5
0.474,0.456
0.474,0.592
0.474,0.54
0.474,0.422
0.474,0.437
0.474,0.485
0.474,0.372
0.474,0.5
0.474,0.481
0.474,0.487
0.474,0.525
0.474,0.447
0.474,0.414
0.474,0.483
0.474,0.517
0.474,0.511
0.474,0.477
0.474,0.532
0.474,0.506
0.474,0.508
0.474,0.565
0.474,0.437
0.474,0.521
0.474,0.496
0.474,0.517
0.474,0.529
0.474,0.557
0.474,0.41
0.474,0.492
0.474,0.431
0.474,0.567
0.474,0.584
0.474,0.525
0.474,0.458
0.474,0.517
0.474,0.408
0.474,0.592
0.474,0.506
0.474,0.519
0.474,0.408
0.474,0.496
0.474,0.574
0.474,0.46
0.474,0.561
0.474,0.462
0.474,0.519
0.474,0.372
0.474,0.55
0.474,0.584
0.474,0.481
0.474,0.479
0.474,0.489
0.474,0.496
0.474,0.567
0.474,0.525
0.474,0.46
0.474,0.422
0.474,0.452
0.474,0.466
0.474,0.429
0.474,0.502
0.474,0.494
0.474,0.475
0.474,0.515
0.474,0.54
0.474,0.401
0.474,0.605
0.474,0.55
0.474,0.393
0.474,0.441
0.474,0.546
0.474,0.441
0.474,0.347
0.474,0.603
0.474,0.534
0.474,0.468
0.474,0.496
0.474,0.441
0.474,0.426
0.474,0.538
0.474,0.464
0.474,0.607
0.474,0.441
0.474,0.462
0.474,0.458
0.474,0.555
0.474,0.376
0.474,0.532
0.474,0.426
0.474,0.525
0.474,0.435
0.474,0.431
0.474,0.435
0.474,0.401
0.474,0.473
0.474,0.494
0.474,0.511
0.474,0.502
0.474,0.508
0.474,0.433
0.474,0.553
0.474,0.426
0.474,0.477
0.474,0.523
0.474,0.447
0.474,0.468
0.474,0.437
0.474,0.468
0.474,0.513
0.474,0.54
0.474,0.403
0.474,0.527
0.474,0.536
0.474,0.492
0.474,0.601
0.474,0.471
0.474,0.452
0.474,0.565
0.474,0.565
0.474,0.473
0.474,0.452
0.474,0.496
0.474,0.454
0.474,0.588
0.474,0.475
0.474,0.456
0.474,0.443
0.474,0.496
0.474,0.515
0.474,0.447
0.474,0.5
0.474,0.525
0.474,0.479
0.474,0.393
0.474,0.634
0.474,0.521
0.474,0.59
0.474,0.492
0.474,0.538
0.474,0.527
0.474,0.441
0.474,0.489
0.474,0.487
0.474,0.5
0.474,0.489
0.474,0.439
0.474,0.559
0.474,0.412
0.474,0.475
0.474,0.441
0.474,0.405
0.474,0.462
0.474,0.468
0.474,0.502
0.474,0.559
0.474,0.454
0.474,0.473
0.474,0.456
0.474,0.435
0.474,0.542
0.474,0.462
0.474,0.527
0.474,0.527
0.474,0.397
0.474,0.443
0.474,0.504
0.474,0.414
0.474,0.567
0.474,0.456
0.474,0.565
0.474,0.605
0.474,0.553
0.474,0.441
0.474,0.62
0.474,0.46
0.474,0.468
0.474,0.426
0.474,0.578
0.474,0.508
0.474,0.414
0.474,0.523
0.474,0.513
0.474,0.521
0.474,0.54
0.474,0.473
0.474,0.546
0.474,0.368
0.474,0.477
0.474,0.426
0.474,0.422
0.474,0.342
0.474,0.578
0.474,0.565
0.474,0.565
0.474,0.5
0.474,0.523
0.474,0.521
0.474,0.458
0.474,0.55
0.474,0.561
0.474,0.485
0.474,0.464
0.474,0.439
0.474,0.481
0.474,0.471
0.474,0.408
0.474,0.542
0.474,0.471
0.474,0.506
0.474,0.447
0.474,0.471
0.474,0.462
0.474,0.569
0.474,0.45
0.474,0.454
0.474,0.54
0.474,0.54
0.474,0.515
0.474,0.513
0.474,0.424
0.474,0.393
0.474,0.492
0.474,0.468
0.474,0.445
0.474,0.483
0.474,0.475
0.474,0.508
0.474,0.439
0.474,0.487
0.474,0.441
0.474,0.489
0.474,0.561
0.474,0.485
0.474,0.559
0.474,0.462
0.474,0.485
0.474,0.399
0.474,0.508
0.474,0.445
0.474,0.485
0.474,0.532
0.474,0.439
0.474,0.542
0.474,0.508
0.474,0.456
0.474,0.506
0.474,0.424
0.474,0.456
0.474,0.525
0.474,0.567
0.474,0.571
0.474,0.5
0.474,0.471
0.474,0.546
0.474,0.517
0.474,0.475
0.474,0.376
0.474,0.391
0.474,0.485
0.474,0.5
0.474,0.513
0.474,0.429
0.474,0.372
0.474,0.502
0.474,0.416
0.474,0.5
0.474,0.464
0.474,0.483
0.474,0.479
0.474,0.538
0.474,0.468
0.474,0.395
0.474,0.372
0.474,0.468
0.474,0.496
0.474,0.534
0.474,0.395
0.474,0.454
0.474,0.508
0.474,0.408
0.474,0.565
0.474,0.523
0.474,0.475
0.474,0.529
0.474,0.454
0.474,0.456
0.474,0.462
0.474,0.45
0.474,0.553
0.474,0.597
0.474,0.511
0.474,0.384
0.474,0.454
0.474,0.494
0.474,0.492
0.474,0.511
0.474,0.59
0.474,0.487
0.474,0.557
0.474,0.443
0.474,0.456
0.474,0.464
0.474,0.529
0.474,0.494
0.474,0.494
0.474,0.429
0.474,0.553
0.474,0.513
0.474,0.529
0.474,0.559
0.474,0.473
0.474,0.494
0.474,0.515
0.474,0.447
0.474,0.511
0.474,0.584
0.474,0.487
0.474,0.483
0.474,0.435
0.474,0.382
0.474,0.399
0.474,0.521
0.474,0.41
0.474,0.479
0.474,0.628
0.474,0.536
0.474,0.54
0.474,0.553
0.474,0.527
0.474,0.513
0.474,0.433
0.474,0.521
0.474,0.429
0.474,0.515
0.474,0.496
0.474,0.513
0.474,0.555
0.474,0.532
0.474,0.452
0.474,0.477
0.474,0.441
0.474,0.475
0.474,0.437
0.474,0.5
0.474,0.508
0.474,0.508
0.474,0.429
0.474,0.408
0.474,0.54
0.474,0.546
0.474,0.529
0.474,0.502
0.474,0.387
0.474,0.443
0.474,0.567
0.474,0.408
0.474,0.494
0.474,0.481
0.474,0.517
0.474,0.496
0.474,0.487
0.474,0.513
0.474,0.525
0.474,0.477
0.474,0.487
0.474,0.445
0.474,0.546
0.474,0.397
0.474,0.473
0.474,0.555
0.474,0.483
0.474,0.506
0.474,0.513
0.474,0.529
0.474,0.578
0.474,0.458
0.474,0.473
0.474,0.471
0.474,0.492
0.474,0.521
0.474,0.563
0.474,0.458
0.474,0.401
0.474,0.443
0.474,0.55
0.474,0.479
0.474,0.458
0.474,0.544
0.474,0.447
0.474,0.479
0.474,0.513
0.474,0.384
0.474,0.492
0.474,0.487
0.474,0.504
0.474,0.433
0.474,0.517
0.474,0.479
0.474,0.483
0.474,0.5
0.474,0.483
0.474,0.515
0.474,0.553
0.474,0.557
0.474,0.454
0.474,0.55
0.474,0.492
0.474,0.559
0.474,0.441
0.474,0.555
0.474,0.532
0.474,0.439
0.474,0.462
0.474,0.492
0.474,0.458
0.474,0.54
0.474,0.504
0.474,0.521
0.474,0.517
0.474,0.443
0.474,0.571
0.474,0.408
0.474,0.439
0.474,0.445
0.474,0.374
0.474,0.529
0.474,0.477
0.474,0.462
0.474,0.481
0.474,0.418
0.474,0.504
0.474,0.485
0.474,0.487
0.474,0.464
0.474,0.508
0.474,0.5
0.474,0.513
0.474,0.534
0.474,0.532
0.474,0.529
0.474,0.555
0.474,0.492
0.474,0.506
0.474,0.393
0.474,0.393
0.474,0.458
0.474,0.475
0.474,0.519
0.474,0.494
0.474,0.527
0.474,0.45
0.474,0.464
0.474,0.515
0.474,0.454
0.474,0.54
0.474,0.584
0.474,0.492
0.474,0.511
0.474,0.521
0.474,0.511
0.474,0.431
0.474,0.487
0.474,0.506
0.474,0.479
0.474,0.492
0.474,0.464
0.474,0.479
0.474,0.475
0.474,0.498
0.474,0.479
0.474,0.483
0.474,0.462
0.474,0.511
0.474,0.439
0.474,0.567
0.474,0.563
0.474,0.475
0.474,0.471
0.474,0.485
0.474,0.475
0.474,0.473
0.474,0.454
0.474,0.496
0.474,0.506
0.474,0.519
0.474,0.502
0.474,0.462
0.474,0.405
0.474,0.485
0.474,0.502
0.474,0.429
0.474,0.408
0.474,0.473
0.474,0.443
0.474,0.502
0.474,0.557
0.474,0.426
0.474,0.46
0.474,0.424
0.474,0.441
0.474,0.458
0.474,0.347
0.474,0.483
0.474,0.55
0.474,0.405
0.474,0.399
0.474,0.523
0.474,0.445
0.474,0.437
0.474,0.511
0.474,0.466
0.474,0.502
0.474,0.506
0.474,0.366
0.474,0.489
0.474,0.382
0.474,0.437
0.474,0.595
0.474,0.481
0.474,0.55
0.474,0.46
0.474,0.481
0.474,0.456
0.474,0.502
0.474,0.397
0.474,0.439
0.474,0.548
0.474,0.468
0.474,0.548
0.474,0.426
0.474,0.536
0.474,0.489
0.474,0.439
0.474,0.462
0.474,0.492
0.474,0.546
0.474,0.492
0.474,0.563
0.474,0.45
0.474,0.492
0.474,0.38
0.474,0.473
0.474,0.492
0.474,0.464
0.474,0.555
0.474,0.536
0.474,0.462
0.474,0.59
0.474,0.462
0.474,0.513
0.474,0.542
0.474,0.511
0.474,0.46
0.474,0.536
0.474,0.414
0.474,0.492
0.474,0.414
0.474,0.54
0.474,0.511
0.474,0.473
0.474,0.483
0.474,0.515
0.474,0.456
0.474,0.439
0.474,0.483
0.474,0.475
0.474,0.506
0.474,0.616
0.474,0.452
0.474,0.521
0.474,0.567
0.474,0.624
0.474,0.424
0.474,0.532
0.474,0.542
0.474,0.447
0.474,0.534
0.474,0.462
0.474,0.489
0.474,0.592
0.474,0.517
0.474,0.557
0.474,0.468
0.474,0.45
0.474,0.502
0.474,0.464
0.474,0.511
0.474,0.458
0.474,0.408
0.474,0.544
0.474,0.458
0.474,0.384
0.474,0.452
0.474,0.422
0.474,0.494
0.474,0.403
0.474,0.458
0.474,0.447
0.474,0.546
0.474,0.504
0.474,0.58
0.474,0.521
0.476,0.561
0.476,0.494
0.476,0.487
0.476,0.506
0.476,0.41
0.476,0.534
0.476,0.429
0.476,0.519
0.476,0.468
0.476,0.414
0.476,0.523
0.476,0.405
0.476,0.477
0.476,0.487
0.476,0.511
0.476,0.496
0.476,0.517
0.476,0.513
0.476,0.445
0.476,0.525
0.476,0.471
0.476,0.525
0.476,0.452
0.476,0.527
0.476,0.498
0.476,0.462
0.476,0.542
0.476,0.475
0.476,0.445
0.476,0.565
0.476,0.506
0.476,0.439
0.476,0.544
0.476,0.456
0.476,0.534
0.476,0.405
0.476,0.473
0.476,0.473
0.476,0.489
0.476,0.439
0.476,0.477
0.476,0.517
0.476,0.498
0.476,0.517
0.476,0.525
0.476,0.426
0.476,0.494
0.476,0.513
0.476,0.458
0.476,0.489
0.476,0.519
0.476,0.553
0.476,0.508
0.476,0.561
0.476,0.479
0.476,0.452
0.476,0.387
0.476,0.471
0.476,0.466
0.476,0.542
0.476,0.544
0.476,0.487
0.476,0.532
0.476,0.439
0.476,0.513
0.476,0.519
0.476,0.513
0.476,0.422
0.476,0.521
0.476,0.439
0.476,0.557
0.476,0.525
0.476,0.41
0.476,0.513
0.476,0.513
0.476,0.45
0.476,0.443
0.476,0.483
0.476,0.502
0.476,0.422
0.476,0.506
0.476,0.401
0.476,0.418
0.476,0.498
0.476,0.536
0.476,0.418
0.476,0.508
0.476,0.456
0.476,0.576
0.476,0.473
0.476,0.426
0.476,0.601
0.476,0.529
0.476,0.405
0.476,0.45
0.476,0.447
0.476,0.485
0.476,0.508
0.476,0.597
0.476,0.546
0.476,0.544
0.476,0.447
0.476,0.405
0.476,0.45
0.476,0.483
0.476,0.605
0.476,0.468
0.476,0.542
0.476,0.529
0.476,0.5
0.476,0.511
0.476,0.433
0.476,0.429
0.476,0.517
0.476,0.55
0.476,0.504
0.476,0.58
0.476,0.443
0.476,0.569
0.476,0.435
0.476,0.538
0.476,0.447
0.476,0.544
0.476,0.582
0.476,0.513
0.476,0.496
0.476,0.529
0.476,0.569
0.476,0.408
0.476,0.397
0.476,0.536
0.476,0.395
0.476,0.5
0.476,0.584
0.476,0.468
0.476,0.536
0.476,0.458
0.476,0.534
0.476,0.525
0.476,0.555
0.476,0.489
0.476,0.492
0.476,0.555
0.476,0.464
0.476,0.508
0.476,0.372
0.476,0.414
0.476,0.496
0.476,0.471
0.476,0.483
0.476,0.502
0.476,0.422
0.476,0.502
0.476,0.431
0.476,0.511
0.476,0.555
0.476,0.471
0.476,0.521
0.476,0.559
0.476,0.54
0.476,0.498
0.476,0.492
0.476,0.376
0.476,0.487
0.476,0.519
0.476,0.42
0.476,0.511
0.476,0.466
0.476,0.532
0.476,0.5
0.476,0.378
0.476,0.471
0.476,0.542
0.476,0.498
0.476,0.519
0.476,0.502
0.476,0.456
0.476,0.489
0.476,0.557
0.476,0.45
0.476,0.456
0.476,0.532
0.476,0.481
0.476,0.536
0.476,0.515
0.476,0.548
0.476,0.525
0.476,0.435
0.476,0.475
0.476,0.521
0.476,0.536
0.476,0.538
0.476,0.517
0.476,0.571
0.476,0.46
0.476,0.546
0.476,0.538
0.476,0.492
0.476,0.429
0.476,0.504
0.476,0.506
0.476,0.464
0.476,0.443
0.476,0.519
0.476,0.431
0.476,0.487
0.476,0.588
0.476,0.443
0.476,0.458
0.476,0.521
0.476,0.433
0.476,0.515
0.476,0.508
0.476,0.517
0.476,0.45
0.476,0.529
0.476,0.395
0.476,0.481
0.476,0.527
0.476,0.523
0.476,0.468
0.476,0.477
0.476,0.433
0.476,0.534
0.476,0.462
0.476,0.532
0.476,0.546
0.476,0.506
0.476,0.506
0.476,0.506
0.476,0.487
0.476,0.561
0.476,0.485
0.476,0.506
0.476,0.378
0.476,0.525
0.476,0.405
0.476,0.485
0.476,0.45
0.476,0.452
0.476,0.605
0.476,0.515
0.476,0.569
0.476,0.439
0.476,0.483
0.476,0.481
0.476,0.494
0.476,0.368
0.476,0.393
0.476,0.504
0.476,0.557
0.476,0.324
0.476,0.46
0.476,0.479
0.476,0.384
0.476,0.519
0.476,0.529
0.476,0.479
0.476,0.525
0.476,0.483
0.476,0.492
0.476,0.559
0.476,0.487
0.476,0.433
0.476,0.536
0.476,0.477
0.476,0.42
0.476,0.422
0.476,0.54
0.476,0.557
0.476,0.414
0.476,0.387
0.476,0.468
0.476,0.389
0.476,0.422
0.476,0.521
0.476,0.429
0.476,0.481
0.476,0.439
0.476,0.548
0.476,0.542
0.476,0.454
0.476,0.405
0.476,0.487
0.476,0.458
0.476,0.441
0.476,0.42
0.476,0.452
0.476,0.506
0.476,0.588
0.476,0.443
0.476,0.559
0.476,0.597
0.476,0.576
0.476,0.563
0.476,0.443
0.476,0.389
0.476,0.504
0.476,0.464
0.476,0.529
0.476,0.456
0.476,0.473
0.476,0.443
0.476,0.496
0.476,0.506
0.476,0.433
0.476,0.41
0.476,0.574
0.476,0.54
0.476,0.508
0.476,0.389
0.476,0.456
0.476,0.389
0.476,0.508
0.476,0.517
0.476,0.508
0.476,0.479
0.476,0.382
0.476,0.584
0.476,0.384
0.476,0.498
0.476,0.534
0.476,0.479
0.476,0.532
0.476,0.481
0.476,0.422
0.476,0.414
0.476,0.483
0.476,0.487
0.476,0.468
0.476,0.452
0.476,0.502
0.476,0.424
0.476,0.416
0.476,0.439
0.476,0.464
0.476,0.468
0.476,0.534
0.476,0.529
0.476,0.492
0.476,0.399
0.476,0.479
0.476,0.464
0.476,0.532
0.476,0.532
0.476,0.429
0.476,0.546
0.476,0.502
0.476,0.502
0.476,0.515
0.476,0.399
0.476,0.563
0.476,0.445
0.476,0.431
0.476,0.452
0.476,0.471
0.476,0.502
0.476,0.439
0.476,0.517
0.476,0.506
0.476,0.479
0.476,0.485
0.476,0.458
0.476,0.489
0.476,0.454
0.476,0.538
0.476,0.534
0.476,0.447
0.476,0.582
0.476,0.54
0.476,0.519
0.476,0.475
0.476,0.563
0.476,0.529
0.476,0.452
0.476,0.464
0.476,0.563
0.476,0.536
0.476,0.41
0.476,0.525
0.476,0.487
0.476,0.416
0.476,0.565
0.476,0.466
0.476,0.445
0.476,0.494
0.476,0.359
0.476,0.473
0.476,0.546
0.476,0.454
0.476,0.523
0.476,0.511
0.476,0.555
0.476,0.447
0.476,0.508
0.476,0.489
0.476,0.513
0.476,0.517
0.476,0.452
0.476,0.55
0.476,0.412
0.476,0.523
0.476,0.477
0.476,0.553
0.476,0.55
0.476,0.471
0.476,0.517
0.476,0.452
0.476,0.559
0.476,0.37
0.476,0.601
0.476,0.429
0.476,0.468
0.476,0.582
0.476,0.447
0.476,0.521
0.476,0.548
0.476,0.498
0.476,0.565
0.476,0.393
0.476,0.487
0.476,0.542
0.476,0.515
0.476,0.483
0.476,0.504
0.476,0.483
0.476,0.487
0.476,0.405
0.476,0.466
0.476,0.485
0.476,0.456
0.476,0.561
0.476,0.502
0.476,0.487
0.476,0.542
0.476,0.483
0.476,0.576
0.476,0.466
0.476,0.529
0.476,0.439
0.476,0.557
0.476,0.574
0.476,0.468
0.476,0.517
0.476,0.405
0.476,0.567
0.476,0.504
0.476,0.412
0.476,0.468
0.476,0.462
0.476,0.431
0.476,0.456
0.476,0.502
0.476,0.368
0.476,0.523
0.476,0.534
0.476,0.508
0.476,0.42
0.476,0.586
0.476,0.519
0.476,0.492
0.476,0.517
0.476,0.468
0.476,0.525
0.476,0.471
0.476,0.567
0.476,0.519
0.476,0.408
0.476,0.405
0.476,0.487
0.476,0.578
0.476,0.525
0.476,0.483
0.476,0.496
0.476,0.511
0.476,0.45
0.476,0.561
0.476,0.452
0.476,0.494
0.476,0.447
0.476,0.5
0.476,0.366
0.476,0.538
0.476,0.441
0.476,0.557
0.476,0.445
0.476,0.513
0.476,0.46
0.476,0.513
0.476,0.548
0.476,0.475
0.476,0.599
0.476,0.546
0.476,0.618
0.476,0.548
0.476,0.435
0.476,0.563
0.476,0.546
0.476,0.513
0.476,0.521
0.476,0.494
0.476,0.481
0.476,0.494
0.476,0.5
0.476,0.525
0.476,0.458
0.476,0.485
0.476,0.481
0.476,0.357
0.476,0.447
0.476,0.45
0.476,0.506
0.476,0.607
0.476,0.544
0.476,0.548
0.476,0.477
0.476,0.567
0.476,0.391
0.476,0.532
0.476,0.416
0.476,0.387
0.476,0.473
0.476,0.471
0.476,0.561
0.476,0.517
0.476,0.527
0.476,0.431
0.476,0.546
0.476,0.477
0.476,0.567
0.476,0.498
0.476,0.523
0.476,0.513
0.476,0.494
0.476,0.548
0.476,0.494
0.476,0.565
0.476,0.563
0.476,0.498
0.476,0.538
0.476,0.464
0.476,0.487
0.476,0.401
0.476,0.473
0.476,0.464
0.476,0.519
0.476,0.403
0.476,0.433
0.476,0.464
0.476,0.542
0.476,0.424
0.476,0.546
0.476,0.511
0.476,0.481
0.476,0.492
0.476,0.557
0.476,0.576
0.476,0.492
0.476,0.447
0.476,0.489
0.476,0.416
0.476,0.397
0.476,0.504
0.476,0.487
0.476,0.502
0.476,0.553
0.476,0.462
0.476,0.55
0.476,0.477
0.476,0.515
0.476,0.513
0.476,0.54
0.476,0.429
0.476,0.399
0.476,0.508
0.476,0.546
0.476,0.527
0.476,0.439
0.476,0.544
0.476,0.523
0.476,0.435
0.476,0.479
0.476,0.45
0.476,0.527
0.476,0.471
0.476,0.487
0.476,0.513
0.476,0.561
0.476,0.475
0.476,0.536
0.476,0.456
0.476,0.424
0.476,0.487
0.476,0.513
0.476,0.5
0.476,0.569
0.476,0.452
0.476,0.492
0.476,0.418
0.476,0.462
0.476,0.525
0.476,0.567
0.476,0.477
0.476,0.483
0.476,0.454
0.476,0.557
0.476,0.429
0.476,0.492
0.476,0.529
0.476,0.529
0.476,0.506
0.476,0.555
0.476,0.536
0.476,0.471
0.476,0.557
0.476,0.483
0.476,0.506
0.476,0.395
0.476,0.54
0.476,0.456
0.476,0.565
0.476,0.527
0.476,0.546
0.476,0.517
